Date,BuyHold 5 Non-corr stocks,BuyHold Sharpe-optimized,BuyHold MinVar-optimized,DJIA,RNN LSTM,DDPG
2017-04-12,-0.0001208926409661526,-0.0007223946624005384,0.0003073803017394905,-0.0028783371386799095,2.016660839099238e-05,0.005368302574397132
2017-04-13,-0.001235494483169397,-0.0013604987665016832,-0.0011378997657699452,-0.006731270473237627,0.003504213643017673,-0.007018019371369699
2017-04-17,0.0015784868280857012,0.0023958030022874777,0.0013938795617836064,0.008979987141407797,0.00012854271738271805,-0.0021646506904603453
2017-04-18,0.00028998811461788954,-2.250603827658182e-05,0.0005950837650483543,-0.005506665986470871,-0.00045266671978749784,0.017463167053448636
2017-04-19,-0.00023919480791911862,0.00011792856062298185,-0.0005823034194961663,-0.005788015710401773,0.0011092259028899765,0.000989491122877606
2017-04-20,0.0033381756290276066,0.00610167077632684,0.0011835182944728295,0.008538351215934492,-0.0004165904083365257,0.0009875428990440136
2017-04-21,-0.0012345481251706536,-0.0007248303380619214,-0.0021110545990568053,-0.0015040384255967654,-0.0029042508566876624,0.015906747832878487
2017-04-24,0.0008686259238903649,0.0017454568516244162,0.0007966220751285391,0.010518463397534372,0.0023486947264070857,0.0032184334994573853
2017-04-25,0.0006445291665582165,0.0013606731592252785,0.0003630577392310652,0.011184248664862118,-0.0014753527366919705,0.0029027811150861282
2017-04-26,0.0005433447044220774,3.757424527561781e-05,0.0006988528815057293,-0.0010015801900712384,-0.0013880977794878957,0.0009046077322028
2017-04-27,-0.0005644522962801046,-3.876954341930361e-05,-0.0010156060534023403,0.000297506902063871,0.000945283653966067,0.002169853839650626
2017-04-28,-0.0013035470401505656,-0.0009488158344095332,-0.001366762048332748,-0.0019455540639342628,-0.000851570754023312,-0.002886403809566729
2017-05-01,0.0007942046214384213,0.0001298830350577873,0.0014112690187118027,-0.0012916986406852349,-2.408472815385032e-05,-0.0023392743893775325
2017-05-02,0.0005173169138679157,0.00012890228684181437,0.00045746930113743645,0.001741925313461845,0.0020284106814874026,4.969797766984918e-05
2017-05-03,-0.0005441643064506563,-0.0017602409964339039,-0.0003420196508284734,0.00038232972874996385,0.0024649513417129842,-0.0026810600840417864
2017-05-04,7.226117386993636e-05,0.0003873888491392474,-0.0003890911945663156,-0.0003067906555545008,0.0023243665531629265,-0.00016268665236807142
2017-05-05,0.0015034140893144254,0.00036148570192717777,0.0026093349206475214,0.0026474871757837803,-0.003232708160855524,0.0036448558629209593
2017-05-08,0.0009260760251579292,0.0005038905042606956,0.002081295365372604,0.00025419428717587955,0.00029376187589047476,-0.0006766475823481999
2017-05-09,0.0003167113509079389,-0.0003783079437772452,-9.961686433246353e-05,-0.001737079518318141,-0.0018518125861359813,-0.000988941114202002
2017-05-10,0.00018249666611191984,0.00022288480502985486,-0.00037980506279844395,-0.0015575069482482995,0.0013606928251266304,-0.003132065366358683
2017-05-11,-0.0006239942578631918,-0.0006309279024544479,5.260863135569949e-06,-0.0011311335187065286,-0.0020643515708783644,-0.0011027353778410018
2017-05-12,-0.00034226782383861565,-0.001151300916209519,0.00039630997593986805,-0.0010904005505435466,0.002441044666545489,-0.0032078907269285084
2017-05-15,0.00019876641539684492,0.0005948777644213532,-0.0009213289957415993,0.004083441311875546,0.0009075674198109063,-0.0037932762613480655
2017-05-16,-0.001758430694008828,-0.0024158454165160714,-0.0011381816556821356,-0.00010434940987713581,0.001031743483038694,0.00014590585284679491
2017-05-17,-0.0029389796914327526,-0.0018980144506848262,-0.004095140358045146,-0.01777048401434711,0.00048555050095044905,-0.011659646847147155
2017-05-18,0.003226473670708163,0.0019794250658979884,0.002795405047530952,0.0027218922881395713,-0.0011118352099074302,-0.0011739225555469355
2017-05-19,0.0016869900177418629,0.0012308197552302058,0.0012359990903993978,0.006863484438333289,-0.0004341372344531802,0.016647396075052168
2017-05-22,0.0008027372128551757,0.001633647777767866,0.0011476623032762312,0.004325447091867662,-0.00036619645624558217,0.0046784974974243285
2017-05-23,0.00014567521177011322,0.000526508964791006,5.948990854687253e-05,0.0020617577572628054,-0.0003677317317151152,0.004919510768039982
2017-05-24,-0.000648921767310684,8.575968013224688e-05,-0.000866491980000883,0.003558605679595317,0.0002370106828155638,0.003919945155370863
2017-05-25,0.0012367059531797064,0.0019563973646183896,0.0013844772955067253,0.003356552803618351,-0.003175010750770757,0.001239907867100154
2017-05-26,-0.0002995360103216216,-0.00036175175331409903,-0.0002597919937659121,-0.00012663892381770125,-0.0004074183864786196,0.003236993839264457
2017-05-30,0.0003449520595313338,-0.0009065778688178705,0.0011730711319450915,-0.00241024292345271,0.0009790581748645444,-0.0012180580554955744
2017-05-31,-6.293056896267135e-05,-0.00113137739618685,-0.00014500275547058017,-0.000990054019620601,0.0036455490857953965,0.0007703403365790784
2017-06-01,0.002478949656133045,0.004185792908766084,0.0013016433356298762,0.006451118681001011,0.004056681933364281,-0.0013758969150727829
2017-06-02,0.0005621661761536778,0.00034101866441416107,0.0010491924842215283,0.0029374218303324096,-0.003396329434887324,0.016047872479880487
2017-06-05,0.00010418886748642109,0.00028886238741820947,-0.0008524307507777884,-0.001049217047541906,-0.0005439020616345713,0.00028447628087979737
2017-06-06,-0.0002777776722167058,0.000851483866581848,0.0007356585573665697,-0.0022568214615645843,-0.001240535860695502,-0.0018495074429780711
2017-06-07,0.001513515231352569,0.0025676044633868855,0.0013018072819253046,0.00177226417240961,0.0017819769128155638,0.008140937897826328
2017-06-08,-0.0007950295345668934,-0.0008811214130545197,-0.0010689124841877229,0.00041749190756878996,-0.00030262687243853836,0.00585651090297179
2017-06-09,-0.0009326747152509363,-0.00045575535437591963,-0.002301599528497289,0.004222413893352428,-0.0012864576291440333,-0.002986741638141277
2017-06-12,-0.001383808306826162,-0.0019298641698702879,-0.0016906118235187062,-0.0017065076624460662,0.0004787359625590959,0.0008013091890279878
2017-06-13,0.0005625348099331795,0.0016669482672941882,-5.096050610942093e-05,0.004370042543553332,0.0023294605024428705,-0.006009634022422827
2017-06-14,0.00043311556101288673,0.0009238693213551308,-1.116982954907364e-05,0.002160953996271253,-0.003338172658929106,0.004172235162782423
2017-06-15,-0.0012526892096066389,-0.0010302020478817342,-0.0008751058141890367,-0.0006858693523904558,-0.0011833882296085063,0.0018885186433035273
2017-06-16,-0.0020883764437383823,0.0012628605412641214,-0.0006822926895662107,0.0011413398730208968,0.0006901224177193743,-0.015103110553621013
2017-06-19,0.0018716740246058627,0.001769329254109664,0.002451236762366582,0.006767164560009364,-0.0028931627711310526,0.009532289665823424
2017-06-20,-0.0005113499129633103,0.0006018917152579295,-0.001573541988286964,-0.0028728522948708868,-0.0014193174688391652,0.003354504352663268
2017-06-21,0.00048699278153030434,0.0008405201625238945,-1.01708442122872e-05,-0.00266040685145974,-0.0021489243778081146,0.002147900380916168
2017-06-22,-8.01396901126683e-05,0.001006218414276061,0.0002995187384338127,-0.0005950591577091879,0.00013462023980670423,0.002855056778579668
2017-06-23,-0.0005540707320118576,-0.0007546991742264364,-3.673422394923076e-05,-0.00011820642290494288,-0.0015019972487499977,0.0031766393319367925
2017-06-26,0.0008878328397956547,0.0006060324292991304,0.00039586244492073597,0.0006913382137390123,0.002921653553022985,-0.004494574709756449
2017-06-27,-0.001133867712882597,-0.0004753251667052316,-0.002681400715840443,-0.004618995793585823,0.0009636584753835997,0.0038072476761510377
2017-06-28,0.0016352533669028446,0.0018085255455406735,0.0014955725770338102,0.006754798675697948,0.0033166342687587225,0.003169341867001352
2017-06-29,-0.001607754899411784,-0.0008671235785674414,-0.0019767413848532644,-0.007810912567593586,0.0006662036296081197,0.00384629237539702
2017-06-30,0.0005018051304988003,0.0007338789668633883,0.000692779356338713,0.0029408312980911955,0.003063929740102056,-0.004744789137386074
2017-07-03,0.0006690644541440527,0.0015646417647319222,0.0006941576420274043,0.006072173933880931,0.0004077768735681886,0.003972890155451658
2017-07-05,0.0003115692217372512,0.001172318621207591,0.0001707042778142931,-5.119396627584205e-05,-0.00052536096975353,0.0009458075695003565
2017-07-06,-0.0016735689930363895,-0.0021184165072880567,-0.0020919372690152427,-0.00736239910449854,0.0002849738441104144,0.0014781736861828598
2017-07-07,0.0008623514970411694,0.0013826085682095979,0.001030692637575381,0.004423105451230258,0.0051126258622531395,-0.003911920740985232
2017-07-10,-0.0014726961905944247,-0.0005977548159152857,-0.0002706363914090071,-0.00027179511684205515,0.0004737909927998718,-0.0009637081000812842
2017-07-11,-0.0002929663057963383,-0.0007232192380864921,-0.0005350925181637489,2.572723439375757e-05,0.004107543596901797,-0.005881788382181563
2017-07-12,0.0011296515099190607,0.001152186940187594,0.0009233507494217363,0.005748512672466122,0.005195330958411626,5.933800483393093e-05
2017-07-13,0.001462838559063595,2.2848563691724166e-05,0.001266482164288485,0.0009729278368020289,0.0006140535033536398,0.005261243972012775
2017-07-14,0.0014974571764077016,0.0009677204448910182,0.001143478221402594,0.0039275292133376105,0.0030920471522712933,0.0017708190360725684
2017-07-17,9.000439689899054e-05,-0.00034282555685483107,0.00028726398759104654,-0.00037062701156753697,0.003348681624196992,0.004152130173128654
2017-07-18,7.790493548576194e-05,0.0006548375191004485,-5.4006562097308475e-05,-0.002542346004142937,0.005171131874966539,-0.0008290597271364275
2017-07-19,0.0009370419657073192,0.0019809081857935507,0.0012903003709312522,0.0030600396651472295,0.0005715186020327501,0.0026435724150610795
2017-07-20,0.0007989482389272329,0.0008405985927879556,0.0014282051856908673,-0.0013387106731512777,0.0007335778810282356,0.0028210150531466915
2017-07-21,0.00025257032911607524,0.000402957580029506,8.050344673593557e-05,-0.0014672083942853797,0.0021473262723810116,0.00824965854673887
2017-07-24,2.864442778949261e-05,-0.0009375541713809721,-0.0001905614162512892,-0.0031001006961361988,-0.0006214054259802149,0.000559724908992365
2017-07-25,0.001458338689566574,0.00018910198356736352,0.0007094342685793897,0.0046603901871973274,0.005705800492909141,0.005737117986883922
2017-07-26,0.0008128560930933393,0.00021254120340197247,0.0011391004266521065,0.004514789156955246,0.00295493288344284,-0.0026590334908969115
2017-07-27,0.0013104295356740625,-0.002755480398533461,0.0034000668914362375,0.003939983258354207,0.0022292108599444305,0.0027709572501901647
2017-07-28,0.0008268777466633459,0.0022103692831618726,0.0003386461362049342,0.001548858181241508,0.0014643744326940933,-0.0011432583930383045
2017-07-31,0.0006328703873395014,0.0007639297243267062,0.0005649595399348506,0.002785512091963982,-0.001854510410088106,0.010109989785478168
2017-08-01,0.001196787345507655,0.00044433327263715405,0.0015906242527485848,0.0033255851622338017,-0.0015299590964322762,0.008533041485986105
2017-08-02,0.0017565461721427145,0.0013182657715711255,0.002783079360857421,0.0023821026568027204,0.00010326096848123356,-0.004095030954678558
2017-08-03,0.00061426133427811,0.0011838390584544278,0.0003127628515378067,0.0004478228296571629,-0.0004911178019553208,0.004447766694060551
2017-08-04,0.0004998643590232721,0.000583950180395032,0.0009839648710241455,0.0030287222515210654,-0.0020882771099457464,0.006225519987493211
2017-08-07,0.0010491827602203685,9.931960507114646e-05,0.001134403137647455,0.0011591723445742996,-0.0002898396268640191,-0.0009727574777167457
2017-08-08,0.0004120744868472137,0.00029920215776746417,0.00027960502307999846,-0.001495589563660471,0.0030446861195894126,-0.0005391491888285803
2017-08-09,0.0001440352407882095,-0.000183304539169038,-0.0001497252936397686,-0.0016590473707360776,-0.0030513729193896166,0.0008325527679649003
2017-08-10,-0.00332476206192589,-0.0031016944334953944,-0.003678738528332559,-0.009283516046316831,0.0012399340161250993,-0.0030244507258369024
2017-08-11,0.0004912785361275152,0.0002636593871643278,0.0012700734492125942,0.0006551245468804368,-0.0015151846519986245,-0.003483211855748181
2017-08-14,0.0022188126217634885,0.0018742883852833625,0.002706046072214141,0.006194008645736604,0.0017754833052856522,0.001297703356714308
2017-08-15,0.0011544885483143474,0.0019621268139089487,0.0007778502870401383,0.00024003661841720536,0.0005811676787321751,0.004109320646412673
2017-08-16,-4.270881655887848e-06,4.987388842225826e-05,-0.0005637413760022358,0.0011763679480161215,-0.0028054273276348907,0.004286442903762122
2017-08-17,-0.0029823025894433197,-0.0023048683069367693,-0.002864307017647727,-0.012446778695710092,-0.0026963813048141994,-0.00809029286074292
2017-08-18,-0.0013065848885349673,-0.0019183920288161627,-0.0010722901121696937,-0.0035042824473703327,-0.0005828619600521945,-0.004582378394376252
2017-08-21,0.0007728310221528645,0.0006691259815383432,0.0008764557204983259,0.001349060916056688,0.0008700355181872066,-0.007754546017347375
2017-08-22,0.001779344442437436,0.0020338011044565008,0.002377954556410433,0.00903717675516913,0.0008832561635234715,0.005607943624951206
2017-08-23,-0.00017666488634193733,-0.00034443649829096756,-0.00015127510671741895,-0.004009188105248862,-0.0003684220888983125,0.005728878308582264
2017-08-24,-0.0009690634604996307,0.0003018737099746982,-0.00018829237546835742,-0.0013153005147689134,0.001824999928762061,0.0029479581156699464
2017-08-25,0.0006076580840834733,-5.5824941111892734e-05,0.0008163223536814534,0.001389568683340503,-0.0016096551767057488,-0.0032872611634066073
2017-08-28,0.00021146176896280622,0.0005726616638976889,0.000897116072039239,-0.00024157012638603703,0.0018938366743419532,-0.0014476908065791385
2017-08-29,0.0011759226081462515,0.0012032410677900174,0.0010051640237520587,0.0026122388152554077,-0.000984951933115208,-0.004118394555932992
2017-08-30,-0.000396408558080652,-0.00023668952117039677,-0.0005836975810705747,0.0012375984519401584,-0.002079077731458878,0.008583166976878331
2017-08-31,0.0007261885839044968,0.002349568398438695,0.0009064108967542506,0.0025428845401529454,-0.0005681953550490393,0.002301143391447269
2017-09-01,0.000374117986171818,0.0005761603551348582,0.00016694148609230908,0.0017979204898368462,-0.0036229060634472843,0.00692610314873976
2017-09-05,-0.0007189023899720759,-0.0013007469209879163,-0.0021172708139415297,-0.010653751219889651,-0.003702038629547766,-0.0042866738734671506
2017-09-06,-0.0005194571031297279,-0.000689765349152438,-0.0010555314066857946,0.002497554470277663,0.0015644806963130975,0.005005864979176433
2017-09-07,-0.0010257667367467027,-0.0005501384829361688,-0.0014367281731064718,-0.0010483173486356412,-0.0007170516663529414,-0.004816531727180885
2017-09-08,-0.0017548277275654112,-0.0007299379471661371,-0.001641980987109437,0.0005971952170198414,-0.002630486715416769,-0.0038859050774788795
2017-09-11,0.002280720004735004,0.002874599208525286,0.0024357078951928735,0.011908550782364191,0.0001603201058180126,0.0026433531972893665
2017-09-12,0.0004389365196133532,-0.0005425269268797273,2.070769819040308e-05,0.0027877410767771504,0.00020901605794443334,0.0038400235394289157
2017-09-13,0.0004213632763889752,0.0005079634532612065,0.00034413996863680296,0.0017776826704021254,0.0020855207401220266,-0.0017644769169296024
2017-09-14,-0.0009336691787827922,-0.0009680957021406256,-0.0010291941330754506,0.0020444270078976423,-0.0018173880915377527,0.0018696418929873282
2017-09-15,0.001944456635480929,0.0012645783640736763,0.002137329917174746,0.0029211354990292815,0.0012308390160293836,0.0017219283279878985
2017-09-18,4.987844444626077e-05,0.0007228942019472662,-0.0001542215033527583,0.0028295672439622166,-0.00010162570547300742,0.0023306437345567144
2017-09-19,0.0007729150615118918,-0.0010774017383887724,0.0012701881989354291,0.0017666273060406024,-0.001580111188840938,0.0031292724703311237
2017-09-20,-0.0004184294726247151,-0.00015030751417466348,-0.0009353025803323645,0.0018680181996653111,0.00288719855026498,-0.0035113108970171725
2017-09-21,-0.0016499223959287601,-0.0006724402572023669,-0.0023971707925666275,-0.0023807768478074642,-0.00023470539664038892,0.0006549604053822655
2017-09-22,-0.0004727136899842499,-0.0015273595354857727,0.0002070932413027471,-0.00043116980315427433,-8.488737661627166e-05,-0.003719062619799596
2017-09-25,-0.0010210880252349286,-0.0011423525527538558,-0.0010461736194292692,-0.00239377994734713,0.001277382412987249,-0.006147903846680181
2017-09-26,0.0010514286739431444,0.0013432116145357664,0.0010163733912269546,-0.0005278742184099405,0.0031507156489900545,-0.0015015506334667972
2017-09-27,0.0010932629920175074,0.0020191091209251777,0.0011152847698707724,0.00253050684104128,-0.002803562549704375,0.00513717184059881
2017-09-28,0.00015297862563445896,0.0015224824008639448,-0.00016901397474133883,0.0018123094252622263,-0.00248851479807799,0.0005039368975379155
2017-09-29,-6.32141957080945e-05,0.0002407211102981588,0.0005339796828192078,0.0010674416847029633,-0.004208157229275367,0.005734843875058626
2017-10-02,0.00040869921205555215,0.0010355980472076531,4.631877008898222e-05,0.006806924947049264,0.0015515489473192368,0.0006384172531455068
2017-10-03,0.0017771474592147563,0.0016991676859596794,0.0015456284756809602,0.0037269175114917896,-0.004394102507213504,0.0051554519470113904
2017-10-04,-8.811519368145948e-05,0.0006392412773255085,-1.5318351889614945e-05,0.0008820331304535411,-0.0003353746168091032,0.007783852866102725
2017-10-05,0.0002640065058592267,-0.0009143875082578967,0.0001821864103777049,0.005019495361448412,-0.00012714815154757364,0.0008754829215908978
2017-10-06,-0.00033922328236057897,0.00044922077351805534,-0.000563793765928744,-7.555097641709363e-05,0.00016996367174981764,-0.006711155408723579
2017-10-09,0.0008929462939319954,-0.0008791053505405877,0.00024480485278943753,-0.000553253342265636,-0.004799145475490985,0.0027372576465851672
2017-10-10,0.0018974511178377895,-0.0007729139068187729,-0.00019551775518911185,0.0030582645737990966,0.0019076138529359188,0.005077651024070207
2017-10-11,0.0010639391869726733,0.0005091179624272524,4.427460342748546e-05,0.0018488690471263336,0.0017639558339070938,0.0005201566314272377
2017-10-12,-0.0011030629638384415,-0.0018743371014779964,-0.0017489422095579021,-0.001393827283253657,-0.003407911821563525,0.0021414610749359575
2017-10-13,0.0007098010300823354,0.001057836571628945,-0.00023907741608986122,0.0013445525094828437,0.00034217927393620506,-0.012500609524107364
2017-10-16,0.00024038159842154627,-0.00012122534335778923,0.0019384137234250698,0.0037268833467707374,-0.00035876891193276084,0.011291004738903432
2017-10-17,0.003010099416283385,0.006500097437480257,0.0035018968263760275,0.0017632349120304536,0.0014775686328261095,0.005510356797841397
2017-10-18,0.0006523649854448532,0.0011382121053720162,0.0004252147194447886,0.006964260361564278,0.0026260374537490083,0.018882447748978848
2017-10-19,-0.0010990524884447739,-0.0018005515402153005,-0.0015642620079059366,0.00023488850709241227,-0.0014149983341525951,0.003202231231495656
2017-10-20,0.0020576287927620562,0.0028685563067927244,0.0017626765748615103,0.007148966746099994,0.0033571939534384754,0.003200541652136346
2017-10-23,0.0002610478965647811,-3.5005253153364e-05,-0.0009985137658977683,-0.0023434689043875245,-0.0003482854426342108,0.008322988389628527
2017-10-24,0.0008438147775788885,0.0022188426076183987,0.0008566549945632218,0.007209723709986626,-0.00011869147390874968,0.0008878992501397676
2017-10-25,-0.00046107865024114236,-0.0007618735137109311,-0.0010272792542431741,-0.004790545979524885,-0.0034260433495587606,0.005203614795233236
2017-10-26,0.0020206801321402956,0.00317016475300802,0.0015760562819358004,0.003060440924449459,-0.0011753716973120776,0.001255461616683995
2017-10-27,0.0022327468322518307,0.0028422166086026213,0.003758253692373703,0.0014243099992987673,-0.00016533402744878245,0.004904845491799259
2017-10-30,-0.0016099562248087507,-0.0023007676493018714,-0.0006924795519465121,-0.0036463483907295258,-0.0030583254991860542,0.00760516927692545
2017-10-31,0.001331412984996394,0.0012017919013529443,0.0015197388584615723,0.0012206225995223807,0.0012645638909920542,-0.012270122825999707
2017-11-01,-0.00032407454032723493,-0.00040053559128083727,-0.0013075472606852712,0.002471186993064256,-0.00014520572753562444,0.009187408036779754
2017-11-02,0.0010140069322310818,0.0012787203086719323,0.0004521387718681158,0.0034670350390841875,-0.0015380204631533223,-0.0017041166942752815
2017-11-03,0.0023850793691060357,0.0020084050383397667,0.0026922235871416067,0.0009750567151478595,-0.003766757452826286,0.003548454469386897
2017-11-06,-0.0018444940466216808,-0.0004735808750441217,-0.002353556614941521,0.00039213198136800465,-0.0035729937542979817,0.0019566360864367027
2017-11-07,2.6000838993178732e-05,-0.00045159951022211153,0.0003935291223009507,0.0003741459948982673,0.0010547178639690458,-0.0007965003604026856
2017-11-08,0.0004987014150152902,-0.0012472825188843961,4.746856782777975e-05,0.0002601709062559632,0.002292506037389952,-0.0037700108263101217
2017-11-09,-0.0008860737923260809,-0.0008786118470549553,-0.0007725018914302995,-0.00430413679076691,0.0007568064937961694,-0.003458682669546853
2017-11-10,-0.00019621318654605702,-0.0005852867944228235,-0.0007527687148435325,-0.0016933175997485561,-0.0026872231224815968,0.0012092302587705106
2017-11-13,0.00029672175477446494,0.0012603134854569653,-0.00012471565537741647,0.0007466537230960135,4.254459626817919e-06,-0.002912410244502173
2017-11-14,-0.0014328373828085272,-0.0010260102745839328,-0.0024677420943324258,-0.0012896290057978765,-0.0036094677188588387,0.004666801500440965
2017-11-15,-0.002159124011619662,-0.0018824292417385369,-0.0018787618735558453,-0.005903226422897645,0.0012280339926931116,-0.0052076395776320394
2017-11-16,0.007231396747905183,0.0014127330297253327,0.002518023294560079,0.008039097275761575,-0.00012595549709581988,0.01084645660863348
2017-11-17,-0.001206921779773662,-0.0007388555644509687,0.0002541235996513791,-0.004267951539130177,-0.00042077228106429665,0.010066031896569738
2017-11-20,0.0008020697396000642,0.0004712281633314497,0.0012920473771851348,0.003086270338767516,0.0009643284306319888,-0.004602726560206438
2017-11-21,0.0011299879734507634,0.00222773266891374,0.002240812579997309,0.006850095558436076,-0.0012361470827062515,0.007642103587679916
2017-11-22,0.0005946061092110266,-0.0011784589899084263,0.0020023993419291397,-0.002740488138240238,-0.0028036494023131464,-0.00016610900704094878
2017-11-24,0.0001905127103933868,0.0004710340055475992,0.00014717645250006406,0.0013521339385258457,0.004489874573974317,9.999976839303315e-05
2017-11-27,0.00024304231592031655,-0.00015288885526143492,0.0005641890931580296,0.0009673602363204914,-0.0002829809665941818,4.439630735086908e-05
2017-11-28,0.0025027302590261424,0.003952299125198344,0.0024898975079661323,0.01085340046554606,0.002468178916641639,0.004044325491183942
2017-11-29,0.0025295980099309112,0.005031984602111628,0.0017393728341945636,0.0043617070438293215,-0.0011741549676856922,0.016902022695343355
2017-11-30,0.003260868322317201,0.005034810642429832,0.0044394463174588505,0.01385382225243359,-0.001016752939870691,0.019830393995136752
