,Cash balance,Portfolio value,Total asset,Returns,Cum Returns,CumReturns
2017-03-30,8.240058966665146,100737.939509,100746.17956796667,-0.0010913450143359427,,1.0074617956796665
2017-03-31,8.240058966665146,100995.08950199997,101003.32956096664,0.0025524540394754602,,1.0100332956096663
2017-04-03,8.240058966665146,101038.17101199999,101046.41107096666,0.000426535542811024,,1.0104641107096664
2017-04-04,8.240058966665146,101234.587942,101242.82800096666,0.0019438288596125286,,1.0124282800096664
2017-04-05,8.240058966665146,101523.648902,101531.88896096667,0.0028551253032682578,,1.0153188896096663
2017-04-06,24.020042966598396,101219.776964,101243.7970069666,-0.0028374529120680503,,1.0124379700696657
2017-04-07,24.020042966598396,101031.62019900001,101055.64024196661,-0.0018584522762125077,,1.0105564024196658
2017-04-10,24.020042966598396,101514.681862,101538.7019049666,0.004780155386115537,,1.0153870190496657
2017-04-11,24.020042966598396,100995.88974299999,101019.90978596659,-0.005109304228505529,,1.0101990978596656
2017-04-12,24.020042966598396,101092.393427,101116.4134699666,0.000955293706007776,,1.0111641346996656
2017-04-13,24.020042966598396,100895.51064200001,100919.53068496661,-0.0019470902719317396,,1.0091953068496655
2017-04-17,24.020042966598396,100722.430894,100746.4509369666,-0.0017150272779239417,,1.0074645093696655
2017-04-18,24.020042966598396,101918.11048100001,101942.13052396661,0.011868205538556387,,1.0194213052396655
2017-04-19,24.020042966598396,102257.349708,102281.3697509666,0.0033277627734122905,,1.0228136975096653
2017-04-20,24.020042966598396,101675.38043800001,101699.40048096661,-0.005689885376163439,,1.0169940048096655
2017-04-21,24.020042966598396,102697.920725,102721.9407679666,0.01005453603624118,,1.0272194076796655
2017-04-24,24.020042966598396,102942.321563,102966.3416059666,0.0023792466942584856,,1.0296634160596654
2017-04-25,24.020042966598396,103171.720938,103195.7409809666,0.0022279064344916666,,1.0319574098096653
2017-04-26,24.020042966598396,103449.35876899998,103473.37881196658,0.002690400091716949,,1.0347337881196652
2017-04-27,24.020042966598396,103520.571545,103544.5915879666,0.0006882231624949497,,1.0354459158796654
2017-04-28,24.020042966598396,103435.478562,103459.4986049666,-0.000821800363447367,,1.0345949860496655
2017-05-01,24.020042966598396,103595.981025,103620.0010679666,0.0015513555078479069,,1.0362000106796654
2017-05-02,24.020042966598396,104219.389712,104243.4097549666,0.0060162968594363875,,1.0424340975496653
2017-05-03,24.020042966598396,103484.249371,103508.2694139666,-0.007052151716142263,,1.0350826941396651
2017-05-04,24.020042966598396,103705.51170300001,103729.53174596661,0.0021376295174553306,,1.0372953174596653
2017-05-05,24.020042966598396,104172.84728699998,104196.86732996658,0.004505328194717828,,1.0419686732996651
2017-05-08,24.020042966598396,104797.118418,104821.1384609666,0.0059912658316598755,,1.0482113846096655
2017-05-09,24.020042966598396,105999.78048599999,106023.80052896659,0.011473468859984237,,1.0602380052896654
2017-05-10,24.020042966598396,105643.980593,105668.0006359666,-0.003355849264267574,,1.0566800063596655
2017-05-11,24.020042966598396,105260.057979,105284.0780219666,-0.003633291173196662,,1.0528407802196655
2017-05-12,24.020042966598396,105675.97816299999,105699.99820596659,0.003950456629474575,,1.0569999820596656
2017-05-15,24.020042966598396,105729.617713,105753.6377559666,0.0005074697342519752,,1.0575363775596658
2017-05-16,24.020042966598396,105379.72043399999,105403.74047696659,-0.003308607499700633,,1.0540374047696657
2017-05-17,24.020042966598396,103988.09084100001,104012.11088396661,-0.013202848273720202,,1.040121108839666
2017-05-18,24.020042966598396,103548.730821,103572.7508639666,-0.004224123674310798,,1.035727508639666
2017-05-19,24.020042966598396,105392.592149,105416.6121919666,0.017802571744200746,,1.0541661219196659
2017-05-22,24.020042966598396,105840.709201,105864.7292439666,0.004250914942931061,,1.058647292439666
2017-05-23,24.020042966598396,106469.939313,106493.9593559666,0.005943718143839316,,1.064939593559666
2017-05-24,24.020042966598396,106419.53818299998,106443.55822596658,-0.0004732768910539198,,1.0644355822596658
2017-05-25,24.020042966598396,106444.39050200001,106468.41054496661,0.0002334788446969327,,1.064684105449666
2017-05-26,24.020042966598396,106878.24897799999,106902.26902096659,0.004074997210714804,,1.0690226902096658
2017-05-30,24.020042966598396,106630.71735799998,106654.73740096658,-0.002315494537833085,,1.0665473740096656
2017-05-31,24.020042966598396,107002.829638,107026.8496809666,0.003488942817430285,,1.0702684968096658
2017-06-01,24.020042966598396,106677.408807,106701.4288499666,-0.0030405532066956065,,1.0670142884996658
2017-06-02,24.020042966598396,107927.290893,107951.3109359666,0.011713827073088767,,1.0795131093596657
2017-06-05,24.020042966598396,107870.707836,107894.7278789666,-0.0005241534957696192,,1.0789472787896657
2017-06-06,24.020042966598396,107702.09866300001,107726.11870596661,-0.0015627192942099244,,1.0772611870596658
2017-06-07,24.020042966598396,108600.711404,108624.7314469666,0.008341642229334534,,1.0862473144696658
2017-06-08,24.020042966598396,108943.991978,108968.0120209666,0.0031602432468853525,,1.089680120209666
2017-06-09,24.020042966598396,108505.488867,108529.5089099666,-0.004024145277750302,,1.0852950890996658
2017-06-12,24.020042966598396,106236.95351600001,106260.97355896661,-0.02090247503913345,,1.062609735589666
2017-06-13,24.020042966598396,106203.44214900002,106227.46219196662,-0.0003153685297395681,,1.0622746219196662
2017-06-14,24.020042966598396,106564.110149,106588.1301919666,0.003395242553645872,,1.0658813019196658
2017-06-15,24.020042966598396,105608.66231100001,105632.68235396661,-0.008963923433868426,,1.056326823539666
2017-06-16,24.020042966598396,104587.099895,104611.1199379666,-0.009670893451108498,,1.046111199379666
2017-06-19,24.020042966598396,105105.40139000001,105129.42143296661,0.004954554499630115,,1.051294214329666
2017-06-20,24.020042966598396,106058.11869300001,106082.13873596661,0.009062328033522693,,1.060821387359666
2017-06-21,11.200041966597738,105719.502042,105730.7020839666,-0.003312872988682214,,1.0573070208396658
2017-06-22,11.200041966597738,106057.439726,106068.6397679666,0.0031962114819934495,,1.0606863976796659
2017-06-23,11.200041966597738,106113.88179800002,106125.08183996662,0.0005321278006722441,,1.061250818399666
2017-06-26,11.200041966597738,106252.720326,106263.9203679666,0.0013082536719202231,,1.0626392036796657
2017-06-27,11.200041966597738,105814.59922799999,105825.79926996659,-0.00412295251749506,,1.0582579926996656
2017-06-28,11.200041966597738,105820.099674,105831.2997159666,5.1976418207644315e-05,,1.0583129971596656
2017-06-29,11.200041966597738,105859.303104,105870.5031459666,0.00037043322821528335,,1.0587050314596658
2017-06-30,11.200041966597738,105559.257984,105570.4580259666,-0.0028340766415960728,,1.0557045802596656
2017-07-03,11.200041966597738,105879.61917600001,105890.81921796661,0.003034572341451991,,1.0589081921796657
2017-07-05,11.200041966597738,105606.280586,105617.4806279666,-0.0025813247269091955,,1.0561748062796656
2017-07-06,11.200041966597738,105557.53976199999,105568.73980396659,-0.00046148444092974916,,1.0556873980396655
2017-07-07,11.200041966597738,105290.299958,105301.4999999666,-0.0025314293274337762,,1.0530149999996656
2017-07-10,11.200041966597738,105483.581094,105494.7811359666,0.0018355022103204721,,1.0549478113596655
2017-07-11,11.200041966597738,105153.078138,105164.2781799666,-0.003132884417988646,,1.0516427817996656
2017-07-12,11.200041966597738,105402.61817199999,105413.81821396659,0.0023728592856688824,,1.0541381821396656
2017-07-13,11.200041966597738,105580.14015600001,105591.34019796661,0.001684048514775327,,1.0559134019796659
2017-07-14,11.200041966597738,106372.999492,106384.1995339666,0.0075087534121027755,,1.0638419953396658
2017-07-17,11.200041966597738,106880.02383600001,106891.22387796661,0.004765974141095253,,1.068912238779666
2017-07-18,11.200041966597738,106949.598554,106960.7985959666,0.0006508927063968439,,1.0696079859596659
2017-07-19,11.200041966597738,107286.057688,107297.2577299666,0.0031456303469736824,,1.072972577299666
2017-07-20,11.200041966597738,107999.64148800001,108010.84152996661,0.006650531570861595,,1.0801084152996663
2017-07-21,11.200041966597738,108235.481642,108246.6816839666,0.002183485941404939,,1.0824668168396663
2017-07-24,11.200041966597738,108493.69926,108504.8993019666,0.0023854552766233716,,1.085048993019666
2017-07-25,11.200041966597738,109116.962634,109128.1626759666,0.005744103519837118,,1.0912816267596661
2017-07-26,11.200041966597738,109453.062742,109464.2627839666,0.0030798659095725434,,1.0946426278396661
2017-07-27,11.200041966597738,110031.66079200001,110042.86083396661,0.005285725544435627,,1.1004286083396664
2017-07-28,11.200041966597738,109389.74082,109400.9408619666,-0.005833363174450157,,1.0940094086196663
2017-07-31,11.200041966597738,110002.05702399998,110013.25706596658,0.005596992120685096,,1.100132570659666
2017-08-01,11.200041966597738,110518.200156,110529.4001979666,0.004691644859587507,,1.1052940019796662
2017-08-02,11.200041966597738,112893.31929000001,112904.51933196661,0.021488573445128445,,1.1290451933196661
2017-08-03,11.200041966597738,112555.558854,112566.7588959666,-0.002991558159039842,,1.125667588959666
2017-08-04,11.200041966597738,112762.40044,112773.6004819666,0.0018375014793767797,,1.1277360048196658
2017-08-07,11.200041966597738,112952.65930600002,112963.85934796662,0.00168708691738928,,1.129638593479666
2017-08-08,11.200041966597738,113418.57954400001,113429.77958596661,0.004124507082967188,,1.134297795859666
2017-08-09,11.200041966597738,113562.75755400001,113573.95759596661,0.0012710772296857797,,1.135739575959666
2017-08-10,11.200041966597738,113479.917336,113491.1173779666,-0.0007293944822694964,,1.134911173779666
2017-08-11,11.200041966597738,112502.04328200001,112513.24332396661,-0.00861630475223285,,1.1251324332396662
2017-08-14,11.200041966597738,113315.261838,113326.4618799666,0.007227758546240137,,1.1332646187996662
2017-08-15,11.200041966597738,113777.361898,113788.5619399666,0.004077600697438566,,1.1378856193996663
2017-08-16,11.200041966597738,114213.179206,114224.3792479666,0.003830062535019385,,1.1422437924796662
2017-08-17,11.200041966597738,113146.180362,113157.3804039666,-0.009341253163509755,,1.1315738040396661
2017-08-18,11.200041966597738,112270.49937799998,112281.69941996658,-0.007738611311731369,,1.122816994199666
2017-08-21,11.200041966597738,111630.78225599999,111641.98229796659,-0.005697429993531289,,1.1164198229796662
2017-08-22,11.200041966597738,112317.318462,112328.5185039666,0.0061494447865291235,,1.1232851850396663
2017-08-23,11.200041966597738,113207.180854,113218.3808959666,0.007921963218704642,,1.1321838089596665
2017-08-24,11.200041966597738,113638.23855799998,113649.43859996658,0.0038073120335122557,,1.1364943859996663
2017-08-25,11.200041966597738,113247.93893199999,113259.13897396659,-0.0034342415660653103,,1.1325913897396664
2017-08-28,11.200041966597738,113232.300142,113243.5001839666,-0.00013807971826085286,,1.1324350018396665
2017-08-29,43.65003896659286,113021.75187000001,113065.4019089666,-0.0015727019626793348,,1.1306540190896666
2017-08-30,27.02003396658815,114545.55244,114572.57247396659,0.013330077455643519,,1.1457257247396664
2017-08-31,27.02003396658815,114567.67723599999,114594.69726996658,0.0001931072640009024,,1.1459469726996663
2017-09-01,27.02003396658815,115390.278802,115417.29883596659,0.007178356290449495,,1.1541729883596665
2017-09-05,10.990023966584033,114866.308477,114877.29850096659,-0.004678677637114603,,1.1487729850096664
2017-09-06,10.990023966584033,114961.76992,114972.7599439666,0.0008309861412627573,,1.1497275994396665
2017-09-07,10.990023966584033,114360.819872,114371.80989596658,-0.005226890685175234,,1.1437180989596665
2017-09-08,10.990023966584033,113858.80829799999,113869.79832196658,-0.004389294656232501,,1.1386979832196664
2017-09-11,10.990023966584033,113851.110384,113862.10040796659,-6.760277188011532e-05,,1.1386210040796665
2017-09-12,10.990023966584033,114538.37128300001,114549.3613069666,0.006035905683608123,,1.1454936130696665
2017-09-13,10.990023966584033,113600.86931000001,113611.8593339666,-0.008184261896386436,,1.1361185933396665
2017-09-14,10.990023966584033,113568.14134599999,113579.13136996658,-0.00028806820161098035,,1.1357913136996662
2017-09-15,10.990023966584033,113615.550229,113626.54025296659,0.00041740839561077436,,1.1362654025296663
2017-09-18,10.990023966584033,114168.35961500001,114179.3496389666,0.004865143167866348,,1.1417934963896665
2017-09-19,10.990023966584033,114118.109165,114129.09918896659,-0.0004401010354228019,,1.1412909918896663
2017-09-20,10.990023966584033,113262.03870199999,113273.02872596658,-0.0075008956443491925,,1.132730287259666
2017-09-21,10.990023966584033,112955.43162399999,112966.42164796658,-0.0027067968557789035,,1.129664216479666
2017-09-22,10.990023966584033,111564.087962,111575.07798596659,-0.012316435642582224,,1.1157507798596662
2017-09-25,10.990023966584033,110750.461529,110761.45155296658,-0.007292187894346269,,1.1076145155296662
2017-09-26,10.990023966584033,111042.009213,111052.99923696659,0.0026322125605278135,,1.1105299923696663
2017-09-27,10.990023966584033,111624.91944,111635.90946396659,0.005248937273239829,,1.1163590946396662
2017-09-28,10.990023966584033,111817.26028700001,111828.2503109666,0.0017229299060093073,,1.1182825031096664
2017-09-29,10.990023966584033,111983.27271800001,111994.2627419666,0.0014845303448669522,,1.1199426274196664
2017-10-02,10.990023966584033,112268.44792699999,112279.43795096657,0.0025463376606802424,,1.1227943795096662
2017-10-03,10.990023966584033,112603.829371,112614.81939496659,0.002987024606824873,,1.1261481939496663
2017-10-04,10.990023966584033,112986.58021200002,112997.5702359666,0.003398760865189754,,1.1299757023596666
2017-10-05,10.990023966584033,113398.26597,113409.25599396658,0.0036433151362482707,,1.1340925599396663
2017-10-06,10.990023966584033,112819.428987,112830.4190109666,-0.005103965967564239,,1.1283041901096664
2017-10-09,10.990023966584033,113157.49808899999,113168.48811296657,0.002996258499821103,,1.1316848811296663
2017-10-10,10.990023966584033,113544.638089,113555.62811296659,0.0034209169571441933,,1.1355562811296664
2017-10-11,10.990023966584033,113481.48149399999,113492.47151796658,-0.0005561731818098936,,1.1349247151796664
2017-10-12,10.990023966584033,113689.27956899999,113700.26959296658,0.0018309414908379562,,1.1370026959296664
2017-10-13,10.990023966584033,112643.91768799999,112654.90771196657,-0.009194014092862579,,1.1265490771196662
2017-10-16,10.990023966584033,113540.45848599999,113551.44850996658,0.007958293306602027,,1.1355144850996663
2017-10-17,10.990023966584033,114839.940418,114850.93044196659,0.0114439925606582,,1.1485093044196666
2017-10-18,10.990023966584033,116769.50108900001,116780.4911129666,0.016800566295586128,,1.1678049111296667
2017-10-19,10.990023966584033,116669.900337,116680.89036096659,-0.0008528886207856967,,1.1668089036096665
2017-10-20,10.990023966584033,116284.86902,116295.85904396659,-0.0032998661203977875,,1.1629585904396664
2017-10-23,10.990023966584033,117251.349697,117262.33972096659,0.008310533882677662,,1.1726233972096662
2017-10-24,10.990023966584033,117002.02971,117013.01973396659,-0.00212617271319393,,1.1701301973396663
2017-10-25,10.990023966584033,117306.03221899999,117317.02224296657,0.002598022935320632,,1.173170222429666
2017-10-26,10.990023966584033,117502.749562,117513.73958596658,0.0016768013647039393,,1.1751373958596663
2017-10-27,10.990023966584033,118170.996931,118181.98695496659,0.005686546708107754,,1.1818198695496664
2017-10-30,10.990023966584033,120046.821974,120057.8119979666,0.015872343081478224,,1.2005781199796666
2017-10-31,10.990023966584033,119979.84815299998,119990.83817696657,-0.0005578464231977831,,1.1999083817696663
2017-11-01,10.990023966584033,121085.32813400001,121096.3181579666,0.009213036576756206,,1.2109631815796666
2017-11-02,10.990023966584033,120064.071847,120075.06187096659,-0.008433421449426826,,1.2007506187096666
2017-11-03,10.990023966584033,122185.359649,122196.3496729666,0.017666347774024427,,1.2219634967296666
2017-11-06,10.990023966584033,121743.799503,121754.78952696659,-0.003613529759127432,,1.2175478952696666
2017-11-07,10.990023966584033,121921.53245700001,121932.5224809666,0.0014597614984226404,,1.2193252248096667
2017-11-08,10.990023966584033,122066.26166999999,122077.25169396658,0.0011869615263850886,,1.2207725169396666
2017-11-09,10.990023966584033,121973.380013,121984.37003696659,-0.0007608432833402512,,1.2198437003696667
2017-11-10,10.990023966584033,122177.77172,122188.76174396659,0.0016755565236601377,,1.221887617439667
2017-11-13,10.990023966584033,121607.169198,121618.15922196659,-0.004669844540986845,,1.2161815922196668
2017-11-14,10.990023966584033,121788.60892799999,121799.59895196657,0.0014918802517709384,,1.2179959895196666
2017-11-15,10.990023966584033,120533.331158,120544.32118196659,-0.010306091159586028,,1.2054432118196667
2017-11-16,10.990023966584033,121616.91963,121627.90965396659,0.008989129154946207,,1.2162790965396668
2017-11-17,10.990023966584033,122504.21966399999,122515.20968796658,0.00729520088378055,,1.2251520968796668
2017-11-20,10.990023966584033,121988.60831299999,121999.59833696658,-0.004208549716506305,,1.2199959833696667
2017-11-21,10.990023966584033,122765.270484,122776.26050796658,0.006366104328104694,,1.2277626050796668
2017-11-22,10.990023966584033,123448.81951600002,123459.8095399666,0.00556743648301361,,1.2345980953996671
2017-11-24,10.990023966584033,124100.06238999999,124111.05241396658,0.005274938268790663,,1.241110524139667
2017-11-27,45.890017966545656,124186.740118,124232.63013596655,0.0009795881965004583,,1.2423263013596666
2017-11-28,45.890017966545656,124398.201398,124444.09141596656,0.0017021396050986848,,1.2444409141596666
2017-11-29,45.890017966545656,125254.06081000001,125299.95082796656,0.0068774612138009505,,1.2529995082796668
2017-11-30,45.890017966545656,126542.13787400001,126588.02789196656,0.010279948679058126,,1.2658802789196668
2017-12-01,45.890017966545656,127704.37973799999,127750.26975596654,0.00918129370805798,,1.2775026975596666
2017-12-04,45.890017966545656,128631.678424,128677.56844196655,0.0072586828017771055,,1.2867756844196667
2017-12-05,45.890017966545656,125685.47948400001,125731.36950196656,-0.02289597927340936,,1.2573136950196668
2017-12-06,45.890017966545656,125246.361056,125292.25107396654,-0.0034925128847271836,,1.2529225107396667
2017-12-07,45.890017966545656,125417.898462,125463.78847996655,0.0013690982844480892,,1.2546378847996666
2017-12-08,45.890017966545656,125626.10280999998,125671.99282796653,0.0016594776112091036,,1.2567199282796664
2017-12-11,45.890017966545656,126063.038186,126108.92820396656,0.0034767919738341035,,1.2610892820396664
2017-12-12,45.890017966545656,127060.297268,127106.18728596655,0.007907918148245985,,1.2710618728596663
2017-12-13,45.890017966545656,127146.76243199999,127192.65244996654,0.000680259284353113,,1.2719265244996663
2017-12-14,45.890017966545656,128002.397908,128048.28792596655,0.006727082575281429,,1.2804828792596663
2017-12-15,45.890017966545656,127975.901098,128021.79111596655,-0.000206928264556816,,1.2802179111596663
2017-12-18,45.890017966545656,128078.08178600001,128123.97180396656,0.0007981507453480585,,1.2812397180396664
2017-12-19,45.890017966545656,128779.66162999999,128825.55164796654,0.005475789066806458,,1.2882555164796663
2017-12-20,45.890017966545656,128633.41862999999,128679.30864796654,-0.0011352018146184584,,1.2867930864796664
2017-12-21,45.890017966545656,128287.058636,128332.94865396655,-0.0026916525868780905,,1.2833294865396665
2017-12-22,45.890017966545656,128113.038658,128158.92867596656,-0.0013560038931952345,,1.2815892867596665
2017-12-26,45.890017966545656,126477.119766,126523.00978396655,-0.012764767222237072,,1.2652300978396667
2017-12-27,45.890017966545656,126804.360268,126850.25028596655,0.002586410982150511,,1.2685025028596666
2017-12-28,45.890017966545656,127360.40099200001,127406.29100996656,0.004383442072416033,,1.2740629100996668
2017-12-29,39.940024966534956,127760.340478,127800.28050296653,0.0030923864895271436,,1.2780028050296666
2018-01-02,39.940024966534956,126937.182504,126977.12252896653,-0.006440971575026322,,1.2697712252896667
2018-01-03,39.940024966534956,127636.62796900001,127676.56799396654,0.005508436882718293,,1.2767656799396667
2018-01-04,39.940024966534956,128124.367214,128164.30723896653,0.0038201155675099407,,1.2816430723896666
2018-01-05,39.940024966534956,128683.61049899999,128723.55052396652,0.0043634869726816294,,1.2872355052396665
2018-01-08,39.940024966534956,129626.522942,129666.46296696653,0.007325096605569792,,1.2966646296696664
2018-01-09,39.940024966534956,129148.44919700001,129188.38922196654,-0.0036869498408527157,,1.2918838922196665
2018-01-10,39.940024966534956,128167.00120900001,128206.94123396654,-0.007597029376329778,,1.2820694123396665
2018-01-11,39.940024966534956,128519.316554,128559.25657896654,0.0027480208295200814,,1.2855925657896665
2018-01-12,39.940024966534956,129806.467053,129846.40707796653,0.010012118405564818,,1.2984640707796666
2018-01-16,39.940024966534956,131683.526563,131723.46658796654,0.014455998839250972,,1.3172346658796665
2018-01-17,39.940024966534956,131519.188657,131559.12868196654,-0.001247597791470656,,1.3155912868196664
2018-01-18,39.940024966534956,134090.58775200002,134130.52777696657,0.019545577116250046,,1.3413052777696668
2018-01-19,39.940024966534956,134928.02905200003,134967.96907696658,0.006243480241817201,,1.3496796907696669
2018-01-22,39.940024966534956,134514.919612,134554.85963696655,-0.0030607961490807245,,1.3455485963696665
2018-01-23,39.940024966534956,135228.951538,135268.89156296654,0.0053066230972740325,,1.3526889156296664
2018-01-24,39.940024966534956,135880.038501,135919.97852596655,0.004813279354011213,,1.3591997852596664
2018-01-25,39.940024966534956,134918.978048,134958.91807296654,-0.007070781377561897,,1.3495891807296663
2018-01-26,39.940024966534956,134602.770546,134642.71057096656,-0.002342990789456545,,1.3464271057096664
2018-01-29,39.940024966534956,135045.34155100002,135085.28157596657,0.003287003084855078,,1.3508528157596666
2018-01-30,39.940024966534956,130583.290391,130623.23041596654,-0.03303136439398657,,1.3062323041596662
2018-01-31,39.940024966534956,132803.757783,132843.69780796656,0.0169990237182851,,1.3284369780796665
2018-02-01,39.940024966534956,130980.098721,131020.03874596654,-0.013727855307341885,,1.3102003874596664
2018-02-02,39.940024966534956,129957.51038400001,129997.45040896654,-0.007804823955079754,,1.2999745040896664
2018-02-05,39.940024966534956,126863.83037700002,126903.77040196655,-0.023798005247544496,,1.2690377040196665
2018-02-06,39.940024966534956,119665.569384,119705.50940896654,-0.056722199586344724,,1.1970550940896663
2018-02-07,39.940024966534956,124937.889683,124977.82970796654,0.04404409057721348,,1.2497782970796663
2018-02-08,39.940024966534956,125476.82893599999,125516.76896096652,0.00431227885985308,,1.2551676896096662
2018-02-09,39.940024966534956,122137.69107500001,122177.63109996654,-0.026603121548152586,,1.2217763109996664
2018-02-12,39.940024966534956,123590.640143,123630.58016796653,0.011892103774799656,,1.2363058016796664
2018-02-13,39.940024966534956,124404.28826899998,124444.22829396652,0.006581285349422039,,1.2444422829396662
2018-02-14,39.940024966534956,125340.80716400001,125380.74718896655,0.0075256113348041165,,1.2538074718896663
2018-02-15,39.940024966534956,128319.569382,128359.50940696654,0.023757732225909933,,1.283595094069666
2018-02-16,39.940024966534956,128395.66033299999,128435.60035796653,0.0005927955891351644,,1.2843560035796662
2018-02-20,39.940024966534956,127613.281285,127653.22130996654,-0.006091605799477651,,1.2765322130996664
2018-02-21,39.940024966534956,126777.939099,126817.87912396653,-0.006543839453699629,,1.2681787912396663
2018-02-22,39.940024966534956,125687.91144599998,125727.85147096652,-0.008595220646565815,,1.2572785147096661
2018-02-23,39.940024966534956,126763.757568,126803.69759296654,0.008556943504665293,,1.2680369759296661
2018-02-26,39.940024966534956,128467.731988,128507.67201296653,0.013437892209339664,,1.285076720129666
2018-02-27,39.940024966534956,130017.51964,130057.45966496653,0.012059884267793919,,1.300574596649666
2018-02-28,39.940024966534956,129679.477713,129719.41773796653,-0.0025991736873133275,,1.297194177379666
2018-03-01,39.940024966534956,126904.96686100001,126944.90688596654,-0.021388554623367972,,1.2694490688596662
2018-03-02,39.940024966534956,124344.46230799999,124384.40233296652,-0.020170203088967553,,1.243844023329666
2018-03-05,39.940024966534956,125258.73105200002,125298.67107696655,0.0073503488126478445,,1.2529867107696662
2018-03-06,39.940024966534956,127783.800206,127823.74023096653,0.020152401715808566,,1.278237402309666
2018-03-07,39.940024966534956,125483.09270499999,125523.03272996652,-0.017999062590742798,,1.2552303272996659
2018-03-08,39.940024966534956,126476.51655400002,126516.45657896655,0.007914275391490477,,1.2651645657896662
2018-03-09,39.940024966534956,126887.85192500001,126927.79194996654,0.003251240053053994,,1.2692779194996662
2018-03-12,39.940024966534956,127555.52889900001,127595.46892396655,0.005260289836785281,,1.2759546892396663
2018-03-13,39.940024966534956,127485.878549,127525.81857396654,-0.0005458685217224479,,1.275258185739666
2018-03-14,39.940024966534956,127704.683312,127744.62333696653,0.0017157683475137464,,1.2774462333696661
2018-03-15,39.940024966534956,126674.840173,126714.78019796654,-0.008061733731708265,,1.2671478019796663
2018-03-16,39.940024966534956,127542.69952999998,127582.63955496652,0.006848919720683799,,1.2758263955496658
2018-03-19,39.940024966534956,126935.421862,126975.36188696654,-0.004759876971649812,,1.2697536188696659
2018-03-20,39.940024966534956,125680.16292500001,125720.10294996655,-0.009885846500815032,,1.257201029499666
2018-03-21,39.940024966534956,125727.957053,125767.89707796654,0.000380162972178022,,1.2576789707796658
2018-03-22,39.940024966534956,123122.007924,123161.94794896654,-0.020720304541503975,,1.231619479489666
2018-03-23,39.940024966534956,121343.83962999999,121383.77965496652,-0.01443764347358989,,1.2138377965496658
2018-03-26,39.940024966534956,120842.682178,120882.62220296654,-0.00412870198493176,,1.208826222029666
