Date,Cash balance,Portfolio value,Total asset,Returns,CumReturns
2017-03-17,98673.26277899988,1210.318158,99883.58093699988,0.00045315114831967485,0.9988358093699983
2017-03-20,99379.76285899986,870.767976,100250.53083499987,0.0036737759555440785,1.0025053083499982
2017-03-21,99456.62785699985,906.758986,100363.38684299985,0.0011257397547923542,1.0036338684299981
2017-03-22,100313.21499799984,230.660828,100543.87582599983,0.001798354845102157,1.0054387582599977
2017-03-23,100192.30543699984,401.273018,100593.57845499985,0.0004943377067145871,1.0059357845499979
2017-03-24,100454.08466499984,0.0,100454.08466499984,-0.0013867067077488748,1.0045408466499979
2017-03-27,100330.97235999984,136.37323,100467.34558999984,0.0001320098136796677,1.0046734558999977
2017-03-28,100243.58685099983,235.87537400000002,100479.46222499982,0.00012060271851344062,1.0047946222499975
2017-03-29,99749.1854079998,682.120574,100431.3059819998,-0.00047926453758462273,1.0043130598199974
2017-03-30,99892.61807799978,706.1228249999999,100598.74090299978,0.0016671586549914519,1.0059874090299972
2017-03-31,99721.69437299979,698.00341,100419.69778299979,-0.0017797749593370105,1.0041969778299973
2017-04-03,100240.67526899978,383.760795,100624.43606399978,0.0020388259028862876,1.0062443606399971
2017-04-04,100035.14022599978,674.784514,100709.92473999978,0.000849581665686383,1.0070992473999971
2017-04-05,99937.73332599977,982.291761,100920.02508699977,0.0020861930692768205,1.0092002508699969
2017-04-06,100360.21026999973,371.735372,100731.94564199973,-0.0018636484170302392,1.0073194564199965
2017-04-07,100579.64390199973,151.816024,100731.45992599973,-4.821866557813692e-06,1.0073145992599966
2017-04-10,100299.90210799973,436.20273599999996,100736.10484399974,4.611189000347515e-05,1.0073610484399966
2017-04-11,100582.97967599971,301.95648,100884.9361559997,0.0014774376300379366,1.0088493615599963
2017-04-12,100302.87804099971,584.0926220000001,100886.97066299971,2.016660839099238e-05,1.0088697066299963
2017-04-13,100355.77912499971,884.721037,101240.5001619997,0.003504213643017673,1.0124050016199964
2017-04-17,100821.37210499971,432.141786,101253.5138909997,0.00012854271738271805,1.0125351389099964
2017-04-18,100325.57702699972,882.102768,101207.67979499971,-0.00045266671978749784,1.0120767979499965
2017-04-19,100324.44447799971,995.497497,101319.94197499972,0.0011092259028899765,1.0131994197499965
2017-04-20,100276.57043599972,1001.1626230000002,101277.73305899971,-0.0004165904083365257,1.0127773305899965
2017-04-21,99905.61478499972,1077.982331,100983.59711599973,-0.0029042508566876624,1.0098359711599967
2017-04-24,100379.1976089997,841.579149,101220.7767579997,0.0023486947264070857,1.0122077675799963
2017-04-25,100061.14198199971,1010.2984260000001,101071.4404079997,-0.0014753527366919705,1.0107144040799962
2017-04-26,99596.66258899971,1334.4807770000002,100931.14336599971,-0.0013880977794878957,1.0093114336599964
2017-04-27,99741.0595269997,1285.492399,101026.5519259997,0.000945283653966067,1.0102655192599963
2017-04-28,99475.16030699969,1465.3603620000001,100940.5206689997,-0.000851570754023312,1.0094052066899963
2017-05-01,99738.46736099968,1199.622183,100938.08954399968,-2.408472815385032e-05,1.009380895439996
2017-05-02,99767.69255799966,1375.140885,101142.83344299966,0.0020284106814874026,1.011428334429996
2017-05-03,99767.21596099963,1624.929645,101392.14560599963,0.0024649513417129842,1.0139214560599956
2017-05-04,100034.74517799963,1593.07294,101627.81811799963,0.0023243665531629265,1.0162781811799957
2017-05-05,100014.38669499963,1284.898346,101299.28504099963,-0.003232708160855524,1.0129928504099956
2017-05-08,99579.66386699963,1749.379042,101329.04290899963,0.00029376187589047476,1.0132904290899958
2017-05-09,99373.09364899962,1768.306863,101141.40051199963,-0.0018518125861359813,1.0114140051199958
2017-05-10,99407.80620399957,1871.2166860000002,101279.02288999957,0.0013606928251266304,1.0127902288999953
2017-05-11,99381.18070899957,1688.7666709999999,101069.94737999958,-0.0020643515708783644,1.0106994737999953
2017-05-12,99621.70949399956,1694.954142,101316.66363599956,0.002441044666545489,1.0131666363599952
2017-05-15,99780.55719499955,1628.0581439999999,101408.61533899955,0.0009075674198109063,1.014086153389995
2017-05-16,100112.88065899954,1400.362358,101513.24301699954,0.001031743483038694,1.0151324301699949
2017-05-17,100649.18187499953,913.350948,101562.53282299954,0.00048555050095044905,1.015625328229995
2017-05-18,100409.90009099954,1039.7119320000002,101449.61202299954,-0.0011118352099074302,1.0144961202299951
2017-05-19,99898.31776199954,1507.251207,101405.56896899953,-0.0004341372344531802,1.014055689689995
2017-05-22,99383.16983599952,1985.264773,101368.43460899952,-0.00036619645624558217,1.013684346089995
2017-05-23,99016.73856499951,2314.419654,101331.15821899951,-0.0003677317317151152,1.0133115821899947
2017-05-24,98983.09141599949,2372.08337,101355.17478599948,0.0002370106828155638,1.0135517478599945
2017-05-25,99381.40002440767,1651.970992,101033.37101640768,-0.003175010750770757,1.0103337101640766
2017-05-26,98860.05862340768,2132.14954,100992.20816340767,-0.0004074183864786196,1.0099220816340766
2017-05-30,99211.46039440767,1879.625016,101091.08541040767,0.0009790581748645444,1.0109108541040766
2017-05-31,99261.28365940765,2198.334265,101459.61792440765,0.0036455490857953965,1.0145961792440763
2017-06-01,99777.86923840764,2093.338085,101871.20732340764,0.004056681933364281,1.0187120732340762
2017-06-02,99380.91760140764,2144.301542,101525.21914340764,-0.003396329434887324,1.0152521914340762
2017-06-05,99442.79520740765,2027.2041599999998,101469.99936740764,-0.0005439020616345713,1.0146999936740762
2017-06-06,99868.70029840762,1475.4218960000003,101344.12219440762,-0.001240535860695502,1.013441221944076
2017-06-07,99800.16922640761,1724.545854,101524.71508040761,0.0017819769128155638,1.015247150804076
2017-06-08,99268.1164734076,2225.8745,101493.9909734076,-0.00030262687243853836,1.0149399097340759
2017-06-09,99852.0112024076,1511.4120520000001,101363.4232544076,-0.0012864576291440333,1.0136342325440757
2017-06-12,100116.18091840758,1295.7686520000002,101411.94957040758,0.0004787359625590959,1.0141194957040756
2017-06-13,100378.92450640758,1269.2601949999998,101648.18470140758,0.0023294605024428705,1.0164818470140755
2017-06-14,99984.89266740756,1323.972843,101308.86551040756,-0.003338172658929106,1.0130886551040754
2017-06-15,99744.38178540755,1444.596006,101188.97779140755,-0.0011833882296085063,1.0118897779140754
2017-06-16,100410.77471440753,848.035859,101258.81057340752,0.0006901224177193743,1.012588105734075
2017-06-19,100337.77110840753,628.081244,100965.85235240753,-0.0028931627711310526,1.0096585235240751
2017-06-20,99859.31837240752,963.2313819999999,100822.54975440752,-0.0014193174688391652,1.008225497544075
2017-06-21,99663.6453694075,942.24435,100605.8897194075,-0.0021489243778081146,1.0060588971940747
2017-06-22,99342.92737440749,1276.505934,100619.43330840749,0.00013462023980670423,1.0061943330840746
2017-06-23,99320.88069840748,1147.422498,100468.30319640748,-0.0015019972487499977,1.0046830319640745
2017-06-26,99882.97259040746,878.864181,100761.83677140746,0.002921653553022985,1.0076183677140742
2017-06-27,100005.42328540745,853.5134840000001,100858.93676940745,0.0009636584753835997,1.008589367694074
2017-06-28,100126.13650440743,1067.312471,101193.44897540743,0.0033166342687587225,1.0119344897540739
2017-06-29,99558.89932240742,1701.965096,101260.86441840742,0.0006662036296081197,1.0126086441840736
2017-06-30,100021.55423140743,1549.5663610000001,101571.12059240743,0.003063929740102056,1.0157112059240736
2017-07-03,99603.38016640743,2009.15878,101612.53894640743,0.0004077768735681886,1.0161253894640736
2017-07-05,99462.17560040743,2096.980084,101559.15568440742,-0.00052536096975353,1.0155915568440737
2017-07-06,99112.61692340742,2475.480464,101588.09738740741,0.0002849738441104144,1.0158809738740735
2017-07-07,99622.49535540737,2484.983966,102107.47932140737,0.0051126258622531395,1.021074793214073
2017-07-10,99274.80642640735,2881.050499,102155.85692540735,0.0004737909927998718,1.0215585692540727
2017-07-11,99454.90653140734,3120.5600299999996,102575.46656140733,0.004107543596901797,1.0257546656140724
2017-07-12,99503.93878140733,3604.4412770000004,103108.38005840733,0.005195330958411626,1.0310838005840723
2017-07-13,98939.10308040732,4232.59104,103171.69412040732,0.0006140535033536398,1.031716941204072
2017-07-14,98734.77563440733,4755.9302290000005,103490.70586340733,0.0030920471522712933,1.0349070586340723
2017-07-17,98413.29362540731,5423.969663000001,103837.26328840731,0.003348681624196992,1.0383726328840719
2017-07-18,98456.6288974073,5917.5905729999995,104374.21947040729,0.005171131874966539,1.0437421947040717
2017-07-19,98031.44305940729,6402.428218999999,104433.87127840728,0.0005715186020327501,1.0443387127840715
2017-07-20,97675.42358140727,6835.058074999999,104510.48165640727,0.0007335778810282356,1.0451048165640715
2017-07-21,97640.14420040726,7094.755559000001,104734.89975940726,0.0021473262723810116,1.0473489975940715
2017-07-24,97500.07606340726,7169.740861,104669.81692440726,-0.0006214054259802149,1.0466981692440716
2017-07-25,97544.36984740724,7722.67217,105267.04201740725,0.005705800492909141,1.0526704201740715
2017-07-26,97335.71844240725,8242.380619,105578.09906140725,0.00295493288344284,1.0557809906140714
2017-07-27,97043.61251940724,8769.842387,105813.45490640723,0.0022292108599444305,1.0581345490640712
2017-07-28,97559.20145540722,8409.203969,105968.40542440722,0.0014643744326940933,1.0596840542440709
2017-07-31,97453.31966540721,8318.566248,105771.88591340721,-0.001854510410088106,1.057718859134071
2017-08-01,97199.4550064072,8410.604248,105610.0592544072,-0.0015299590964322762,1.0561005925440707
2017-08-02,96653.30786440718,8967.656787,105620.96465140718,0.00010326096848123356,1.0562096465140705
2017-08-03,96235.07992940718,9334.012386,105569.09231540718,-0.0004911178019553208,1.0556909231540705
2017-08-04,96135.09938540716,9213.535411,105348.63479640716,-0.0020882771099457464,1.0534863479640704
2017-08-07,95812.60933440714,9505.491253,105318.10058740714,-0.0002898396268640191,1.05318100587407
2017-08-08,95978.82808040714,9659.933066,105638.76114640714,0.0030446861195894126,1.05638761146407
2017-08-09,95554.95504840712,9761.462843000001,105316.41789140712,-0.0030513729193896166,1.0531641789140698
2017-08-10,95762.32649940712,9684.676801000001,105447.00330040712,0.0012399340161250993,1.0544700330040697
2017-08-11,96850.07159540709,8437.160024,105287.23161940709,-0.0015151846519986245,1.0528723161940694
2017-08-14,96617.72149040709,8856.445851,105474.16734140708,0.0017754833052856522,1.0547416734140693
2017-08-15,96059.16581440708,9476.299704000001,105535.46551840709,0.0005811676787321751,1.0553546551840696
2017-08-16,95632.83278440707,9606.560655000001,105239.39343940708,-0.0028054273276348907,1.0523939343940696
2017-08-17,96058.56462640708,8897.063279999998,104955.62790640708,-0.0026963813048141994,1.0495562790640696
2017-08-18,97152.41393640704,7742.039326999999,104894.45326340705,-0.0005828619600521945,1.0489445326340692
2017-08-21,97776.87429340703,7208.84087,104985.71516340703,0.0008700355181872066,1.0498571516340691
2017-08-22,97935.51658040703,7142.927863000001,105078.44444340703,0.0008832561635234715,1.050784444434069
2017-08-23,97293.78866840701,7745.942555,105039.73122340701,-0.0003684220888983125,1.0503973122340688
2017-08-24,97925.31381440692,7306.114910999999,105231.42872540692,0.001824999928762061,1.0523142872540678
2017-08-25,97908.88227640693,7153.160135,105062.04241140693,-0.0016096551767057488,1.050620424114068
2017-08-28,97732.59674640691,7528.416014,105261.01276040691,0.0018938366743419532,1.0526101276040678
2017-08-29,97788.08727040689,7369.248452,105157.33572240689,-0.000984951933115208,1.0515733572240675
2017-08-30,97316.33818940689,7622.367258000001,104938.70544740689,-0.002079077731458878,1.0493870544740675
2017-08-31,97694.1485534068,7184.931208999999,104879.07976240681,-0.0005681953550490393,1.0487907976240667
2017-09-01,97491.0855434068,7008.0271649999995,104499.11270840681,-0.0036229060634472843,1.0449911270840668
2017-09-05,97059.13645440682,7053.116502000001,104112.25295640682,-0.003702038629547766,1.041122529564067
2017-09-06,97895.02616940679,6380.108397,104275.13456640679,0.0015644806963130975,1.0427513456640665
2017-09-07,98335.75708840678,5864.606819,104200.36390740678,-0.0007170516663529414,1.0420036390740663
2017-09-08,98624.63731340675,5301.628921,103926.26623440675,-0.002630486715416769,1.0392626623440662
2017-09-11,99722.84105340672,4220.086651,103942.92770440673,0.0001603201058180126,1.0394292770440658
2017-09-12,99159.85437740671,4804.799068,103964.6534454067,0.00020901605794443334,1.0396465344540657
2017-09-13,99494.7925494067,4686.681337,104181.4738864067,0.0020855207401220266,1.0418147388640657
2017-09-14,99400.4372684067,4591.698448,103992.1357164067,-0.0018173880915377527,1.0399213571640658
2017-09-15,100196.83067840668,3923.302616,104120.13329440668,0.0012308390160293836,1.0412013329440655
2017-09-18,99632.8134084067,4476.738604,104109.5520124067,-0.00010162570547300742,1.0410955201240657
2017-09-19,99534.92999640667,4410.117348,103945.04734440667,-0.001580111188840938,1.0394504734440655
2017-09-20,99546.72269540667,4698.434639,104245.15733440667,0.00288719855026498,1.0424515733440654
2017-09-21,99463.83863140666,4756.851802,104220.69043340666,-0.00023470539664038892,1.0422069043340652
2017-09-22,100071.60029740664,4140.243115,104211.84341240664,-8.488737661627166e-05,1.0421184341240648
2017-09-25,100263.01273040663,4081.949058,104344.96178840662,0.001277382412987249,1.0434496178840647
2017-09-26,100416.26026640662,4257.462826,104673.72309240662,0.0031507156489900545,1.0467372309240646
2017-09-27,100000.65001440662,4379.613748,104380.26376240663,-0.002803562549704375,1.0438026376240646
2017-09-28,99766.4422044066,4354.069727,104120.5119314066,-0.00248851479807799,1.0412051193140643
2017-09-29,99979.67797540661,3702.6784709999993,103682.3564464066,-0.004208157229275367,1.0368235644640644
2017-10-02,100033.8159684066,3809.4087289999998,103843.22469740661,0.0015515489473192368,1.0384322469740643
2017-10-03,99912.4086574066,3474.518266,103386.9269234066,-0.004394102507213504,1.0338692692340643
2017-10-04,99348.1548694066,4004.098703,103352.2535724066,-0.0003353746168091032,1.0335225357240643
2017-10-05,99415.2911574066,3923.8213670000005,103339.11252440659,-0.00012714815154757364,1.0333911252440642
2017-10-06,99332.8276254066,4023.848794,103356.6764194066,0.00016996367174981764,1.0335667641940642
2017-10-09,99440.75721340661,3419.89548,102860.65269340662,-0.004799145475490985,1.0286065269340645
2017-10-10,99261.86207540659,3795.009024,103056.87109940659,0.0019076138529359188,1.0305687109940642
2017-10-11,99077.5357814066,4161.123087000001,103238.6588684066,0.0017639558339070938,1.0323865886840644
2017-10-12,98646.25035840659,4240.580263999999,102886.83062240659,-0.003407911821563525,1.0288683062240644
2017-10-13,99270.79192340656,3651.24444,102922.03636340656,0.00034217927393620506,1.0292203636340642
2017-10-16,99406.09031540656,3479.020821,102885.11113640656,-0.00035876891193276084,1.0288511113640642
2017-10-17,99266.28221740655,3770.848732,103037.13094940655,0.0014775686328261095,1.030371309494064
2017-10-18,98954.66059040654,4353.049724,103307.71031440653,0.0026260374537490083,1.033077103144064
2017-10-19,98683.87261840653,4477.657458,103161.53007640653,-0.0014149983341525951,1.031615300764064
2017-10-20,99433.52582440652,4074.337517,103507.86334140651,0.0033571939534384754,1.0350786334140638
2017-10-23,98849.59283740653,4622.220222,103471.81305940653,-0.0003482854426342108,1.034718130594064
2017-10-24,99273.8464974065,4185.68534,103459.5318374065,-0.00011869147390874968,1.0345953183740637
2017-10-25,98996.42680540649,4108.648191,103105.07499640649,-0.0034260433495587606,1.0310507499640635
2017-10-26,99599.06221940648,3384.82599,102983.88820940648,-0.0011753716973120776,1.0298388820940634
2017-10-27,99008.28720040648,3958.574268,102966.86146840648,-0.00016533402744878245,1.0296686146840635
2017-10-30,98804.50749140649,3847.4477989999996,102651.95529040649,-0.0030583254991860542,1.0265195529040636
2017-10-31,99288.45587240647,3493.309374,102781.76524640647,0.0012645638909920542,1.0278176524640634
2017-11-01,98687.66394940647,4079.176796,102766.84074540647,-0.00014520572753562444,1.0276684074540634
2017-11-02,99168.78992740641,3439.993314,102608.78324140642,-0.0015380204631533223,1.0260878324140628
2017-11-03,98701.05333240642,3521.22751,102222.28084240641,-0.003766757452826286,1.0222228084240628
2017-11-06,98225.9125934064,3631.128678,101857.0412714064,-0.0035729937542979817,1.0185704127140627
2017-11-07,98820.70705640638,3143.7646560000003,101964.47171240638,0.0010547178639690458,1.0196447171240626
2017-11-08,98493.41745240636,3704.808427,102198.22587940635,0.002292506037389952,1.0219822587940623
2017-11-09,98708.37387140634,3567.196289,102275.57016040634,0.0007568064937961694,1.0227557016040623
2017-11-10,99020.65040540631,2980.0824780000003,102000.73288340631,-0.0026872231224815968,1.0200073288340619
2017-11-13,99574.62765540628,2426.539186,102001.16684140627,4.254459626817919e-06,1.0200116684140614
2017-11-14,99392.85939140628,2240.1375310000003,101632.99692240628,-0.0036094677188588387,1.0163299692240615
2017-11-15,99936.74514840628,1821.0605489999998,101757.80569740628,0.0012280339926931116,1.0175780569740613
2017-11-16,100531.60206040628,1213.3866819999998,101744.98874240628,-0.00012595549709581988,1.0174498874240614
2017-11-17,99920.19176440626,1781.9855069999999,101702.17727140627,-0.00042077228106429665,1.0170217727140614
2017-11-20,100248.34757140627,1551.904001,101800.25157240627,0.0009643284306319888,1.0180025157240613
2017-11-21,99972.74818440627,1701.663304,101674.41148840627,-0.0012361470827062515,1.0167441148840615
2017-11-22,99633.57628640627,1755.775799,101389.35208540627,-0.0028036494023131464,1.0138935208540614
2017-11-24,99991.70262440626,1852.8749349999998,101844.57755940626,0.004489874573974317,1.0184457755940612
2017-11-27,99740.13670940611,2075.620773,101815.75748240612,-0.0002829809665941818,1.0181575748240599
2017-11-28,100426.1783044061,1640.8786839999998,102067.0569884061,0.002468178916641639,1.0206705698840597
2017-11-29,100144.7270484061,1802.4873980000002,101947.2144464061,-0.0011741549676856922,1.0194721444640598
2017-11-30,99684.78210140609,2158.7772149999996,101843.55931640608,-0.001016752939870691,1.0184355931640596
2017-12-01,99331.02151140608,2477.792313,101808.81382440608,-0.00034116533468797616,1.0180881382440596
2017-12-04,99478.50539040609,2419.009304,101897.5146944061,0.0008712494200453502,1.0189751469440598
2017-12-05,99735.86213840608,2295.352612,102031.21475040608,0.0013121032088070361,1.0203121475040597
2017-12-06,100070.44811440608,1870.5737669999999,101941.02188140608,-0.0008839732940614242,1.0194102188140597
2017-12-07,100450.55356040607,1434.444152,101884.99771240607,-0.0005495743319621216,1.0188499771240596
2017-12-08,99966.20012940606,1514.885854,101481.08598340605,-0.003964388654550954,1.0148108598340595
2017-12-11,99811.20904940604,1806.1191130000002,101617.32816240603,0.0013425376529991873,1.0161732816240592
2017-12-12,99615.78163940604,2209.110077,101824.89171640604,0.002042599995035088,1.0182489171640592
2017-12-13,100113.84544040603,1744.5320550000001,101858.37749540604,0.00032885651470415667,1.018583774954059
2017-12-14,99914.90102740603,1813.085478,101727.98650540602,-0.0012801204300146862,1.0172798650540589
2017-12-15,100632.21603740602,1223.76033,101855.97636740602,0.0012581578226087409,1.018559763674059
2017-12-18,100280.92573540601,1528.1413790000001,101809.067114406,-0.0004605449250303373,1.018090671144059
2017-12-19,99639.35939740602,2129.748797,101769.10819440603,-0.00039248881393905144,1.0176910819440592
2017-12-20,100465.71279440599,1414.0585179999998,101879.771312406,0.0010873940035769358,1.0187977131240589
2017-12-21,100898.36776940597,751.0004650000001,101649.36823440598,-0.0022615193873325445,1.0164936823440587
2017-12-22,101178.60153440597,852.182281,102030.78381540597,0.0037522671082463877,1.0203078381540585
2017-12-26,101103.17231640595,902.760178,102005.93249440595,-0.00024356689295834677,1.0200593249440582
2017-12-27,101049.78729840594,1153.114617,102202.90191540594,0.0019309604469406327,1.0220290191540582
2017-12-28,100415.33349540592,1735.094617,102150.42811240592,-0.0005134277209021265,1.021504281124058
2017-12-29,99777.2520774059,2325.861247,102103.11332440589,-0.00046318736861261645,1.0210311332440576
2018-01-02,100977.23694940584,1317.5033600000002,102294.74030940584,0.001876798647570288,1.0229474030940573
2018-01-03,100727.88285640585,1716.935638,102444.81849440584,0.001467115362393745,1.0244481849440574
2018-01-04,100575.54269940584,1358.726893,101934.26959240584,-0.004983647875054675,1.0193426959240575
2018-01-05,99933.05997340582,1957.95416,101891.01413340581,-0.00042434658307732853,1.0189101413340573
2018-01-08,99382.90055340582,2226.3215250000003,101609.22207840583,-0.002765622242517196,1.0160922207840575
2018-01-09,99918.2669394058,1821.9023189999998,101740.1692584058,0.0012887332204840618,1.0174016925840572
2018-01-10,99959.08653540582,1256.419683,101215.50621840582,-0.005156891754990234,1.0121550621840574
2018-01-11,100443.13311040578,1035.232078,101478.36518840578,0.0025970227272562596,1.014783651884057
2018-01-12,100094.75284940576,1626.7152429999999,101721.46809240576,0.002395613129445362,1.017214680924057
2018-01-16,99541.98976440576,1889.0268110000002,101431.01657540577,-0.0028553610407602292,1.014310165754057
2018-01-17,99775.96208540577,1314.644791,101090.60687640577,-0.003356071056893395,1.010906068764057
2018-01-18,99111.00750340575,1942.9324,101053.93990340576,-0.00036271394675513324,1.0105393990340568
2018-01-19,98834.35015440574,2219.918505,101054.26865940573,3.2532724629774634e-06,1.0105426865940563
2018-01-22,98805.67591040573,2341.7333120000003,101147.40922240572,0.0009216885564122812,1.0114740922240562
2018-01-23,98656.68620140573,2242.865606,100899.55180740573,-0.002450457376075743,1.0089955180740562
2018-01-24,98376.5224874057,2511.785951,100888.3084384057,-0.0001114313076582274,1.008883084384056
2018-01-25,98979.32233740568,2146.717124,101126.03946140569,0.002356378322520225,1.011260394614056
2018-01-26,98479.19355340568,2520.978482,101000.17203540569,-0.0012446589095188587,1.0100017203540559
2018-01-29,98098.90152640568,3154.6792590000005,101253.58078540568,0.0025089932511317414,1.0125358078540556
2018-01-30,98939.20426740564,2458.685822,101397.89008940564,0.001425226672287394,1.0139789008940552
2018-01-31,99656.18344240566,1962.0556759999997,101618.23911840566,0.002173112564824775,1.0161823911840553
2018-02-01,99311.97517640567,2270.210797,101582.18597340568,-0.00035479009784822324,1.0158218597340554
2018-02-02,99662.31255740563,2261.400796,101923.71335340563,0.0033620794505186957,1.0192371335340549
2018-02-05,100925.64996740562,1035.0571730000001,101960.70714040562,0.00036295564381294554,1.0196070714040548
2018-02-06,101780.9076644056,460.32356400000003,102241.23122840561,0.002751296022434291,1.0224123122840547
2018-02-07,101153.88214440561,1043.118645,102197.0007894056,-0.00043260863028138363,1.0219700078940548
2018-02-08,100934.3661484056,1167.7023199999999,102102.0684684056,-0.0009289149414044573,1.0210206846840548
2018-02-09,101283.70700940561,1112.179154,102395.88616340561,0.002877686019563175,1.023958861634055
2018-02-12,100962.73793140562,1427.3786839999998,102390.11661540561,-5.6345505822230635e-05,1.023901166154055
2018-02-13,100336.3667504056,2036.436187,102372.8029374056,-0.00016909520735330918,1.0237280293740547
2018-02-14,100129.2407274056,2140.304603,102269.5453304056,-0.0010086429602121916,1.0226954533040546
2018-02-15,99586.8183944056,2419.899441,102006.71783540561,-0.0025699487970819446,1.0200671783540547
2018-02-16,99390.9476034056,2800.675078,102191.6226814056,0.0018126732231336096,1.0219162268140545
2018-02-20,99253.6966764056,2745.8092750000005,101999.5059514056,-0.0018799655486334554,1.0199950595140546
2018-02-21,99945.7475894056,1782.3648360000002,101728.11242540559,-0.002660733730703635,1.0172811242540545
2018-02-22,100850.60405340558,785.117448,101635.72150140558,-0.0009082142762429912,1.0163572150140545
2018-02-23,100363.00389540558,1199.488698,101562.49259340558,-0.0007205036469287718,1.0156249259340546
2018-02-26,99723.82990240557,1801.069598,101524.89950040558,-0.00037014740422436354,1.0152489950040546
2018-02-27,99073.60304740556,2432.033863,101505.63691040556,-0.00018973266750133,1.0150563691040544
2018-02-28,99982.47587940554,1545.0468959999998,101527.52277540554,0.00021561231145517112,1.0152752277540542
2018-03-01,101143.63347140553,695.300033,101838.93350440553,0.0030672542822589577,1.0183893350440543
2018-03-02,101661.67177540553,359.81897000000004,102021.49074540552,0.001792607549175651,1.0202149074540543
2018-03-05,101294.04336940554,656.039666,101950.08303540554,-0.0006999281178725614,1.0195008303540545
2018-03-06,100659.87477440553,1244.19301,101904.06778440553,-0.00045135079472202744,1.0190406778440544
2018-03-07,101186.98011340552,1006.246292,102193.22640540551,0.0028375571975374214,1.0219322640540542
2018-03-08,101366.23844540551,688.625824,102054.86426940552,-0.0013539266824897922,1.0205486426940542
2018-03-09,101181.04927840551,1101.162256,102282.2115344055,0.0022276965103773527,1.0228221153440542
2018-03-12,100637.68166740552,1347.681962,101985.36362940552,-0.002902243709309471,1.0198536362940542
2018-03-13,100903.60845940551,1202.344795,102105.95325440551,0.0011824208955923954,1.0210595325440541
2018-03-14,101176.10705040551,763.3632960000001,101939.4703464055,-0.0016304916872496023,1.019394703464054
2018-03-15,101974.8238794055,86.147942,102060.9718214055,0.0011918982371315057,1.020609718214054
2018-03-16,101754.6433064055,399.15767000000005,102153.8009764055,0.0009095460619603646,1.021538009764054
2018-03-19,101922.35584340549,357.156685,102279.51252840548,0.0012306106165254072,1.022795125284054
2018-03-20,102366.6688584055,0.0,102366.6688584055,0.0008521386917619278,1.023666688584054
2018-03-21,101959.20772940549,179.957787,102139.1655164055,-0.0022224357257798477,1.021391655164054
2018-03-22,102091.14174240548,186.65567,102277.79741240547,0.0013572844001521478,1.022777974124054
2018-03-23,102261.39603040548,0.0,102261.39603040548,-0.00016036111859019098,1.022613960304054
2018-03-26,102261.39603040548,0.0,102261.39603040548,0.0,1.022613960304054
2018-03-27,101647.14699240547,564.269752,102211.41674440546,-0.0004887405016957835,1.022114167444054
2018-03-28,102064.08144740546,331.630218,102395.71166540547,0.001803075692227818,1.023957116654054
2018-03-29,101620.82526340545,669.030755,102289.85601840545,-0.001033789846062283,1.022898560184054
2018-04-02,101528.79441340544,726.157852,102254.95226540545,-0.0003412239918856308,1.0225495226540537
2018-04-03,101820.85857040543,84.064751,101904.92332140543,-0.0034231001652762494,1.0190492332140535
