Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,10.857500,11.210000,10.602500,11.147500,7.863696,18112400
2009-03-13,11.190000,11.205000,10.817500,11.167500,7.877804,19899600
2009-03-16,11.250000,11.270000,10.902500,10.977500,7.743774,16622800
2009-03-17,10.962500,11.412500,10.885000,11.352500,8.008307,21866400
2009-03-18,11.487500,11.632500,11.235000,11.480000,8.098249,23451600
2009-03-19,10.945000,11.750000,10.812500,11.625000,8.200532,32281600
2009-03-20,11.742500,11.965000,11.077500,11.255000,7.939525,24951200
2009-03-23,11.492500,11.927500,11.217500,11.905000,8.398054,14384800
2009-03-24,11.685000,11.802500,11.342500,11.400000,8.041816,12832000
2009-03-25,11.530000,11.812500,11.287500,11.592500,8.177607,13444000
2009-03-26,11.670000,12.072500,11.635000,11.900000,8.394525,14117600
2009-03-27,11.855000,11.912500,11.645000,11.710000,8.260494,7961600
2009-03-30,11.500000,11.610000,11.255000,11.565000,8.158209,13288800
2009-03-31,11.685000,11.910000,11.450000,11.722500,8.269315,17907600
2009-04-01,11.545000,11.800000,11.410000,11.750000,8.288713,13006800
2009-04-02,11.902500,12.835000,11.902500,12.622500,8.904192,23882000
2009-04-03,12.565000,12.972500,12.550000,12.967500,9.147566,14375600
2009-04-06,12.820000,12.875000,12.615000,12.817500,9.041750,11080000
2009-04-07,12.592500,12.595000,12.377500,12.465000,8.793090,11580000
2009-04-08,12.490000,12.655000,12.362500,12.560000,8.860101,13103200
2009-04-09,12.812500,13.375000,12.645000,13.317500,9.394461,18044400
2009-04-13,13.182500,13.367500,12.897500,13.280000,9.368010,13202000
2009-04-14,13.150000,13.150000,12.545000,12.850000,9.064678,16975600
2009-04-15,12.850000,13.050000,12.762500,13.027500,9.189890,11099600
2009-04-16,13.050000,13.522500,12.982500,13.442500,9.482640,11566000
2009-04-17,13.507500,13.750000,13.305000,13.652500,9.630775,13864000
2009-04-20,13.470000,13.470000,13.005000,13.090000,9.233978,9961200
2009-04-21,13.077500,13.412500,13.007500,13.317500,9.394461,10292400
2009-04-22,13.227500,13.997500,13.062500,13.750000,9.699561,14134400
2009-04-23,13.750000,13.857500,13.315000,13.597500,9.591979,12211600
2009-04-24,13.682500,13.810000,13.507500,13.682500,9.651940,8396000
2009-04-27,13.502500,13.820000,13.392500,13.532500,9.546130,9206400
2009-04-28,13.355000,14.075000,13.350000,13.897500,9.803607,9880400
2009-04-29,13.900000,13.937500,13.125000,13.240000,9.339792,21858000
2009-04-30,13.385000,13.755000,13.045000,13.117500,9.253376,19326400
2009-05-01,13.217500,13.342500,13.125000,13.230000,9.332737,13902000
2009-05-04,13.227500,13.817500,13.217500,13.817500,9.747172,14549600
2009-05-05,13.605000,13.795000,13.587500,13.750000,9.699561,13247600
2009-05-06,13.862500,13.945000,13.560000,13.652500,9.630775,14808400
2009-05-07,13.830000,13.917500,13.107500,13.270000,9.360954,18546400
2009-05-08,13.440000,13.715000,13.000000,13.605000,9.597270,11371600
2009-05-11,13.400000,13.452500,13.197500,13.285000,9.371535,15055600
2009-05-12,13.125000,13.212500,12.560000,12.745000,8.990607,24275200
2009-05-13,12.600000,12.600000,12.190000,12.380000,8.733129,18298800
2009-05-14,12.350000,12.842500,12.350000,12.737500,8.985315,16698000
2009-05-15,12.522500,12.900000,12.410000,12.437500,8.773690,14714800
2009-05-18,12.530000,12.820000,12.500000,12.800000,9.029405,10860000
2009-05-19,12.875000,13.150000,12.632500,13.010000,9.177544,14625600
2009-05-20,13.082500,13.135000,12.635000,12.672500,8.939466,14862800
2009-05-21,12.590000,12.857500,12.517500,12.837500,9.055856,15340800
2009-05-22,12.837500,13.222500,12.797500,13.102500,9.242794,14839200
2009-05-26,12.992500,13.642500,12.992500,13.542500,9.553181,16771200
2009-05-27,13.542500,13.822500,13.460000,13.602500,9.595507,15127200
2009-05-28,13.612500,13.840000,13.402500,13.777500,9.718955,15040400
2009-05-29,13.815000,14.285000,13.675000,14.262500,10.061086,16568800
2009-06-01,14.465000,14.987500,14.390000,14.815000,10.450830,17614400
2009-06-02,14.747500,14.830000,14.437500,14.457500,10.198643,18942400
2009-06-03,14.347500,14.555000,14.200000,14.542500,10.258607,14018400
2009-06-04,14.535000,14.535000,14.157500,14.385000,10.324995,13098000
2009-06-05,14.650000,14.780000,14.487500,14.572500,10.459578,16451200
2009-06-08,14.530000,14.655000,14.317500,14.500000,10.407543,10683200
2009-06-09,14.497500,14.737500,14.410000,14.665000,10.525969,9716400
2009-06-10,14.717500,14.765000,14.062500,14.262500,10.237071,23840000
2009-06-11,14.290000,14.472500,14.142500,14.155000,10.159913,15452000
2009-06-12,14.105000,14.247500,13.912500,14.152500,10.158117,15486400
2009-06-15,14.097500,14.117500,13.852500,13.985000,10.037891,12912800
2009-06-16,13.987500,14.187500,13.785000,13.832500,9.928432,9774000
2009-06-17,13.787500,13.882500,13.597500,13.657500,9.802827,13586400
2009-06-18,13.800000,14.357500,13.675000,14.075000,10.102490,17699600
2009-06-19,14.207500,14.490000,14.132500,14.175000,10.174267,15353200
2009-06-22,14.050000,14.050000,13.777500,13.815000,9.915873,12300000
2009-06-23,13.802500,13.815000,13.337500,13.385000,9.607233,16074000
2009-06-24,13.487500,13.590000,13.190000,13.255000,9.513928,20202000
2009-06-25,12.662500,12.892500,12.540000,12.820000,9.201699,59606800
2009-06-26,12.685000,12.842500,12.627500,12.710000,9.122746,21366800
2009-06-29,12.787500,13.040000,12.700000,12.937500,9.286036,13824800
2009-06-30,12.965000,13.120000,12.820000,12.945000,9.291421,11700400
2009-07-01,13.035000,13.247500,12.837500,13.105000,9.406262,12364800
2009-07-02,12.942500,12.957500,12.765000,12.765000,9.162221,15326400
2009-07-06,12.685000,13.075000,12.685000,12.977500,9.314748,14878800
2009-07-07,12.925000,12.962500,12.722500,12.802500,9.189141,12185600
2009-07-08,12.747500,12.927500,12.687500,12.877500,9.242971,10413600
2009-07-09,12.965000,12.965000,12.692500,12.765000,9.162221,8537600
2009-07-10,12.667500,12.947500,12.655000,12.825000,9.205289,9436000
2009-07-13,12.865000,12.977500,12.702500,12.885000,9.248358,12468800
2009-07-14,12.872500,13.072500,12.802500,12.975000,9.312952,8017200
2009-07-15,13.087500,13.247500,12.830000,13.232500,9.497777,15544400
2009-07-16,13.195000,13.370000,13.000000,13.297500,9.544427,13356000
2009-07-17,13.287500,13.287500,12.995000,13.110000,9.409848,13101200
2009-07-20,13.147500,13.310000,13.022500,13.207500,9.479834,10645600
2009-07-21,13.357500,13.360000,12.920000,13.017500,9.343458,11007200
2009-07-22,13.000000,13.107500,12.855000,12.882500,9.246559,14300800
2009-07-23,12.875000,13.020000,12.750000,12.785000,9.176578,21532800
2009-07-24,12.777500,13.105000,12.647500,13.042500,9.361403,14730800
2009-07-27,13.052500,13.100000,12.910000,13.092500,9.397291,6276400
2009-07-28,12.995000,13.235000,12.857500,13.227500,9.494190,10552800
2009-07-29,13.125000,13.625000,13.090000,13.592500,9.756168,21214800
2009-07-30,13.732500,14.132500,13.645000,14.022500,10.064809,20059600
2009-07-31,13.917500,14.442500,13.890000,14.160000,10.163499,21796800
2009-08-03,14.245000,14.270000,14.060000,14.155000,10.159913,13509600
2009-08-04,14.115000,14.392500,14.037500,14.385000,10.324995,14842800
2009-08-05,14.385000,14.542500,14.182500,14.255000,10.231688,16333200
2009-08-06,14.312500,14.450000,14.205000,14.405000,10.339353,14561200
2009-08-07,14.490000,14.567500,14.282500,14.517500,10.420099,11448000
2009-08-10,14.467500,14.467500,14.177500,14.285000,10.253221,9543600
2009-08-11,14.230000,14.272500,14.005000,14.197500,10.190413,7614400
2009-08-12,14.150000,14.475000,14.105000,14.380000,10.321407,12197200
2009-08-13,14.345000,14.457500,14.245000,14.452500,10.373446,8377600
2009-08-14,14.415000,14.500000,14.075000,14.215000,10.202975,9124800
2009-08-17,14.017500,14.115000,13.792500,13.860000,9.948174,10980800
2009-08-18,13.880000,13.962500,13.797500,13.902500,9.978677,13312400
2009-08-19,13.772500,14.230000,13.772500,14.192500,10.186827,11306000
2009-08-20,14.200000,14.285000,14.050000,14.250000,10.228097,11903600
2009-08-21,13.997500,14.125000,13.810000,13.912500,9.985853,22557200
2009-08-24,13.925000,14.062500,13.890000,14.000000,10.048656,15237600
2009-08-25,14.072500,14.117500,13.775000,13.790000,9.897928,18324800
2009-08-26,13.820000,14.000000,13.732500,13.862500,9.949967,13399200
2009-08-27,13.885000,14.282500,13.700000,14.207500,10.197597,19081600
2009-08-28,14.262500,14.345000,13.952500,14.045000,10.080956,8578000
2009-08-31,13.980000,14.000000,13.787500,13.847500,9.939200,7354400
2009-09-01,13.725000,13.880000,13.527500,13.590000,9.754376,20162000
2009-09-02,13.530000,13.582500,13.305000,13.327500,9.565967,17540800
2009-09-03,13.372500,13.475000,13.327500,13.432500,9.825642,14086000
2009-09-04,13.467500,13.595000,13.355000,13.557500,9.917075,9705600
2009-09-08,13.657500,13.815000,13.552500,13.810000,10.101774,11600800
2009-09-09,13.732500,13.870000,13.632500,13.837500,10.121891,15984000
2009-09-10,13.837500,13.950000,13.717500,13.855000,10.134690,18652800
2009-09-11,13.890000,13.972500,13.690000,13.747500,10.056055,17368000
2009-09-14,13.620000,13.805000,13.380000,13.727500,10.041428,14298800
2009-09-15,13.690000,13.750000,13.492500,13.672500,10.001197,14818400
2009-09-16,13.690000,14.362500,13.602500,14.295000,10.456546,24346400
2009-09-17,14.250000,14.702500,14.217500,14.522500,10.622955,14762000
2009-09-18,14.562500,14.720000,14.487500,14.647500,10.714393,11525200
2009-09-21,14.512500,14.842500,14.415000,14.637500,10.707077,9472400
2009-09-22,14.742500,14.875000,14.610000,14.642500,10.710734,12374000
2009-09-23,14.700000,14.812500,14.557500,14.575000,10.661360,43572000
2009-09-24,14.577500,14.685000,14.457500,14.542500,10.637589,26221200
2009-09-25,14.582500,14.962500,14.575000,14.660000,10.723534,17494400
2009-09-28,14.682500,14.827500,14.615000,14.750000,10.789368,10106400
2009-09-29,14.807500,15.047500,14.780000,15.022500,10.988696,34763200
2009-09-30,16.002501,16.237499,16.002501,16.174999,11.831729,67174800
2009-10-01,16.000000,16.100000,15.625000,15.625000,11.429417,33036000
2009-10-02,15.382500,15.597500,15.270000,15.505000,11.341640,22568000
2009-10-05,15.470000,15.730000,15.437500,15.695000,11.480619,11873200
2009-10-06,15.727500,16.105000,15.710000,15.772500,11.537310,14605600
2009-10-07,15.735000,15.930000,15.700000,15.855000,11.597656,8762400
2009-10-08,15.927500,16.090000,15.887500,16.004999,11.707376,9364800
2009-10-09,16.030001,16.047501,15.750000,15.897500,11.628744,8869600
2009-10-12,15.962500,16.000000,15.807500,15.812500,11.566571,6200000
2009-10-13,15.815000,15.962500,15.752500,15.920000,11.645203,7062000
2009-10-14,16.020000,16.307501,15.977500,16.225000,11.868308,14631600
2009-10-15,16.182501,16.252501,16.032499,16.240000,11.879275,14647200
2009-10-16,16.084999,16.299999,16.065001,16.275000,11.904881,14616800
2009-10-19,16.260000,16.587500,16.102501,16.522499,12.085920,18513200
2009-10-20,16.382500,16.447500,16.162500,16.272499,11.903050,13559600
2009-10-21,16.275000,16.450001,16.174999,16.187500,11.840875,13313200
2009-10-22,16.205000,16.424999,16.100000,16.297501,11.921339,9990800
2009-10-23,16.262501,16.290001,15.887500,16.042500,11.734809,12698000
2009-10-26,16.020000,16.240000,15.897500,15.937500,11.658003,11814000
2009-10-27,15.912500,16.172501,15.625000,16.022499,11.720180,15711600
2009-10-28,15.907500,16.065001,15.570000,15.642500,11.442215,14820400
2009-10-29,15.750000,16.027500,15.650000,15.927500,11.650691,10848800
2009-10-30,15.837500,15.947500,15.505000,15.545000,11.370896,14672000
2009-11-02,15.585000,15.905000,15.457500,15.625000,11.429417,11526400
2009-11-03,15.562500,15.762500,15.450000,15.665000,11.458674,10989200
2009-11-04,15.705000,15.950000,15.492500,15.682500,11.471476,8674800
2009-11-05,15.872500,16.197500,15.767500,16.190001,11.842704,10578000
2009-11-06,16.162500,16.205000,15.970000,16.139999,11.806129,7635200
2009-11-09,16.125000,16.332500,16.090000,16.330000,11.945110,9146800
2009-11-10,16.334999,16.422501,16.000000,16.117500,11.789671,9898000
2009-11-11,16.152500,16.392500,16.142500,16.232500,11.873791,6680400
2009-11-12,16.235001,16.347500,15.952500,16.022499,11.720180,6617200
2009-11-13,16.067499,16.240000,15.930000,16.105000,11.780532,7310800
2009-11-16,16.165001,16.584999,16.129999,16.525000,12.087749,10380000
2009-11-17,16.472500,16.500000,16.107500,16.240000,11.879275,7854000
2009-11-18,16.197500,16.197500,15.947500,16.105000,11.780532,8098000
2009-11-19,15.982500,16.075001,15.720000,15.890000,11.623259,9852800
2009-11-20,15.835000,16.020000,15.675000,15.980000,11.689092,12614400
2009-11-23,16.205000,16.382500,16.010000,16.122499,11.793328,9432000
2009-11-24,16.170000,16.275000,16.080000,16.129999,11.798815,6448800
2009-11-25,16.132500,16.467501,16.132500,16.424999,12.014601,7986000
2009-11-27,16.129999,16.360001,16.000000,16.262501,11.895738,4698800
2009-11-30,16.200001,16.385000,16.097500,16.222500,11.866477,9260800
2009-12-01,16.317499,16.522499,16.184999,16.350000,11.959741,7950400
2009-12-02,16.132500,16.532499,16.132500,16.337500,11.950596,5936800
2009-12-03,16.315001,16.397499,16.135000,16.167500,12.024975,11034800
2009-12-04,16.320000,16.462500,15.955000,16.075001,11.956174,10180000
2009-12-07,16.075001,16.247499,16.075001,16.135000,12.000800,8948000
2009-12-08,16.000000,16.097500,15.845000,15.882500,11.813001,14510800
2009-12-09,15.877500,15.877500,15.437500,15.487500,11.519208,23438000
2009-12-10,15.550000,15.850000,15.550000,15.675000,11.658665,11972400
2009-12-11,15.790000,16.047501,15.772500,15.965000,11.874361,10860000
2009-12-14,16.002501,16.080000,15.780000,16.040001,11.930145,9257600
2009-12-15,15.982500,16.272499,15.905000,16.087500,11.965472,9604800
2009-12-16,16.170000,16.170000,15.907500,16.012501,11.909687,7639600
2009-12-17,15.892500,16.012501,15.767500,15.812500,11.760936,11679600
2009-12-18,16.100000,16.337500,16.012501,16.105000,11.978492,20323200
2009-12-21,16.129999,16.317499,16.112499,16.219999,12.064021,7399200
2009-12-22,16.219999,16.332500,16.045000,16.275000,12.104932,8238800
2009-12-23,16.267500,16.382500,16.222500,16.360001,12.168151,6148400
2009-12-24,16.360001,16.389999,16.250000,16.312500,12.132821,2302000
2009-12-28,16.312500,16.387501,16.195000,16.375000,12.179310,5648000
2009-12-29,16.375000,16.607500,16.305000,16.552500,12.311327,8083200
2009-12-30,16.462500,16.559999,16.427500,16.535000,12.298313,6932000
2009-12-31,16.552500,16.655001,16.512501,16.517500,12.285296,6347600
2010-01-04,16.514999,16.517500,16.280001,16.337500,12.151414,11972400
2010-01-05,16.285000,16.447500,16.174999,16.402500,12.199762,6275200
2010-01-06,16.350000,16.422501,16.235001,16.302500,12.125384,13399200
2010-01-07,16.280001,16.500000,16.262501,16.462500,12.244390,7187600
2010-01-08,16.447500,16.462500,16.235001,16.430000,12.220216,7249600
2010-01-11,16.480000,16.482500,16.162500,16.227501,12.069601,10678000
2010-01-12,16.150000,16.275000,16.070000,16.205000,12.052868,11485600
2010-01-13,16.277500,16.417500,16.195000,16.350000,12.160713,5648800
2010-01-14,16.372499,16.457500,16.187500,16.247499,12.084476,7311600
2010-01-15,16.195000,16.252501,15.987500,16.097500,11.972913,11293200
2010-01-19,16.049999,16.200001,15.990000,16.177500,12.032414,7453200
2010-01-20,16.052500,16.102501,15.892500,16.045000,11.933863,8008400
2010-01-21,16.077499,16.084999,15.757500,15.910000,11.833453,13983200
2010-01-22,15.877500,16.059999,15.737500,15.745000,11.710731,13320000
2010-01-25,15.842500,16.010000,15.827500,15.917500,11.839030,10749600
2010-01-26,15.832500,16.027500,15.762500,15.935000,11.852049,6711200
2010-01-27,15.917500,16.042500,15.812500,16.000000,11.900394,13560400
2010-01-28,16.062500,16.250000,15.842500,15.880000,11.811139,7158000
2010-01-29,15.910000,16.162500,15.887500,15.937500,11.853906,10402400
2010-02-01,15.992500,16.112499,15.877500,16.025000,11.918984,6407600
2010-02-02,16.072500,16.072500,15.902500,15.982500,11.887379,9539200
2010-02-03,15.922500,16.025000,15.830000,16.000000,11.900394,7889200
2010-02-04,15.882500,15.937500,15.512500,15.522500,11.545240,17924800
2010-02-05,15.505000,15.557500,15.222500,15.425000,11.472724,13110800
2010-02-08,15.405000,15.530000,15.307500,15.325000,11.398345,8177200
2010-02-09,15.445000,15.775000,15.417500,15.627500,11.623338,9438000
2010-02-10,15.627500,15.737500,15.562500,15.660000,11.647510,7698400
2010-02-11,15.607500,15.792500,15.530000,15.737500,11.705153,7010000
2010-02-12,15.630000,15.637500,15.430000,15.622500,11.619617,11152000
2010-02-16,15.705000,15.912500,15.582500,15.912500,11.835313,9628000
2010-02-17,15.967500,16.172501,15.905000,16.120001,11.989646,10640400
2010-02-18,16.122499,16.147499,15.977500,16.110001,11.982206,6468000
2010-02-19,16.035000,16.150000,16.002501,16.087500,11.965472,9498000
2010-02-22,16.142500,16.192499,16.007500,16.077499,11.958036,6864800
2010-02-23,16.075001,16.137501,15.902500,16.032499,11.924565,7738800
2010-02-24,16.000000,16.254999,16.000000,16.232500,12.073321,11618000
2010-02-25,16.252501,16.570000,16.002501,16.540001,12.302031,15967600
2010-02-26,16.557501,16.962500,16.557501,16.900000,12.569787,19633200
2010-03-01,16.977501,17.177500,16.902500,17.059999,12.688795,10674000
2010-03-02,17.014999,17.082500,16.920000,17.007500,12.649742,9844800
2010-03-03,16.924999,16.992500,16.815001,16.910000,12.577226,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,12.779414,6306400
2010-03-05,16.957500,17.127501,16.957500,17.080000,12.909795,7460000
2010-03-08,16.992500,17.240000,16.992500,17.205000,13.004280,7084000
2010-03-09,17.190001,17.295000,17.132500,17.232500,13.025064,6042400
2010-03-10,17.227501,17.312500,17.102501,17.280001,13.060966,5592800
2010-03-11,17.275000,17.462500,17.177500,17.437500,13.180016,6960000
2010-03-12,17.355000,17.497499,17.352501,17.475000,13.208355,7208400
2010-03-15,17.437500,17.682501,17.430000,17.597500,13.300950,9514000
2010-03-16,17.582500,17.762501,17.525000,17.594999,13.299059,10107200
2010-03-17,17.597500,17.832500,17.570000,17.719999,13.393536,14751600
2010-03-18,18.337500,18.837500,18.325001,18.665001,14.107812,43696000
2010-03-19,18.565001,18.580000,18.280001,18.379999,13.892393,18789600
2010-03-22,18.222500,18.540001,18.205000,18.469999,13.960421,11696000
2010-03-23,18.600000,18.647499,18.492500,18.622499,14.075683,8986000
2010-03-24,18.587500,18.597500,18.252501,18.344999,13.865938,11069200
2010-03-25,18.542500,18.695000,18.382500,18.392500,13.901842,11321600
2010-03-26,18.450001,18.687500,18.342501,18.472500,13.962313,8661600
2010-03-29,18.540001,18.582500,18.395000,18.492500,13.977427,6522400
2010-03-30,18.502501,18.600000,18.387501,18.452499,13.947186,6461200
2010-03-31,18.372499,18.525000,18.320000,18.375000,13.888613,7916000
2010-04-01,18.490000,18.597500,18.437500,18.502501,13.984982,8376400
2010-04-05,18.547501,18.705000,18.405001,18.527500,14.003881,7081600
2010-04-06,18.385000,18.537500,18.375000,18.477501,13.966089,8428000
2010-04-07,18.492500,18.547501,18.325001,18.397499,13.905622,8851200
2010-04-08,18.365000,18.570000,18.264999,18.497499,13.981204,10410400
2010-04-09,18.545000,18.820000,18.412500,18.795000,14.206065,12502000
2010-04-12,18.822500,18.987499,18.799999,18.882500,14.272204,8867200
2010-04-13,18.857500,18.982500,18.687500,18.877501,14.268429,7025200
2010-04-14,18.902500,18.965000,18.750000,18.950001,14.323223,6804400
2010-04-15,18.892500,18.955000,18.742500,18.910000,14.292988,7014400
2010-04-16,18.897499,19.000000,18.745001,18.792500,14.204180,13739200
2010-04-19,18.737499,18.950001,18.562500,18.895000,14.281654,8790400
2010-04-20,19.004999,19.145000,18.975000,19.090000,14.429040,9584400
2010-04-21,19.100000,19.285000,19.042500,19.180000,14.497068,10800800
2010-04-22,19.072500,19.632500,19.052500,19.557501,14.782401,13848800
2010-04-23,19.455000,19.610001,19.325001,19.475000,14.720045,10151200
2010-04-26,19.477501,19.617500,19.445000,19.504999,14.742717,6050400
2010-04-27,19.417500,19.622499,19.152500,19.184999,14.500848,11016800
2010-04-28,19.235001,19.507500,19.035000,19.110001,14.444161,10812000
2010-04-29,19.275000,19.422501,19.180000,19.392500,14.657686,9083600
2010-04-30,19.362499,19.469999,18.972500,18.977501,14.344013,9869600
2010-05-03,19.002501,19.597500,18.977501,19.442499,14.695482,8428400
2010-05-04,19.504999,19.637501,19.275000,19.337500,14.616116,14530400
2010-05-05,19.217501,19.325001,18.674999,18.802500,14.211742,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,13.661864,26330000
2010-05-07,17.837500,18.110001,17.445000,17.652500,13.342519,21502400
2010-05-10,18.472500,19.192499,18.434999,19.162500,14.483841,26477600
2010-05-11,18.950001,19.267500,18.940001,19.107500,14.442271,13755200
2010-05-12,19.177500,19.495001,19.002501,19.462500,14.710592,9956000
2010-05-13,19.412500,19.497499,18.837500,18.887501,14.275988,20976800
2010-05-14,18.657499,18.750000,18.295000,18.434999,13.933965,19014000
2010-05-17,18.432501,18.462500,18.007500,18.407499,13.913182,16944400
2010-05-18,18.540001,18.752501,18.174999,18.232500,13.780909,18855600
2010-05-19,18.135000,18.180000,17.750000,18.062500,13.652414,23478800
2010-05-20,17.632500,17.897499,17.392500,17.577499,13.285831,25056400
2010-05-21,17.285000,17.945000,17.035000,17.847500,13.489911,17064000
2010-05-24,17.792500,17.977501,17.677500,17.834999,13.480460,22684400
2010-05-25,17.522499,18.250000,17.317499,18.227501,13.777128,21164000
2010-05-26,18.379999,18.405001,17.980000,18.129999,13.703433,16727200
2010-05-27,18.320000,18.490000,18.190001,18.475000,13.964196,14743600
2010-05-28,18.405001,18.465000,17.990000,18.094999,13.676977,15556800
2010-06-01,17.860001,18.155001,17.674999,17.795000,13.450227,14684000
2010-06-02,17.827499,18.264999,17.827499,18.250000,13.794134,12660800
2010-06-03,18.299999,18.465000,18.235001,18.407499,14.122110,11356800
2010-06-04,18.090000,18.117500,17.540001,17.692499,13.573565,15403600
2010-06-07,17.635000,17.754999,17.370001,17.397499,13.347241,11056400
2010-06-08,17.397499,17.607500,17.162500,17.565001,13.475749,12263200
2010-06-09,17.629999,17.832500,17.417500,17.502501,13.427799,12914000
2010-06-10,17.797501,18.137501,17.785000,17.937500,13.761529,11831200
2010-06-11,17.822500,18.160000,17.757500,18.082500,13.872774,8808400
2010-06-14,18.122499,18.237499,17.977501,18.055000,13.851669,8746400
2010-06-15,18.072500,18.495001,18.072500,18.495001,14.189240,8697600
2010-06-16,18.342501,18.625000,18.270000,18.457500,14.160472,12700400
2010-06-17,18.605000,18.674999,18.407499,18.642500,14.302404,11802400
2010-06-18,18.700001,18.807501,18.617500,18.735001,14.373366,11196400
2010-06-21,18.872499,18.980000,18.455000,18.587500,14.260208,11192000
2010-06-22,18.610001,18.750000,18.042500,18.115000,13.897708,10388000
2010-06-23,18.165001,18.295000,17.875000,18.129999,13.909214,11658800
2010-06-24,17.502501,17.667500,17.299999,17.407499,13.354915,36104000
2010-06-25,17.465000,17.617500,17.225000,17.530001,13.448899,18090000
2010-06-28,17.625000,17.717501,17.407499,17.625000,13.521782,12720400
2010-06-29,17.407499,17.417500,16.860001,17.042500,13.074891,23320800
2010-06-30,16.985001,17.285000,16.825001,16.887501,12.955976,18551200
2010-07-01,16.972500,17.125000,16.692499,17.017500,13.055712,20482400
2010-07-02,17.047501,17.235001,16.857500,16.965000,13.015432,11626800
2010-07-06,17.052500,17.292500,16.584999,16.802500,12.890766,16874800
2010-07-07,16.867500,17.147499,16.752501,17.139999,13.149692,17171600
2010-07-08,17.307501,17.620001,17.254999,17.570000,13.479587,17801600
2010-07-09,17.540001,17.552500,17.379999,17.537500,13.454654,10962400
2010-07-12,17.492500,17.617500,17.320000,17.452499,13.389442,8889600
2010-07-13,17.600000,17.730000,17.504999,17.617500,13.516030,12129600
2010-07-14,17.540001,17.650000,17.367500,17.635000,13.529451,11656000
2010-07-15,17.584999,17.700001,17.337500,17.662500,13.550550,14103200
