Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,12.430000,12.920000,12.070000,12.410000,9.065079,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,9.167342,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,10.168084,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,10.197300,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,10.606359,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,10.737844,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,10.409136,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,10.883936,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,11.132292,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,11.066553,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,10.701320,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,11.336827,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,10.956982,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,10.913153,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,11.555964,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,11.263779,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,10.752450,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,10.978897,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,10.978897,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,11.468310,77688000
2009-04-03,15.630000,15.960000,15.350000,15.950000,11.650926,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,11.585181,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,11.285693,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,11.154210,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,11.672838,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,11.672838,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,11.694753,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,11.409871,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,11.607098,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,11.395262,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,10.956982,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,11.219952,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,11.446394,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,11.344128,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,11.409871,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,11.161514,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,10.993507,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,11.212647,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,11.526746,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,11.548664,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,12.169556,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,11.904361,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,11.874894,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,11.617064,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,11.263468,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,11.322403,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,11.204537,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,11.145604,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,11.447632,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,11.189803,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,11.432901,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,11.528664,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,11.477100,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,11.182439,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,11.086671,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,11.403435,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,11.388700,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,11.580234,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,11.580234,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,12.154823,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,11.926459,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,11.742293,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,11.882260,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,11.727564,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,11.727564,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,12.095891,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,12.125355,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,12.044326,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,12.014857,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,11.771761,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,11.683361,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,11.889627,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,11.690727,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,11.793860,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,11.550766,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,11.646534,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,11.860160,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,12.014857,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,12.000127,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,12.066422,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,12.191654,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,12.552621,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,12.316886,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,12.184290,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,11.970659,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,11.742293,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,11.801228,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,11.815963,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,12.147454,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,12.397918,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,13.296638,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,13.628136,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,13.841766,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,13.922798,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,13.922798,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,14.099592,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,14.350058,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,14.261662,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,14.342689,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,14.269029,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,14.291123,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,14.239556,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,14.180627,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,14.269029,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,14.232196,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,13.994744,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,13.876017,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,13.727612,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,13.920539,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,13.831494,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,13.957640,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,14.135723,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,13.927958,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,13.690510,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,13.927958,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,13.950218,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,13.883438,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,14.017001,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,13.920539,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,14.172830,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,14.417703,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,14.447381,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,15.026169,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,15.078113,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,14.632890,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,14.447381,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,14.410284,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,14.573527,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,14.692253,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,14.788716,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,14.662571,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,14.477062,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,14.365758,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,14.506747,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,14.580944,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,14.402861,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,14.514159,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,14.499325,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,14.491903,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,14.751616,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,14.499325,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,14.373185,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,14.647733,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,14.454803,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,14.521585,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,14.024424,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,14.076363,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,14.172830,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,14.566110,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,14.655152,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,14.751616,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,14.966805,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,15.137470,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,15.204259,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,15.456550,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,15.337817,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,14.974226,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,15.144891,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,14.974226,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,14.736778,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,14.929704,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,14.677413,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,14.714513,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,14.647733,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,14.120889,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,14.261870,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,14.180246,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,14.106051,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,13.727612,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,13.899578,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,14.123889,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,14.153790,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,14.550074,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,14.579980,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,14.834194,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,14.714566,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,14.819236,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,15.125791,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,15.193087,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,15.043547,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,14.430441,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,14.385581,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,14.505209,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,14.497735,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,14.460347,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,14.288377,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,14.355673,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,14.699608,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,14.744471,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,14.856623,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,15.297760,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,15.230470,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,14.946344,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,14.961301,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,15.065978,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,14.879060,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,14.938872,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,14.804285,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,14.490253,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,14.258473,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,14.677179,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,15.021116,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,14.983732,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,15.028593,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,15.200562,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,15.178132,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,15.252899,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,15.394963,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,15.252899,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,15.611791,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,15.604316,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,15.551979,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,15.402434,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,15.574408,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,15.664135,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,15.409918,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,15.671610,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,16.060408,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,15.551979,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,15.738903,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,15.761333,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,15.581881,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,14.886534,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,15.193087,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,14.953826,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,15.133268,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.894015,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,14.505209,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,14.662227,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,14.886534,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,14.831896,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,14.334480,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,14.673623,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,14.583188,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,14.809285,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,14.839429,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,15.118278,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,15.397135,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,15.615692,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,15.570475,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,15.706131,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,15.691055,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,15.728738,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,15.366987,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,15.600616,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,15.547862,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,15.472499,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,15.728738,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,15.600616,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,15.464957,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,15.472499,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,15.668451,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,15.653376,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,15.781499,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,15.969907,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,16.015123,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,16.030201,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,15.954833,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,16.587902,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,16.761244,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,16.731098,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,16.572834,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,16.761244,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,17.085318,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,16.904440,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,16.844147,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,16.761244,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,16.829073,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,16.836607,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,16.798927,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,16.874290,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,17.025028,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,16.881828,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,16.919512,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,16.813995,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,16.994877,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,16.987341,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,17.160677,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,17.725920,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,18.253477,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,18.027380,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,18.087675,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,18.178112,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,17.936945,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,18.080139,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,18.117819,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,17.952015,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,17.597799,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,17.529968,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,17.703314,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,17.213434,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,17.529968,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,17.002409,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,16.825956,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,16.325048,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,16.173254,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,17.114361,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,16.909443,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,17.524193,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,17.076414,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,16.613445,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,16.712120,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,16.264336,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,16.393356,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,15.778600,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,15.869676,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,15.687531,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,15.824142,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,15.710299,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,16.514788,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,16.256741,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,16.074594,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,16.552742,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,16.621037,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,15.900036,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,15.414306,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,15.315639,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,15.125906,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,15.596456,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,15.664762,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,15.854493,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,16.302280,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,16.309866,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,16.332640,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,16.241558,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,16.082188,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,15.922806,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,15.793783,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,15.421898,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,15.201799,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,15.452258,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,15.019653,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,14.761610,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,14.609819,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,14.571873,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,14.784377,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,15.285282,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,15.254930,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,15.361177,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,15.611637,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,15.945570,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,16.211203,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,16.325048,118558200
