Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,24.160000,24.740000,24.160000,24.680000,16.851873,17039600
2009-08-20,24.695000,24.790001,24.559999,24.709999,16.872356,11873200
2009-08-21,24.799999,24.990000,24.625000,24.955000,17.039642,17650000
2009-08-24,24.900000,24.900000,24.405001,24.530001,16.749453,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,16.640200,21427800
2009-08-26,24.410000,24.660000,24.350000,24.590000,16.790419,13591400
2009-08-27,24.590000,24.820000,24.379999,24.719999,16.879183,13884800
2009-08-28,24.809999,24.820000,24.459999,24.530001,16.749453,13716200
2009-08-31,24.420000,24.684999,24.250000,24.385000,16.650446,21321600
2009-09-01,24.360001,24.625000,24.190001,24.264999,16.568508,24552800
2009-09-02,24.275000,25.150000,24.275000,24.900000,17.002092,40824000
2009-09-03,24.815001,24.924999,24.615000,24.790001,16.926981,22579800
2009-09-04,24.650000,25.040001,24.525000,24.975000,17.053303,15117600
2009-09-08,24.969999,25.395000,24.860001,25.205000,17.210348,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,17.285460,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,17.268391,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,17.875690,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,18.101267,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,18.201914,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,18.278259,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,18.538532,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,18.656523,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,18.392775,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,18.340719,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,18.247025,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,18.163734,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,18.382368,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,18.437891,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,18.500360,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,18.635700,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,18.434420,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,18.694693,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,18.670404,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,18.850861,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,19.020906,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,18.944561,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,18.965384,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,19.013966,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,19.017435,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,19.031321,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,19.059086,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,19.090317,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,19.013966,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,18.764103,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,18.764103,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,18.791859,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,18.476068,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,18.472597,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,18.552416,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,18.569765,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,18.771046,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,18.500360,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,18.642641,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,18.434420,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,18.562824,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,18.878620,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,18.909863,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,19.253424,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,19.367935,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,19.478994,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,19.413057,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,19.593506,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,19.690681,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,19.735798,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,19.635159,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,19.739267,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,19.947495,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,20.211239,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,20.193884,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,20.166115,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,20.127398,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,20.134443,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,20.444204,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,20.401955,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,20.159082,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,20.236521,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,20.370275,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,20.303400,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,20.356197,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,20.620207,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,20.806759,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,20.782118,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,20.789156,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,20.563877,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,20.057003,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,20.035877,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,20.127398,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,20.159082,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,20.166122,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,20.218920,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,20.218920,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,20.324522,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,20.303400,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,20.064037,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,20.078125,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,19.835236,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,19.828201,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,19.778913,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,19.412844,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,19.807072,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,20.021799,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,20.074598,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,20.109798,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,19.814119,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,19.859877,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,19.536036,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,19.138273,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,19.092518,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,19.131231,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,19.057316,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,19.187563,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,19.071402,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,19.096035,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,19.141796,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,19.377642,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,19.314276,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,18.807392,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,18.687719,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,18.532839,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,19.011559,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,18.934114,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,19.085478,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,19.000994,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,19.296679,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,19.476196,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,19.680357,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,19.613480,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,19.493799,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,19.300194,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,19.416357,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,18.698275,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,18.557478,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,18.751080,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,18.761635,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,18.983398,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,19.173477,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,19.254438,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,19.169962,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,19.071402,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,19.078436,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,19.178625,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,19.089172,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,19.196514,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,19.214403,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,19.264498,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,19.303864,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,19.590105,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,19.514965,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,19.786900,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,19.543587,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,19.607996,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,19.554325,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,19.597263,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,19.633041,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,19.679564,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,19.786900,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,19.629463,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,19.425516,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,19.257339,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,19.235872,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,19.532856,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,19.593679,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,19.686714,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,19.661674,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,19.414780,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,19.668825,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,19.794058,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,19.489916,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,19.389734,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,19.432676,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,19.278814,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,19.225142,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,18.917425,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,19.092756,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,19.228718,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,19.124952,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,19.235872,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,19.028341,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,19.200089,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,18.713478,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,18.845860,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,19.336061,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,19.182201,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,19.328905,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,19.139263,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,19.085592,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,19.110641,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,18.999720,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,19.006876,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,18.441536,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,18.459429,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,18.412909,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,18.112354,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,17.919132,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,18.330618,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,18.391441,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,18.352083,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,18.752829,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,18.874489,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,18.344921,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,18.176754,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,18.448692,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,18.373554,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,18.767141,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,18.796261,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,18.745308,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,18.989130,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,19.069193,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,19.054640,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,19.036444,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,19.098301,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,19.091028,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,19.010963,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,18.850843,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,18.290411,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,18.588821,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,18.315889,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,18.239462,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,18.206711,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,18.213989,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,18.352282,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,18.730753,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,19.076469,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,19.069193,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,19.087391,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,19.185646,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,19.222040,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,19.232952,14970600
