Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,30.930000,31.030001,30.299999,30.969999,22.226908,13740800
2009-09-09,31.100000,31.620001,30.889999,31.549999,22.643169,12422500
2009-09-10,31.650000,32.070000,31.270000,31.959999,22.937426,14871100
2009-09-11,32.150002,32.619999,31.920000,32.540001,23.353678,14408500
2009-09-14,32.340000,32.930000,32.299999,32.889999,23.604872,18402000
2009-09-15,32.820000,32.919998,32.599998,32.700001,23.468515,15279200
2009-09-16,32.730000,32.770000,31.860001,32.169998,23.088139,14869000
2009-09-17,32.029999,32.369999,31.709999,32.009998,22.973303,15192200
2009-09-18,32.180000,32.360001,31.780001,31.879999,22.880005,20299700
2009-09-21,31.790001,32.080002,31.600000,31.820000,22.836950,13559400
2009-09-22,31.830000,31.830000,31.290001,31.330000,22.485279,13757200
2009-09-23,31.389999,31.600000,31.160000,31.330000,22.485279,20513200
2009-09-24,31.230000,31.400000,30.799999,31.010000,22.255613,15357900
2009-09-25,30.910000,31.709999,30.910000,31.250000,22.427862,21109200
2009-09-28,31.209999,32.419998,31.020000,32.029999,22.987659,14319600
2009-09-29,32.020000,32.220001,31.680000,31.850000,22.858475,14091600
2009-09-30,31.969999,31.990000,31.150000,31.629999,22.700584,20409300
2009-10-01,31.740000,31.799999,31.030001,31.180000,22.377623,17170700
2009-10-02,31.180000,31.830000,31.090000,31.650000,22.714947,20478200
2009-10-05,31.420000,31.799999,31.180000,31.770000,22.801062,17467300
2009-10-06,31.940001,32.560001,31.670000,32.509998,23.332157,20658200
2009-10-07,32.389999,32.480000,31.940001,32.189999,23.102488,11588100
2009-10-08,32.389999,32.549999,32.230000,32.430000,23.274738,11405100
2009-10-09,32.459999,32.680000,32.330002,32.560001,23.368036,11355300
2009-10-12,32.720001,32.990002,32.500000,32.860001,23.583347,10921000
2009-10-13,32.740002,32.950001,32.349998,32.419998,23.267563,20185500
2009-10-14,32.740002,33.009998,32.320000,32.900002,23.612053,36559200
2009-10-15,32.820000,33.400002,32.619999,33.299999,23.899136,22403600
2009-10-16,33.270000,33.380001,32.950001,33.209999,23.834536,20325300
2009-10-19,33.110001,33.830002,33.110001,33.730000,24.207735,27989800
2009-10-20,33.910000,34.180000,33.630001,33.720001,24.200558,23195600
2009-10-21,33.750000,33.799999,32.610001,32.680000,23.454159,24232100
2009-10-22,32.389999,32.910000,31.260000,32.869999,23.590519,24284900
2009-10-23,32.759998,32.950001,32.180000,32.430000,23.274738,17126100
2009-10-26,32.500000,33.040001,31.870001,32.020000,22.980486,18345500
2009-10-27,32.590000,32.900002,32.169998,32.430000,23.274738,18769600
2009-10-28,32.590000,32.700001,32.000000,32.049999,23.002014,15078500
2009-10-29,32.029999,32.029999,30.900000,31.309999,22.470922,40933700
2009-10-30,31.170000,31.780001,30.830000,30.930000,22.198198,40464100
2009-11-02,31.120001,31.500000,30.959999,31.260000,22.435036,21390500
2009-11-03,31.090000,31.280001,30.290001,30.670000,22.011604,67921300
2009-11-04,31.330000,32.849998,31.250000,32.639999,23.425449,36210200
2009-11-05,32.490002,33.430000,32.490002,32.709999,23.475691,22739300
2009-11-06,32.610001,32.950001,32.220001,32.590000,23.389566,19844600
2009-11-09,32.880001,33.490002,32.700001,33.430000,23.992428,29183300
2009-11-10,33.509998,33.740002,33.330002,33.610001,24.121614,15865000
2009-11-11,33.730000,33.750000,33.119999,33.220001,23.841717,17477300
2009-11-12,33.040001,33.470001,32.860001,32.980000,23.669468,14098800
2009-11-13,33.299999,33.500000,33.000000,33.099998,23.755590,14515200
2009-11-16,33.980000,34.349998,33.520000,33.810001,24.265148,25097500
2009-11-17,33.799999,34.299999,33.349998,34.290001,24.609642,16560100
2009-11-18,34.270000,35.400002,34.080002,35.139999,25.219688,28191300
2009-11-19,35.090000,35.720001,34.759998,35.330002,25.356039,23990800
2009-11-20,35.450001,36.669998,35.330002,36.459999,26.167038,36367100
2009-11-23,36.750000,36.959999,36.189999,36.419998,26.138329,22750600
2009-11-24,36.279999,36.830002,35.860001,36.220001,25.994791,21241100
2009-11-25,36.290001,36.669998,35.959999,36.570000,26.245981,11157800
2009-11-27,35.980000,36.540001,35.619999,36.290001,26.045025,8971900
2009-11-30,36.160000,36.330002,35.869999,36.209999,25.987610,18365300
2009-12-01,36.290001,37.230000,36.290001,36.880001,26.468460,16623600
2009-12-02,36.500000,37.000000,36.450001,36.799999,26.411049,12024800
2009-12-03,36.709999,37.040001,36.549999,36.770000,26.389521,13014700
2009-12-04,37.209999,37.500000,36.639999,36.700001,26.339279,16614900
2009-12-07,36.520000,37.040001,36.480000,36.700001,26.339279,9969500
2009-12-08,36.650002,36.990002,36.259998,36.349998,26.088079,15540300
2009-12-09,36.299999,37.230000,36.099998,37.150002,26.662247,17759100
2009-12-10,37.410000,37.919998,37.389999,37.540001,26.942141,14634200
2009-12-11,37.380001,37.380001,36.869999,37.070000,26.876898,13743100
2009-12-14,37.270000,37.799999,37.270000,37.770000,27.384409,12386700
2009-12-15,37.669998,38.000000,37.270000,38.000000,27.551176,12877000
2009-12-16,38.020000,38.099998,37.520000,37.750000,27.369909,16675800
2009-12-17,37.750000,37.849998,37.259998,37.279999,27.029152,18543400
2009-12-18,37.360001,37.790001,37.200001,37.400002,27.116146,25423300
2009-12-21,37.480000,38.419998,37.470001,37.689999,27.326406,14787300
2009-12-22,37.790001,37.980000,37.549999,37.750000,27.369909,14094800
2009-12-23,37.860001,37.860001,37.139999,37.250000,27.007399,12746700
2009-12-24,37.139999,37.139999,36.759998,36.990002,26.818892,6285200
2009-12-28,36.990002,37.380001,36.790001,37.290001,27.036400,9965300
2009-12-29,37.130001,37.500000,37.070000,37.099998,26.898638,7508600
2009-12-30,36.880001,37.189999,36.810001,37.060001,26.869629,9387600
2009-12-31,36.799999,37.070000,36.500000,36.540001,26.492630,7064000
2010-01-04,36.820000,37.250000,36.549999,37.009998,26.833395,13896500
2010-01-05,37.299999,37.450001,36.930000,37.160000,26.942139,14744800
2010-01-06,37.209999,37.730000,36.900002,37.660000,27.304661,15239900
2010-01-07,37.470001,37.900002,37.400002,37.720001,27.348167,11916600
2010-01-08,37.869999,37.889999,37.430000,37.700001,27.333658,10767100
2010-01-11,37.880001,37.919998,37.500000,37.849998,27.442408,9581800
2010-01-12,37.820000,37.990002,37.320000,37.549999,27.224903,10921700
2010-01-13,38.310001,39.369999,38.099998,38.930000,28.225452,25375400
2010-01-14,39.240002,40.119999,39.099998,39.990002,28.993982,22024300
2010-01-15,39.980000,40.270000,39.009998,39.470001,28.616966,20853300
2010-01-19,39.549999,40.840000,39.439999,40.619999,29.450754,19950700
2010-01-20,40.639999,41.150002,39.970001,41.029999,29.748005,20842700
2010-01-21,41.080002,41.560001,40.049999,40.080002,29.059229,25575400
2010-01-22,39.900002,40.290001,38.770000,38.869999,28.181946,17463600
2010-01-25,39.279999,39.740002,38.720001,38.759998,28.102198,15377900
2010-01-26,38.500000,38.950001,38.160000,38.580002,27.971691,19863700
2010-01-27,38.490002,38.779999,37.959999,38.639999,28.015182,17483100
2010-01-28,38.740002,38.939999,37.939999,37.970001,27.529421,13366600
2010-01-29,38.259998,39.009998,37.660000,38.180000,27.681673,16119900
2010-02-01,38.560001,38.630001,38.070000,38.299999,27.768688,9223900
2010-02-02,38.360001,39.720001,38.099998,39.540001,28.667719,15131000
2010-02-03,39.400002,39.419998,38.470001,38.720001,28.073183,17466900
2010-02-04,38.389999,38.509998,36.820000,37.099998,26.898638,25331400
2010-02-05,37.049999,37.080002,35.820000,36.730000,26.630377,22972300
2010-02-08,36.580002,37.080002,36.220001,36.590000,26.528875,10215600
2010-02-09,36.930000,37.169998,36.320000,36.470001,26.441868,17143000
2010-02-10,36.500000,36.689999,35.759998,36.200001,26.246115,16820500
2010-02-11,36.220001,37.000000,35.869999,36.880001,26.739134,14430800
2010-02-12,36.630001,37.150002,36.090000,36.919998,26.768135,17907400
2010-02-16,37.720001,38.180000,37.259998,37.660000,27.304661,20771900
2010-02-17,37.730000,37.919998,37.160000,37.340000,27.072645,11960800
2010-02-18,37.279999,37.500000,37.029999,37.290001,27.036400,12349800
2010-02-19,37.230000,37.630001,37.150002,37.490002,27.181402,12408400
2010-02-22,37.860001,37.860001,36.599998,37.119999,26.913139,17577400
2010-02-23,36.900002,37.139999,36.400002,36.509998,26.470865,15934800
2010-02-24,36.700001,37.040001,36.270000,36.930000,26.775387,17093500
2010-02-25,36.439999,36.660000,36.049999,36.570000,26.514378,17036500
2010-02-26,36.700001,37.060001,36.439999,36.880001,26.739134,13168400
2010-03-01,37.029999,37.430000,37.029999,37.270000,27.021896,11806400
2010-03-02,37.580002,37.689999,37.320000,37.389999,27.108902,12254200
2010-03-03,37.689999,37.849998,37.099998,37.209999,26.978390,12582900
2010-03-04,37.290001,37.380001,36.880001,37.139999,26.927641,11852900
2010-03-05,37.220001,37.560001,36.930000,37.490002,27.181402,9868800
2010-03-08,37.490002,37.540001,37.110001,37.349998,27.079899,12047300
2010-03-09,37.209999,37.299999,36.830002,37.040001,26.855143,14695800
2010-03-10,36.950001,37.080002,36.500000,36.669998,26.586870,19425100
2010-03-11,36.349998,36.950001,36.099998,36.880001,27.019125,15314100
2010-03-12,37.049999,37.200001,36.730000,37.160000,27.224257,16386200
2010-03-15,37.040001,37.799999,37.000000,37.750000,27.656504,17415900
2010-03-16,37.770000,38.000000,37.400002,37.939999,27.795702,18309100
2010-03-17,37.990002,38.099998,37.570000,38.080002,27.898273,12389300
2010-03-18,38.070000,38.459999,37.880001,38.450001,28.169342,12497400
2010-03-19,38.060001,38.840000,37.849998,38.060001,27.883621,30775700
2010-03-22,38.080002,39.040001,38.029999,38.299999,28.059460,15473200
2010-03-23,38.570000,38.750000,38.250000,38.500000,28.205971,12335100
2010-03-24,38.430000,38.509998,37.980000,38.009998,27.846987,12338400
2010-03-25,38.330002,38.340000,37.759998,37.779999,27.678486,13175600
2010-03-26,37.820000,37.939999,37.349998,37.430000,27.422066,13501700
2010-03-29,37.580002,38.009998,37.580002,37.889999,27.759077,11158300
2010-03-30,37.959999,37.959999,37.509998,37.660000,27.590570,9921100
2010-03-31,37.490002,37.590000,37.060001,37.349998,27.363457,12966400
2010-04-01,37.639999,37.880001,37.500000,37.709999,27.627205,10135300
2010-04-05,37.939999,37.970001,37.330002,37.389999,27.392765,10464500
2010-04-06,37.529999,37.529999,37.169998,37.250000,27.290197,12274900
2010-04-07,37.380001,37.410000,36.560001,36.790001,26.953188,18392100
2010-04-08,36.840000,37.020000,36.619999,36.779999,26.945864,12330300
2010-04-09,36.799999,37.250000,36.779999,36.970001,27.085058,10069600
2010-04-12,36.959999,37.090000,36.799999,36.849998,26.997152,10663800
2010-04-13,36.689999,36.930000,36.580002,36.700001,26.887249,11921700
2010-04-14,36.740002,36.740002,36.009998,36.209999,26.528273,19975700
2010-04-15,36.220001,36.500000,35.959999,36.040001,26.403727,20774000
2010-04-16,35.990002,36.169998,35.369999,35.709999,26.161953,20588300
2010-04-19,35.680000,35.980000,35.290001,35.900002,26.301155,12545800
2010-04-20,36.049999,36.400002,35.869999,36.060001,26.418383,10152200
2010-04-21,36.090000,36.180000,34.700001,34.740002,25.451311,37189900
2010-04-22,34.570000,34.650002,33.759998,33.770000,24.740665,38224900
2010-04-23,33.840000,35.759998,33.540001,35.459999,25.978798,41335100
2010-04-26,35.580002,35.959999,34.900002,35.000000,25.641790,26595400
2010-04-27,34.849998,35.480000,34.410000,34.480000,25.260830,19520700
2010-04-28,34.500000,34.799999,34.200001,34.560001,25.319445,16879500
2010-04-29,34.980000,35.610001,34.980000,35.250000,25.824947,18242800
2010-04-30,35.330002,35.799999,35.029999,35.040001,25.671091,15721700
2010-05-03,35.290001,35.430000,35.040001,35.270000,25.839607,12424800
2010-05-04,35.599998,36.360001,35.599998,35.810001,26.235222,32438900
2010-05-05,35.419998,35.770000,34.900002,35.590000,26.074045,21459600
2010-05-06,35.410000,35.580002,30.700001,34.270000,25.106974,30769800
2010-05-07,33.910000,34.220001,32.950001,33.490002,24.535530,26434900
2010-05-10,33.919998,34.860001,33.889999,34.250000,25.092325,23437000
2010-05-11,33.349998,34.110001,33.029999,33.509998,24.550184,24637200
2010-05-12,33.970001,34.040001,33.430000,33.639999,24.645422,19086300
2010-05-13,33.680000,33.750000,33.110001,33.310001,24.403662,14651100
2010-05-14,33.349998,33.349998,32.680000,32.880001,24.088633,21104600
2010-05-17,32.919998,33.060001,32.180000,32.779999,24.015371,15406700
2010-05-18,32.970001,33.000000,32.299999,32.349998,23.700342,18287400
2010-05-19,32.200001,32.900002,32.070000,32.619999,23.898149,21175700
2010-05-20,32.230000,32.549999,31.750000,31.820000,23.312056,24695800
2010-05-21,31.200001,32.150002,31.040001,32.040001,23.473228,25497800
2010-05-24,31.870001,32.310001,31.610001,31.860001,23.341358,13292000
2010-05-25,31.299999,32.080002,31.100000,32.060001,23.487888,20686800
2010-05-26,31.980000,32.849998,31.840000,32.419998,23.751625,26258400
2010-05-27,32.919998,33.669998,32.779999,33.619999,24.630775,30581200
2010-05-28,33.639999,34.119999,33.500000,33.689999,24.682055,24992800
2010-06-01,33.430000,34.020000,33.310001,33.529999,24.564838,20759600
2010-06-02,33.630001,34.380001,33.529999,34.360001,25.172911,16194200
2010-06-03,34.430000,34.560001,33.990002,34.290001,25.121632,13110100
2010-06-04,33.849998,33.919998,32.990002,33.169998,24.301092,18204500
2010-06-07,33.189999,33.520000,33.099998,33.310001,24.403662,14131000
2010-06-08,33.410000,33.869999,33.099998,33.810001,24.769968,15480900
2010-06-09,33.860001,34.130001,33.490002,33.709999,24.696705,12847100
2010-06-10,34.139999,34.779999,33.990002,34.650002,25.385370,18714600
2010-06-11,34.349998,35.099998,34.230000,34.860001,25.822422,18120100
2010-06-14,35.049999,35.250000,34.950001,35.020000,25.940931,13656300
2010-06-15,35.080002,36.049999,35.029999,36.020000,26.681681,21903300
2010-06-16,35.709999,36.180000,35.700001,36.009998,26.674278,17335300
2010-06-17,36.139999,36.250000,35.299999,35.860001,26.563160,17888700
2010-06-18,35.900002,36.000000,35.480000,35.669998,26.422421,19639800
2010-06-21,36.040001,36.150002,34.910000,35.119999,26.015003,15570600
2010-06-22,35.189999,35.720001,35.070000,35.130001,26.022423,16399900
2010-06-23,35.200001,35.660000,34.930000,35.419998,26.237230,13000600
2010-06-24,35.180000,35.700001,35.169998,35.610001,26.377975,16429000
2010-06-25,35.599998,36.150002,35.279999,35.930000,26.615013,33873000
2010-06-28,36.130001,36.139999,35.570000,35.939999,26.622421,13744600
2010-06-29,35.549999,35.799999,35.000000,35.430000,26.244638,22864700
2010-06-30,35.320000,35.340000,34.750000,34.970001,25.903898,21201100
2010-07-01,34.830002,34.889999,33.650002,34.439999,25.511307,25587200
2010-07-02,34.459999,34.500000,33.650002,34.220001,25.348341,16993500
2010-07-06,34.279999,34.689999,34.049999,34.650002,25.666855,14914500
2010-07-07,34.770000,35.459999,34.419998,35.430000,26.244638,16889200
2010-07-08,35.869999,35.869999,35.330002,35.860001,26.563160,15567200
2010-07-09,35.910000,36.400002,35.720001,36.299999,26.889090,11993400
2010-07-12,36.200001,36.240002,35.840000,36.090000,26.733540,12617600
2010-07-13,36.130001,36.700001,36.029999,36.450001,27.000214,12904100
2010-07-14,36.209999,36.369999,35.830002,36.200001,26.815018,11199100
2010-07-15,36.250000,36.560001,35.900002,36.490002,27.029839,10991100
