Date,Open,High,Low,Close,Adj Close,Volume
2009-03-16,26.908035,27.283192,26.260893,26.776731,16.294605,19399200
2009-03-17,26.720457,27.977228,26.720457,27.977228,17.025154,23992400
2009-03-18,27.742756,29.074558,27.742756,28.858845,17.561647,30188100
2009-03-19,28.886982,29.027664,27.855303,28.371141,17.264858,21617300
2009-03-20,28.539963,28.690025,27.714621,27.770893,16.899590,27627100
2009-03-23,28.324247,29.140211,27.967850,29.140211,17.732868,20665500
2009-03-24,29.112074,29.215242,28.586857,28.614994,17.413258,17065200
2009-03-25,28.811951,28.840086,27.573936,28.277353,17.207787,31480800
2009-03-26,28.549341,28.671267,27.611452,28.643129,17.430376,24173000
2009-03-27,28.493069,28.858845,28.258596,28.718161,17.476034,15352200
2009-03-30,28.343006,28.502447,27.864681,28.343006,17.247738,21213300
2009-03-31,28.643129,29.055801,28.155428,28.324247,17.236326,22827900
2009-04-01,28.005365,29.459093,27.977228,29.280895,17.818480,27432100
2009-04-02,29.740459,30.997231,29.534124,30.443876,18.526197,30753700
2009-04-03,30.528288,30.865927,30.340710,30.753380,18.714535,17738400
2009-04-06,30.584560,31.015989,30.406361,30.978474,18.851522,19507600
2009-04-07,30.321951,30.321951,29.477852,29.749840,18.376730,15480700
2009-04-08,29.918659,30.059343,29.449715,29.712324,18.353554,14152100
2009-04-09,30.087479,30.190647,29.862387,30.106237,18.596878,17537200
2009-04-13,29.806112,30.049963,29.487230,29.768597,18.388317,12715400
2009-04-14,29.459093,29.590399,28.971392,29.355927,18.133398,17575200
2009-04-15,29.262136,29.768597,29.243380,29.721703,18.359344,14296700
2009-04-16,29.824871,29.834249,29.393442,29.759218,18.382519,19261900
2009-04-17,29.984312,30.340710,29.787355,29.806112,18.411484,19674000
2009-04-20,29.684187,29.909281,28.858845,29.008907,17.919044,14638200
2009-04-21,28.905739,29.252758,28.483688,29.112074,17.982771,16737600
2009-04-22,29.102695,29.674809,28.915117,28.990149,17.907457,17993700
2009-04-23,29.140211,29.252758,28.568098,29.074558,17.959595,17113700
2009-04-24,29.196486,29.346546,28.633751,29.074558,17.959595,25960600
2009-04-27,28.933876,29.112074,28.239838,28.643129,17.693100,25603600
2009-04-28,28.896360,29.158970,28.371141,29.037043,17.936424,20506600
2009-04-29,29.121454,29.309031,28.277353,28.521204,17.617786,21459200
2009-04-30,28.830708,28.858845,28.127291,28.455553,17.577240,23924600
2009-05-01,28.474310,28.755676,28.230459,28.652510,17.698896,13002200
2009-05-04,28.905739,29.393442,28.793192,29.112074,17.982771,16180300
2009-05-05,29.083939,29.262136,28.614994,28.727541,17.745243,17482900
2009-05-06,28.708782,28.886982,28.418037,28.849466,17.820551,14648500
2009-05-07,28.708782,28.793192,27.536421,28.005365,17.299147,26495800
2009-05-08,28.230459,28.343006,27.705240,27.995987,17.293354,16479400
2009-05-11,28.042881,28.277353,27.733377,27.967850,17.275972,13835200
2009-05-12,28.136669,28.680645,28.061640,28.511826,17.611994,14648900
2009-05-13,28.596235,28.905739,27.836546,27.902197,17.235424,16177500
2009-05-14,27.967850,28.361763,27.864681,28.117912,17.368670,13504400
2009-05-15,28.202322,28.239838,27.620831,27.770893,17.154316,15195800
2009-05-18,27.911577,28.202322,27.742756,27.855303,17.206457,14632400
2009-05-19,27.939713,28.014744,27.695862,27.808409,17.177486,12002200
2009-05-20,27.967850,28.296112,27.911577,27.977228,17.281767,19528600
2009-05-21,27.733377,27.799030,27.011204,27.348843,16.893612,17953800
2009-05-22,27.376980,27.386358,26.964310,27.020582,16.690842,10381500
2009-05-26,26.898657,27.883440,26.861141,27.789652,17.165903,12910800
2009-05-27,27.808409,27.845924,27.076855,27.151886,16.771954,13701900
2009-05-28,27.311327,27.630211,27.104992,27.452011,16.957340,15555700
2009-05-29,27.555180,27.573936,26.954929,27.442633,16.951546,19250000
2009-06-01,27.695862,27.761515,27.292570,27.433252,16.945751,19874200
2009-06-02,27.480148,27.836546,27.311327,27.733377,17.131140,17618800
2009-06-03,27.677105,27.995987,27.292570,27.752136,17.142725,17971400
2009-06-04,27.836546,27.967850,27.620831,27.733377,17.131140,14759800
2009-06-05,27.958471,27.958471,27.330086,27.433252,16.945751,13619400
2009-06-08,27.339464,27.695862,27.180023,27.461390,16.963135,13178300
2009-06-09,27.573936,27.733377,27.198780,27.592695,17.044237,14175100
2009-06-10,27.677105,27.911577,27.358223,27.695862,17.107969,12493000
2009-06-11,27.658346,28.211700,27.620831,27.902197,17.235424,13383400
2009-06-12,27.845924,28.192944,27.770893,28.061640,17.333908,24416800
2009-06-15,27.986609,28.099154,27.677105,27.883440,17.223835,15199400
2009-06-16,28.005365,28.005365,27.667725,27.705240,17.113758,15477600
2009-06-17,27.742756,28.174185,27.742756,27.930334,17.252800,13073100
2009-06-18,28.146049,28.511826,27.949093,28.221081,17.432402,15303700
2009-06-19,28.530582,28.539963,27.742756,27.817787,17.183281,22258700
2009-06-22,27.695862,28.296112,27.648968,28.155428,17.391848,23782800
2009-06-23,28.230459,28.755676,28.146049,28.624372,17.681519,16949700
2009-06-24,28.896360,29.102695,28.746298,28.886982,17.843729,15230100
2009-06-25,28.811951,29.280895,28.624372,29.158970,18.011740,14000200
2009-06-26,29.074558,29.187105,28.840086,29.065180,17.953810,11666500
2009-06-29,29.074558,29.430956,28.915117,29.412199,18.168163,11386200
2009-06-30,29.487230,29.487230,28.652510,28.821329,17.803175,18135800
2009-07-01,28.915117,29.074558,28.718161,28.905739,17.855318,12309900
2009-07-02,28.577478,28.633751,28.286732,28.305490,17.484541,13544600
2009-07-06,28.164806,28.652510,28.155428,28.474310,17.588821,13946900
2009-07-07,28.502447,28.511826,27.714621,27.799030,17.171690,17269100
2009-07-08,27.573936,27.573936,26.645426,26.870520,16.877420,21800900
2009-07-09,27.029961,27.039339,26.607910,26.861141,16.871531,15224100
2009-07-10,26.711079,26.908035,26.551638,26.842382,16.859753,13454300
2009-07-13,26.842382,27.273811,26.654806,27.245676,17.113060,13777000
2009-07-14,27.217539,27.358223,26.954929,27.151886,17.054153,13648700
2009-07-15,27.301949,27.752136,27.208160,27.517664,17.283895,19160200
2009-07-16,27.517664,27.752136,27.339464,27.667725,17.378149,11735000
2009-07-17,27.742756,27.789652,27.405117,27.752136,17.431166,11478100
2009-07-20,27.845924,27.949093,27.620831,27.920956,17.537203,11135000
2009-07-21,28.117912,28.483688,28.042881,28.436794,17.861206,14557100
2009-07-22,28.483688,28.690025,28.202322,28.258596,17.749271,14784600
2009-07-23,28.530582,29.674809,28.371141,29.327789,18.420837,26863200
2009-07-24,29.393442,29.571640,29.130833,29.543503,18.556324,16100900
2009-07-27,29.355927,29.609156,28.624372,29.074558,18.261778,20398000
2009-07-28,28.962013,29.468472,28.849466,29.449715,18.497417,17952300
2009-07-29,29.318411,30.021828,29.158970,29.993690,18.839090,22084400
2009-07-30,30.162510,30.659592,30.096857,30.303194,19.033489,20638500
2009-07-31,30.237541,30.331329,29.862387,30.078100,18.892113,27609400
2009-08-03,30.359467,30.509529,29.862387,30.040585,18.868546,15165900
2009-08-04,30.068722,30.218784,29.656050,29.881144,18.768406,11646500
2009-08-05,29.909281,29.909281,29.224621,29.327789,18.420837,18563200
2009-08-06,29.402821,29.430956,28.811951,29.037043,18.238216,15824000
2009-08-07,29.299652,29.402821,29.046423,29.149590,18.308910,10985600
2009-08-10,29.102695,29.318411,28.811951,28.999527,18.214653,9528000
2009-08-11,28.933876,28.999527,28.671267,28.699404,18.026148,10470700
2009-08-12,28.802570,29.477852,28.690025,29.271515,18.385494,24949900
2009-08-13,29.327789,29.402821,28.858845,29.112074,18.285345,10889800
2009-08-14,29.112074,29.262136,28.840086,29.149590,18.308910,8356500
2009-08-17,28.830708,28.980770,28.267975,28.343006,17.802294,13491100
2009-08-18,28.427416,28.493069,28.146049,28.399279,17.837639,10271800
2009-08-19,28.286732,28.633751,28.136669,28.539963,17.926003,11508000
2009-08-20,28.558720,28.905739,28.474310,28.802570,18.090944,10012900
2009-08-21,29.130833,29.515368,28.802570,29.421577,18.479746,14961200
2009-08-24,29.412199,29.571640,29.318411,29.459093,18.503307,9177000
2009-08-25,29.524746,29.702944,29.355927,29.365305,18.444405,10883400
2009-08-26,29.271515,29.815491,29.271515,29.524746,18.544542,13301700
2009-08-27,29.656050,29.656050,29.018286,29.121454,18.291241,15039500
2009-08-28,29.233999,29.384062,28.896360,29.093317,18.273560,14705800
2009-08-31,28.980770,29.130833,28.802570,29.112074,18.285345,13267600
2009-09-01,28.952633,28.971392,28.399279,28.483688,17.890657,16416900
2009-09-02,28.408657,28.577478,28.221081,28.267975,17.755165,11492800
2009-09-03,28.277353,28.474310,28.183565,28.361763,17.814072,11416100
2009-09-04,28.314869,28.708782,28.249216,28.699404,18.026148,7832200
2009-09-08,28.915117,29.027664,28.774435,29.027664,18.232325,17258600
2009-09-09,29.065180,29.102695,28.811951,28.971392,18.196985,16324300
2009-09-10,28.943254,29.459093,28.736919,29.402821,18.467966,21996700
2009-09-11,29.412199,29.496609,29.065180,29.318411,18.414948,21970800
2009-09-14,29.074558,29.243380,28.980770,29.140211,18.303019,13111800
2009-09-15,29.243380,29.243380,28.793192,29.074558,18.261778,13380700
2009-09-16,28.605614,28.699404,28.155428,28.521204,17.914219,29322100
2009-09-17,28.521204,28.577478,27.677105,27.677105,17.384039,41824700
2009-09-18,27.920956,28.033503,27.489527,27.752136,17.431166,48461200
2009-09-21,27.799030,27.967850,27.498905,27.658346,17.372257,21472900
2009-09-22,27.770893,27.780272,27.489527,27.677105,17.384039,16970000
2009-09-23,27.799030,28.474310,27.714621,28.024124,17.602003,25808300
2009-09-24,28.221081,28.389900,28.155428,28.277353,17.761051,20690100
2009-09-25,28.127291,28.286732,27.949093,28.080397,17.637344,15634300
2009-09-28,28.221081,28.530582,28.164806,28.464931,17.878874,12398900
2009-09-29,28.380522,28.408657,28.099154,28.286732,17.766953,13916500
2009-09-30,28.389900,28.455553,28.164806,28.389900,17.831749,19299800
2009-10-01,28.408657,28.418037,28.042881,28.146049,17.678587,23462500
2009-10-02,28.117912,28.277353,28.005365,28.033503,17.607893,17631400
2009-10-05,28.211700,28.211700,27.977228,28.099154,17.649130,14413200
2009-10-06,28.277353,28.333626,28.127291,28.296112,17.772839,17739900
2009-10-07,27.920956,27.958471,27.405117,27.555180,17.602959,25738900
2009-10-08,27.714621,27.714621,27.292570,27.348843,17.471144,20324000
2009-10-09,27.433252,27.452011,26.954929,27.348843,17.471144,24769700
2009-10-12,27.395739,27.433252,26.964310,27.198780,17.375275,17687900
2009-10-13,27.208160,27.367601,27.001823,27.217539,17.387259,23546400
2009-10-14,27.442633,27.442633,27.039339,27.142508,17.339331,27332500
2009-10-15,27.170645,27.339464,27.048719,27.301949,17.441179,17030900
2009-10-16,27.217539,27.405117,27.076855,27.104992,17.315361,22814700
2009-10-19,27.226917,27.245676,27.011204,27.161266,17.351315,20967700
2009-10-20,27.236296,27.236296,26.926794,27.011204,17.255447,20448000
2009-10-21,27.029961,27.292570,26.936172,27.226917,17.393248,26533200
2009-10-22,27.358223,27.658346,27.170645,27.217539,17.387259,26682000
2009-10-23,27.273811,27.386358,26.926794,27.058098,17.285406,21182000
2009-10-26,27.189402,27.273811,26.795488,26.861141,17.159586,28588000
2009-10-27,27.189402,27.461390,27.076855,27.386358,17.495110,24505800
2009-10-28,27.489527,28.277353,27.470768,28.089775,17.944466,52723800
2009-10-29,28.230459,28.343006,27.808409,28.174185,17.998388,23397800
2009-10-30,28.117912,28.558720,27.489527,27.752136,17.728773,26035800
2009-11-02,27.986609,28.042881,27.348843,27.583315,17.620930,21731900
2009-11-03,27.508284,27.648968,27.161266,27.264433,17.417217,21496100
2009-11-04,27.386358,27.480148,27.236296,27.292570,17.435196,16134700
2009-11-05,27.405117,27.723999,27.405117,27.489527,17.561014,14728700
2009-11-06,27.442633,27.752136,27.386358,27.723999,17.710798,15891600
2009-11-09,27.967850,28.324247,27.902197,28.296112,18.076281,20432000
2009-11-10,28.267975,28.502447,28.221081,28.427416,18.160156,15538000
2009-11-11,28.558720,28.577478,28.343006,28.474310,18.190121,13161100
2009-11-12,28.493069,28.539963,28.192944,28.286732,18.070286,13319500
2009-11-13,28.352385,28.483688,28.136669,28.258596,18.052313,12632400
2009-11-16,28.333626,28.502447,28.277353,28.446173,18.172146,14031500
2009-11-17,28.399279,28.746298,28.314869,28.746298,18.363878,17522600
2009-11-18,28.755676,28.783813,28.483688,28.755676,18.369860,11321100
2009-11-19,28.577478,28.671267,28.380522,28.624372,18.285986,11261100
2009-11-20,28.493069,28.633751,28.418037,28.539963,18.232059,12132500
2009-11-23,28.840086,29.449715,28.671267,29.384062,18.771286,23496400
2009-11-24,29.487230,30.003069,29.384062,29.890522,19.094828,27891000
2009-11-25,29.974932,30.115616,29.834249,30.040585,19.190699,17505300
2009-11-27,29.552883,29.853006,29.215242,29.665428,18.951038,9118600
2009-11-30,29.853006,29.918659,29.477852,29.505987,18.849178,20760100
2009-12-01,29.806112,30.331329,29.402821,30.331329,19.376431,24040700
2009-12-02,30.284435,30.865927,30.284435,30.622076,19.562170,17671800
2009-12-03,30.790895,30.922201,30.490772,30.659592,19.586134,17550600
2009-12-04,30.903442,31.006611,30.434498,30.668970,19.592121,17064900
2009-12-07,30.744001,31.484934,30.715864,31.184809,19.921656,17189400
2009-12-08,31.334871,31.559965,30.837790,31.316114,20.005531,21636000
2009-12-09,31.419281,31.419281,30.950336,31.231703,19.951611,20112400
2009-12-10,31.137915,31.625618,31.137915,31.569344,20.167305,13994100
2009-12-11,31.634996,31.728785,31.325493,31.634996,20.209248,11121500
2009-12-14,31.878847,32.010151,31.447418,31.466175,20.101397,12451100
2009-12-15,31.550587,31.606859,30.819033,30.959717,19.777859,22011300
2009-12-16,31.006611,31.156673,30.640833,30.678349,19.598112,19992500
2009-12-17,30.753380,31.034746,30.350088,30.772139,19.658026,17875300
2009-12-18,30.894064,31.044127,30.631454,30.762758,19.652042,19314900
2009-12-21,30.969095,31.250462,30.912821,30.969095,19.783848,10076800
2009-12-22,31.062883,31.297356,30.987852,31.137915,19.891701,12939100
2009-12-23,31.353630,31.391146,31.044127,31.166052,19.909672,10031700
2009-12-24,31.166052,31.353630,31.100399,31.287977,19.987560,3616900
2009-12-28,31.363008,31.466175,31.212946,31.409903,20.065453,9133200
2009-12-29,31.409903,31.522449,31.325493,31.353630,20.029505,8306200
2009-12-30,31.297356,31.400524,31.212946,31.344250,20.023510,14045400
2009-12-31,31.372387,31.409903,31.072262,31.072262,19.849752,7982700
2010-01-04,31.325493,31.372387,31.034746,31.212946,19.939636,16176600
2010-01-05,31.297356,31.325493,30.744001,31.269218,19.975578,23722900
2010-01-06,30.612698,30.706486,29.824871,29.937416,19.419792,37506400
2010-01-07,30.106237,30.106237,29.571640,29.759218,19.304197,25508200
2010-01-08,29.693565,29.806112,29.468472,29.777975,19.316362,20658300
2010-01-11,29.984312,29.984312,29.468472,29.899900,19.395451,21974900
2010-01-12,29.806112,29.937416,29.721703,29.928038,19.413702,14407500
2010-01-13,29.965553,30.049963,29.693565,29.890522,19.389364,17108700
2010-01-14,29.843628,29.890522,29.262136,29.280895,18.993917,23054200
2010-01-15,29.262136,29.374683,28.558720,28.680645,18.604542,46642200
2010-01-19,28.830708,29.374683,28.746298,29.290274,18.999998,23935600
2010-01-20,29.290274,29.393442,28.699404,28.802570,18.683636,30237600
2010-01-21,28.877602,29.046423,28.380522,28.727541,18.634968,23572400
2010-01-22,28.671267,29.008907,28.418037,28.455553,18.458538,24228600
2010-01-25,28.886982,29.130833,28.389900,28.774435,18.665388,21103300
2010-01-26,28.511826,28.633751,27.902197,28.296112,18.355103,37811500
2010-01-27,28.127291,28.324247,27.667725,28.014744,18.172590,34965600
2010-01-28,27.977228,28.324247,27.320707,27.508284,17.844057,35659800
2010-01-29,27.620831,27.911577,27.395739,27.592695,17.898809,27086800
2010-02-01,27.967850,27.995987,27.527042,27.770893,18.014414,18225600
2010-02-02,27.723999,28.024124,27.648968,27.883440,18.087408,17606300
2010-02-03,27.892818,27.967850,27.217539,27.376980,17.758884,35864000
2010-02-04,27.180023,27.236296,26.842382,26.851763,17.418190,28760100
2010-02-05,26.851763,26.973688,26.551638,26.954929,17.485111,25070100
2010-02-08,27.001823,27.029961,26.607910,26.607910,17.260008,17707500
2010-02-09,26.917414,27.273811,26.908035,26.964310,17.491188,25553500
2010-02-10,27.001823,27.217539,26.776731,27.076855,17.564203,16152600
2010-02-11,27.067476,27.386358,26.898657,27.236296,17.667625,15994700
2010-02-12,27.123751,27.217539,26.926794,27.133129,17.600704,15161600
2010-02-16,27.395739,27.423874,27.236296,27.367601,17.752800,12456400
2010-02-17,27.442633,27.573936,27.226917,27.330086,17.728464,14310100
2010-02-18,27.330086,27.442633,27.142508,27.339464,17.734550,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,17.655458,19705100
2010-02-22,27.255054,27.320707,27.104992,27.198780,17.643291,14640500
2010-02-23,27.123751,27.151886,26.917414,26.954929,17.485111,15712000
2010-02-24,26.983067,27.198780,26.926794,27.161266,17.618956,13273500
2010-02-25,26.983067,27.170645,26.823626,27.086235,17.570286,16887600
2010-02-26,27.133129,27.208160,26.973688,27.133129,17.600704,13582700
2010-03-01,27.170645,27.301949,27.058098,27.189402,17.637203,17269700
2010-03-02,27.245676,27.461390,27.104992,27.442633,17.801470,18502000
2010-03-03,27.498905,27.517664,27.226917,27.320707,17.722380,14241900
2010-03-04,27.405117,27.592695,27.292570,27.452011,17.807552,13974200
2010-03-05,27.470768,27.527042,27.301949,27.414495,17.783218,19983200
2010-03-08,27.480148,27.874062,27.386358,27.789652,18.026573,17094400
2010-03-09,27.770893,28.174185,27.733377,28.052259,18.196922,21646200
2010-03-10,28.127291,28.174185,27.780272,27.902197,18.099577,19359500
2010-03-11,27.892818,27.995987,27.761515,27.986609,18.154335,11714900
2010-03-12,28.071018,28.071018,27.789652,27.883440,18.087408,12047200
2010-03-15,27.855303,28.005365,27.761515,28.005365,18.166508,13430500
2010-03-16,28.089775,28.136669,27.920956,28.071018,18.209089,13724700
2010-03-17,28.089775,28.371141,28.089775,28.277353,18.342936,26049600
2010-03-18,28.296112,28.493069,28.277353,28.418037,18.434196,11864700
2010-03-19,28.521204,28.643129,28.371141,28.521204,18.501122,21208200
2010-03-22,28.399279,28.811951,28.399279,28.746298,18.647137,13596100
2010-03-23,28.793192,29.055801,28.699404,29.055801,18.847906,15380100
2010-03-24,28.980770,29.027664,28.511826,28.568098,18.531542,16000900
2010-03-25,28.765055,28.774435,28.389900,28.427416,18.440281,14419500
2010-03-26,28.474310,28.558720,28.296112,28.483688,18.476784,12930100
2010-03-29,28.680645,28.699404,28.474310,28.558720,18.525454,14965800
2010-03-30,29.177727,29.543503,29.093317,29.290274,18.999998,47206300
2010-03-31,29.271515,29.290274,28.971392,29.093317,18.872236,22853800
2010-04-01,29.309031,29.487230,29.196486,29.337168,19.030416,18351700
2010-04-05,29.740459,29.740459,29.346546,29.505987,19.139931,18849200
2010-04-06,29.412199,29.412199,29.187105,29.262136,18.981749,22490200
2010-04-07,28.868223,28.868223,28.221081,28.361763,18.701267,29006200
2010-04-08,28.277353,28.399279,28.005365,28.286732,18.651787,31576200
2010-04-09,28.314869,28.361763,28.071018,28.211700,18.602312,21013600
2010-04-12,28.183565,28.324247,28.042881,28.080397,18.515736,19633000
2010-04-13,28.136669,28.277353,27.911577,28.202322,18.596136,20272800
2010-04-14,28.183565,28.183565,27.808409,27.995987,18.460079,44206400
2010-04-15,27.986609,27.986609,27.667725,27.705240,18.268364,28856700
2010-04-16,27.658346,27.930334,27.648968,27.742756,18.293102,26306600
2010-04-19,27.667725,27.911577,27.620831,27.883440,18.385862,18978600
2010-04-20,27.939713,27.977228,27.705240,27.911577,18.404417,15930800
2010-04-21,27.939713,27.977228,27.602074,27.723999,18.280735,24152600
2010-04-22,27.311327,27.527042,27.114370,27.461390,18.107573,26552900
2010-04-23,27.264433,27.264433,27.029961,27.245676,17.965338,26070500
2010-04-26,27.180023,27.292570,27.048719,27.142508,17.897308,17428000
2010-04-27,27.095613,27.151886,26.823626,26.964310,17.779802,26602200
2010-04-28,27.058098,27.433252,26.936172,27.311327,18.008619,28366100
2010-04-29,27.405117,27.498905,27.311327,27.405117,18.070469,15858800
2010-04-30,27.386358,27.489527,27.095613,27.104992,17.872568,23367500
2010-05-03,27.348843,27.611452,27.301949,27.470768,18.113752,15539800
2010-05-04,27.330086,27.348843,26.757973,26.964310,17.779802,36789100
2010-05-05,26.861141,27.133129,26.804867,26.898657,17.736515,17347800
2010-05-06,26.833004,26.936172,24.844679,26.270271,17.322176,42107900
2010-05-07,26.242134,26.926794,26.073315,26.439091,17.433485,38892900
2010-05-10,27.133129,27.198780,26.523500,26.833004,17.693226,27673800
2010-05-11,26.692322,26.870520,26.495365,26.636047,17.563360,24781600
2010-05-12,26.776731,26.992445,26.682941,26.917414,17.748882,20688900
2010-05-13,26.908035,27.161266,26.767351,26.908035,17.742704,14156500
2010-05-14,26.814247,27.058098,26.589153,26.739216,17.631380,24603500
2010-05-17,26.711079,26.926794,26.551638,26.879898,17.724148,22279500
2010-05-18,26.917414,27.208160,26.617290,26.654806,17.575726,22884600
2010-05-19,26.551638,26.842382,26.532879,26.739216,17.631380,25470700
2010-05-20,26.523500,26.523500,26.026421,26.035799,17.167561,31498100
2010-05-21,25.670021,26.242134,25.623127,26.223377,17.291248,37210300
2010-05-24,26.045177,26.092072,25.688780,25.782568,17.000586,20591800
2010-05-25,25.407413,25.754433,25.135426,25.698158,16.944927,24799200
2010-05-26,25.801327,25.801327,25.135426,25.257351,16.654264,30040300
2010-05-27,25.529339,25.876358,25.332382,25.866978,17.056246,18694100
2010-05-28,25.885736,25.951389,25.501202,25.810705,17.019140,19514100
2010-06-01,25.604370,26.007662,25.519960,25.519960,16.827429,15402800
2010-06-02,25.557476,25.885736,25.407413,25.876358,17.062433,18972300
2010-06-03,25.951389,26.063936,25.763811,25.923252,17.093355,16961200
2010-06-04,25.679401,25.745052,25.426170,25.519960,16.827429,22462700
2010-06-07,25.576233,25.670021,25.398035,25.398035,16.747028,17574800
2010-06-08,25.435549,26.007662,25.379276,25.960768,17.118090,21557300
2010-06-09,25.970146,26.298409,25.895115,26.054556,17.179930,19699900
2010-06-10,26.326544,26.654806,26.307787,26.579775,17.526249,17770400
2010-06-11,26.410954,26.786110,26.260893,26.786110,17.662304,18022700
2010-06-14,26.973688,27.076855,26.804867,26.851763,17.705593,15998800
2010-06-15,27.048719,27.320707,26.926794,27.301949,18.002439,20556300
2010-06-16,27.255054,27.395739,27.180023,27.367601,18.045729,20739400
2010-06-17,27.395739,27.498905,26.908035,27.283192,17.990070,22459200
2010-06-18,27.339464,27.480148,27.255054,27.320707,18.014807,19510400
2010-06-21,27.573936,27.620831,27.151886,27.255054,17.971525,13404300
2010-06-22,27.301949,27.555180,27.208160,27.255054,17.971525,15813400
2010-06-23,27.386358,27.639589,27.330086,27.508284,18.138496,19897600
2010-06-24,27.442633,27.602074,27.076855,27.161266,17.909678,16411500
2010-06-25,27.301949,27.386358,26.757973,26.776731,17.656124,21396300
2010-06-28,26.945551,27.058098,26.767351,26.926794,17.755075,14050200
2010-06-29,26.786110,27.348843,26.401575,26.842382,17.699411,49151500
2010-06-30,26.973688,26.983067,26.073315,26.279650,17.328354,29439100
2010-07-01,26.270271,26.448469,25.885736,26.382818,17.396378,32420000
2010-07-02,27.170000,27.180000,26.480000,26.809999,17.678055,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,17.546183,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,17.804659,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,17.979216,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,17.891939,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,17.784517,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,18.053062,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,18.019493,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,17.992640,18416100
