Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,50.150002,50.150002,48.099998,48.910000,38.107826,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,37.017029,26508900
2009-03-10,47.610001,48.919998,47.270000,48.669998,37.920841,32532500
2009-03-11,48.660000,48.810001,47.150002,47.459999,37.186279,26065900
2009-03-12,47.869999,49.119999,47.320000,48.939999,38.345901,25130000
2009-03-13,48.669998,49.470001,48.340000,49.189999,38.541775,20571500
2009-03-16,49.340000,49.549999,48.660000,48.799999,38.236214,16380500
2009-03-17,48.900002,50.000000,48.790001,50.000000,39.176437,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,39.521206,20190900
2009-03-19,50.799999,50.910000,49.610001,49.950001,39.137272,20751500
2009-03-20,50.139999,50.389999,48.990002,49.590000,38.855198,26308300
2009-03-23,50.279999,51.480000,49.349998,51.480000,40.336052,19679700
2009-03-24,51.000000,51.599998,50.590000,51.080002,40.022652,20636600
2009-03-25,51.270000,52.290001,50.639999,51.680000,40.492775,23444700
2009-03-26,52.060001,53.000000,51.950001,52.759998,41.338978,25049500
2009-03-27,52.360001,53.000000,52.040001,52.570000,41.190105,20284400
2009-03-30,52.000000,52.160000,51.259998,51.759998,40.555450,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,40.821838,21178600
2009-04-01,51.380001,53.049999,51.220001,52.820000,41.385998,22652400
2009-04-02,53.340000,54.570000,53.200001,53.639999,42.028488,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,42.153839,16522300
2009-04-06,53.410000,53.750000,52.900002,53.430000,41.863949,15510800
2009-04-07,52.959999,53.020000,52.000000,52.389999,41.049072,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,41.221447,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,39.693577,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,40.375244,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,40.053989,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,40.187191,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,39.787590,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,39.333145,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,38.604462,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,39.043232,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,38.361568,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,38.283215,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,37.507523,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,38.008976,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,37.977642,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,39.529018,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,39.489845,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,39.215611,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,39.834610,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,39.536858,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,38.792503,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,39.090244,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,39.286140,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,39.670059,17994500
2009-05-12,50.880001,51.330002,50.660000,50.900002,39.881615,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,39.410934,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,38.678345,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,37.929966,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,39.324284,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,38.883152,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,38.552292,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,38.686211,15717000
2009-05-22,49.369999,49.770000,49.110001,49.250000,38.796501,11344700
2009-05-26,49.180000,50.660000,49.160000,50.000000,39.387306,17347300
2009-05-27,50.240002,50.820000,49.250000,49.320000,38.851646,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,39.032829,15405600
2009-05-29,49.900002,49.970001,49.070000,49.740002,39.182495,12839900
2009-06-01,50.180000,50.700001,49.580002,50.590000,39.852081,19992500
2009-06-02,50.380001,50.849998,49.869999,49.930000,39.332165,17399300
2009-06-03,49.750000,50.980000,49.700001,50.880001,40.080521,19736900
2009-06-04,50.830002,51.000000,50.250000,50.869999,40.072639,15292000
2009-06-05,51.119999,51.750000,50.209999,51.070000,40.230202,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,40.025387,18975200
2009-06-09,50.860001,51.160000,50.500000,50.610001,39.867825,14404600
2009-06-10,50.810001,50.849998,49.730000,50.060001,39.434574,19830500
2009-06-11,50.049999,50.250000,49.290001,49.320000,38.851646,21608000
2009-06-12,49.349998,49.860001,49.209999,49.840000,39.261261,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,38.174183,24607100
2009-06-16,48.509998,48.619999,48.049999,48.250000,38.008759,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,38.252949,19272000
2009-06-18,48.650002,48.889999,48.400002,48.680000,38.347473,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,37.945732,23767800
2009-06-22,48.099998,48.900002,48.020000,48.590000,38.276588,20028400
2009-06-23,48.720001,48.830002,48.250000,48.349998,38.087517,16237200
2009-06-24,48.500000,48.770000,48.110001,48.509998,38.213558,16681300
2009-06-25,48.439999,49.450001,48.320000,49.150002,38.717720,19862900
2009-06-26,49.040001,49.060001,48.430000,48.630001,38.308086,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,38.410492,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,38.158421,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,38.103279,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,37.646389,19986200
2009-07-06,47.740002,48.180000,47.570000,47.730000,37.599129,20255200
2009-07-07,47.900002,48.049999,47.730000,47.840000,37.685772,15093100
2009-07-08,48.110001,48.500000,47.980000,48.369999,38.103279,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,37.874832,15123200
2009-07-10,47.939999,48.240002,47.349998,47.570000,37.473076,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,37.677898,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,37.914211,13466400
2009-07-15,48.349998,48.570000,47.959999,48.549999,38.245083,18741700
2009-07-16,48.349998,48.590000,47.990002,48.509998,38.213558,18863300
2009-07-17,48.610001,48.709999,48.020000,48.490002,38.197807,14412300
2009-07-20,48.660000,48.849998,48.220001,48.820000,38.457760,17107200
2009-07-21,48.910000,48.950001,48.450001,48.860001,38.489273,17188100
2009-07-22,48.799999,49.529999,48.660000,49.169998,38.733482,15038500
2009-07-23,49.180000,49.490002,48.639999,48.759998,38.410492,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,38.552292,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,38.575932,14270200
2009-07-28,48.759998,48.990002,48.660000,48.919998,38.536537,11806000
2009-07-29,48.919998,49.570000,48.799999,49.369999,38.891026,16607500
2009-07-30,49.549999,50.400002,49.500000,49.980000,39.371552,17376900
2009-07-31,50.049999,50.430000,49.770000,49.880001,39.292778,14661900
2009-08-03,50.220001,50.220001,49.520000,49.840000,39.261261,15200500
2009-08-04,49.610001,50.279999,49.500000,49.849998,39.269138,18267200
2009-08-05,49.939999,49.970001,49.180000,49.200001,38.757099,17716400
2009-08-06,49.250000,49.380001,48.750000,48.980000,38.583797,16211000
2009-08-07,49.279999,49.500000,48.939999,49.290001,38.828011,13394900
2009-08-10,49.380001,49.730000,49.009998,49.720001,39.166737,13048100
2009-08-11,49.709999,50.349998,49.520000,50.040001,39.418816,16251600
2009-08-12,50.099998,50.840000,50.099998,50.509998,40.006916,18309800
2009-08-13,51.830002,52.000000,50.549999,51.880001,41.092049,32144000
2009-08-14,51.869999,52.250000,51.540001,51.790001,41.020752,17238000
2009-08-17,51.299999,51.860001,51.139999,51.570000,40.846512,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,40.680168,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,40.925709,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,40.957390,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,40.680168,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,40.830669,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,40.925709,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,41.028675,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,40.585125,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,40.497993,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,40.292057,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,40.371273,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,40.331661,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,40.981163,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,40.933636,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,40.711861,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,40.482155,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,40.418789,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,40.173248,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,39.903954,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,39.547527,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,39.634651,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,39.571285,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,39.690094,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,40.323738,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,40.387112,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,39.919785,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,40.157406,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,39.183182,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,39.206944,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,38.993084,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,38.882195,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,38.810909,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,38.874275,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,38.858425,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,39.191101,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,39.199020,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,39.397038,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,39.579212,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,39.294064,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,39.872272,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,39.753452,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,40.355415,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,40.569283,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,41.099957,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,40.949474,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,40.101967,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,39.983154,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,39.951488,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,39.476234,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,39.500000,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,39.523769,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,39.919785,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,39.349506,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,39.824741,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,39.523769,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,39.903954,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,40.616806,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,40.593052,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,41.187092,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,41.432629,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,41.955379,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,42.169250,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,42.137558,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,42.105885,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,42.501915,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,42.890015,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,43.198914,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,42.992977,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,43.309807,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,43.444454,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,43.531574,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,43.270206,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,43.206848,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,43.365246,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,43.222687,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,43.119709,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,42.961288,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,43.507828,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,43.095943,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,43.042217,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,43.535763,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,43.503922,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,43.042217,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,42.970581,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,42.445175,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,41.999393,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,42.071033,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,42.508873,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,42.461109,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,42.445175,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,42.668079,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,42.970581,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,43.074059,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,43.225315,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,42.548668,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,43.169579,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,42.739723,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,42.644184,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,42.668079,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,42.453140,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,43.153675,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,43.567612,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,43.790508,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,43.153675,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,42.731777,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,43.010376,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,42.875057,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,42.126759,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,42.142685,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,42.094917,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,42.676022,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,42.508873,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,41.879993,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,42.532749,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,42.572544,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,42.580509,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,43.201427,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,42.166565,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,42.548668,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,42.134720,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,42.389454,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,42.381500,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,42.254128,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,42.110847,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,42.636238,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,43.034275,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,42.564587,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,42.580509,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,42.851170,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,42.683998,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,42.922813,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,43.105904,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,43.042217,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,42.906895,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,42.660110,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,42.715847,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,42.954655,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,43.097939,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,43.105904,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,43.034275,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,42.932186,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,43.204369,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,43.148335,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,44.365124,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,44.821434,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,44.765400,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,44.781406,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,44.301090,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,44.525230,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,44.741367,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,44.493214,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,44.517239,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,44.437183,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,44.621296,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,44.757389,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,44.509220,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,44.421173,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,44.421173,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,44.453190,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,44.253067,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,44.333107,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,44.084969,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,44.044922,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,43.804764,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,43.740715,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,43.332451,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,43.316441,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,43.540600,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,43.644669,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,43.604633,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,43.620644,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,43.652664,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,43.260403,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,43.260403,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,42.916164,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,42.988235,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,42.940186,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,43.020248,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,43.244400,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,43.844803,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,42.611973,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,41.947540,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,42.091644,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,41.995586,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,42.255245,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,42.190823,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,41.965385,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,42.456528,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,43.245605,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,42.706131,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,41.305134,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,41.361511,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,41.063587,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,40.483868,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,40.274517,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,40.822037,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,40.709320,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,40.999180,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,41.643311,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,41.643311,10509100
2010-06-04,51.410000,51.700001,50.220001,50.400002,40.580494,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,40.854248,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,40.886456,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,41.055534,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,41.240730,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,40.950871,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,41.256840,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,41.578903,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,41.047485,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,41.393711,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,41.506428,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,41.079693,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,40.805935,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,40.910610,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,40.282566,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,39.292225,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,39.912209,14697200
2010-06-29,49.169998,49.259998,48.430000,48.900002,39.372746,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,38.704453,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,38.921844,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,38.648087,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,39.107025,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,39.388836,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,39.598179,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,39.799488,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,40.355049,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,40.693203,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,40.540241,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,40.588539,12255600
