Date,Open,High,Low,Close,Adj Close,Volume
2009-03-02,3.648000,3.676000,3.598000,3.649000,3.649000,0
2009-03-03,3.665000,3.699000,3.592000,3.676000,3.676000,0
2009-03-04,3.714000,3.733000,3.668000,3.698000,3.698000,0
2009-03-05,3.611000,3.619000,3.495000,3.505000,3.505000,0
2009-03-06,3.483000,3.573000,3.451000,3.503000,3.503000,0
2009-03-09,3.550000,3.625000,3.534000,3.593000,3.593000,0
2009-03-10,3.631000,3.707000,3.623000,3.707000,3.707000,0
2009-03-11,3.711000,3.774000,3.646000,3.657000,3.657000,0
2009-03-12,3.648000,3.699000,3.591000,3.635000,3.635000,0
2009-03-13,3.673000,3.699000,3.608000,3.672000,3.672000,0
2009-03-16,3.781000,3.828000,3.752000,3.765000,3.765000,0
2009-03-17,3.741000,3.806000,3.696000,3.804000,3.804000,0
2009-03-18,3.822000,3.846000,3.374000,3.572000,3.572000,0
2009-03-19,3.518000,3.614000,3.508000,3.612000,3.612000,0
2009-03-20,3.613000,3.654000,3.605000,3.654000,3.654000,0
2009-03-23,3.662000,3.693000,3.634000,3.693000,3.693000,0
2009-03-24,3.771000,3.775000,3.590000,3.606000,3.606000,0
2009-03-25,3.675000,3.752000,3.673000,3.717000,3.717000,0
2009-03-26,3.760000,3.765000,3.644000,3.651000,3.651000,0
2009-03-27,3.642000,3.671000,3.585000,3.618000,3.618000,0
2009-03-30,3.554000,3.654000,3.533000,3.602000,3.602000,0
2009-03-31,3.619000,3.621000,3.542000,3.561000,3.561000,0
2009-04-01,3.526000,3.554000,3.494000,3.494000,3.494000,0
2009-04-02,3.541000,3.591000,3.519000,3.577000,3.577000,0
2009-04-03,3.612000,3.731000,3.572000,3.721000,3.721000,0
2009-04-06,3.695000,3.761000,3.659000,3.758000,3.758000,0
2009-04-07,3.721000,3.746000,3.693000,3.729000,3.729000,0
2009-04-08,3.716000,3.718000,3.654000,3.659000,3.659000,0
2009-04-09,3.718000,3.789000,3.699000,3.756000,3.756000,0
2009-04-13,3.771000,3.773000,3.670000,3.687000,3.687000,0
2009-04-14,3.732000,3.734000,3.642000,3.657000,3.657000,0
2009-04-15,3.639000,3.724000,3.635000,3.647000,3.647000,0
2009-04-16,3.690000,3.727000,3.679000,3.712000,3.712000,0
2009-04-17,3.724000,3.811000,3.724000,3.785000,3.785000,0
2009-04-20,3.731000,3.743000,3.686000,3.687000,3.687000,0
2009-04-21,3.666000,3.748000,3.626000,3.746000,3.746000,0
2009-04-22,3.740000,3.836000,3.737000,3.834000,3.834000,0
2009-04-23,3.816000,3.840000,3.792000,3.797000,3.797000,0
2009-04-24,3.854000,3.891000,3.830000,3.876000,3.876000,0
2009-04-27,3.840000,3.910000,3.828000,3.838000,3.838000,0
2009-04-28,3.816000,3.955000,3.799000,3.955000,3.955000,0
2009-04-29,3.956000,4.046000,3.901000,4.026000,4.026000,0
2009-04-30,4.061000,4.092000,4.026000,4.044000,4.044000,0
2009-05-01,4.078000,4.123000,4.071000,4.088000,4.088000,0
2009-05-04,4.071000,4.109000,4.037000,4.065000,4.065000,0
2009-05-05,4.049000,4.107000,4.032000,4.053000,4.053000,0
2009-05-06,4.088000,4.106000,4.037000,4.082000,4.082000,0
2009-05-07,4.144000,4.307000,4.132000,4.261000,4.261000,0
2009-05-08,4.360000,4.386000,4.244000,4.274000,4.274000,0
2009-05-11,4.219000,4.226000,4.180000,4.180000,4.180000,0
2009-05-12,4.216000,4.237000,4.138000,4.157000,4.157000,0
2009-05-13,4.150000,4.154000,4.076000,4.085000,4.085000,0
2009-05-14,4.068000,4.122000,4.060000,4.066000,4.066000,0
2009-05-15,4.046000,4.108000,4.041000,4.083000,4.083000,0
2009-05-18,4.057000,4.176000,4.044000,4.176000,4.176000,0
2009-05-19,4.219000,4.234000,4.180000,4.207000,4.207000,0
2009-05-20,4.205000,4.229000,4.147000,4.160000,4.160000,0
2009-05-21,4.134000,4.327000,4.103000,4.313000,4.313000,0
2009-05-22,4.288000,4.392000,4.265000,4.392000,4.392000,0
2009-05-26,4.359000,4.446000,4.339000,4.446000,4.446000,0
2009-05-27,4.461000,4.606000,4.453000,4.606000,4.606000,0
2009-05-28,4.575000,4.628000,4.480000,4.530000,4.530000,0
2009-05-29,4.513000,4.517000,4.337000,4.338000,4.338000,0
2009-06-01,4.374000,4.581000,4.374000,4.575000,4.575000,0
2009-06-02,4.522000,4.558000,4.482000,4.489000,4.489000,0
2009-06-03,4.468000,4.519000,4.436000,4.445000,4.445000,0
2009-06-04,4.499000,4.595000,4.494000,4.595000,4.595000,0
2009-06-05,4.613000,4.718000,4.555000,4.656000,4.656000,0
2009-06-08,4.583000,4.644000,4.564000,4.635000,4.635000,0
2009-06-09,4.615000,4.686000,4.600000,4.653000,4.653000,0
2009-06-10,4.723000,5.066000,4.677000,4.749000,4.749000,0
2009-06-11,4.832000,4.841000,4.657000,4.692000,4.692000,0
2009-06-12,4.661000,4.693000,4.592000,4.633000,4.633000,0
2009-06-15,4.623000,4.633000,4.555000,4.555000,4.555000,0
2009-06-16,4.593000,4.616000,4.490000,4.503000,4.503000,0
2009-06-17,4.491000,4.501000,4.401000,4.465000,4.465000,0
2009-06-18,4.523000,4.630000,4.521000,4.624000,4.624000,0
2009-06-19,4.602000,4.638000,4.521000,4.522000,4.522000,0
2009-06-22,4.460000,4.496000,4.424000,4.429000,4.429000,0
2009-06-23,4.473000,4.478000,4.364000,4.373000,4.373000,0
2009-06-24,4.386000,4.558000,4.347000,4.425000,4.425000,0
2009-06-25,4.443000,4.449000,4.327000,4.329000,4.329000,0
2009-06-26,4.339000,4.350000,4.291000,4.303000,4.303000,0
2009-06-29,4.295000,4.328000,4.266000,4.307000,4.307000,0
2009-06-30,4.299000,4.379000,4.274000,4.311000,4.311000,0
2009-07-01,4.375000,4.398000,4.337000,4.347000,4.347000,0
2009-07-02,4.356000,4.363000,4.296000,4.317000,4.317000,0
2009-07-06,4.339000,4.390000,4.337000,4.351000,4.351000,0
2009-07-07,4.381000,4.390000,4.308000,4.308000,4.308000,0
2009-07-08,4.281000,4.287000,4.156000,4.164000,4.164000,0
2009-07-09,4.239000,4.327000,4.237000,4.318000,4.318000,0
2009-07-10,4.247000,4.258000,4.192000,4.201000,4.201000,0
2009-07-13,4.207000,4.239000,4.180000,4.233000,4.233000,0
2009-07-14,4.295000,4.351000,4.273000,4.349000,4.349000,0
2009-07-15,4.393000,4.492000,4.393000,4.487000,4.487000,0
2009-07-16,4.485000,4.497000,4.406000,4.446000,4.446000,0
2009-07-17,4.428000,4.532000,4.426000,4.529000,4.529000,0
2009-07-20,4.578000,4.581000,4.458000,4.466000,4.466000,0
2009-07-21,4.544000,4.575000,4.372000,4.373000,4.373000,0
2009-07-22,4.381000,4.472000,4.381000,4.468000,4.468000,0
2009-07-23,4.420000,4.602000,4.402000,4.599000,4.599000,0
2009-07-24,4.554000,4.595000,4.523000,4.555000,4.555000,0
2009-07-27,4.587000,4.656000,4.575000,4.613000,4.613000,0
2009-07-28,4.585000,4.618000,4.512000,4.559000,4.559000,0
2009-07-29,4.514000,4.580000,4.474000,4.503000,4.503000,0
2009-07-30,4.537000,4.557000,4.436000,4.450000,4.450000,0
2009-07-31,4.433000,4.472000,4.311000,4.311000,4.311000,0
2009-08-03,4.368000,4.436000,4.346000,4.422000,4.422000,0
2009-08-04,4.391000,4.511000,4.355000,4.464000,4.464000,0
2009-08-05,4.500000,4.564000,4.435000,4.561000,4.561000,0
2009-08-06,4.541000,4.607000,4.498000,4.517000,4.517000,0
2009-08-07,4.540000,4.670000,4.498000,4.603000,4.603000,0
2009-08-10,4.610000,4.615000,4.519000,4.526000,4.526000,0
2009-08-11,4.497000,4.514000,4.435000,4.453000,4.453000,0
2009-08-12,4.439000,4.572000,4.420000,4.523000,4.523000,0
2009-08-13,4.576000,4.585000,4.420000,4.420000,4.420000,0
2009-08-14,4.432000,4.437000,4.352000,4.406000,4.406000,0
2009-08-17,4.361000,4.401000,4.331000,4.348000,4.348000,0
2009-08-18,4.352000,4.365000,4.312000,4.365000,4.365000,0
2009-08-19,4.270000,4.339000,4.254000,4.294000,4.294000,0
2009-08-20,4.297000,4.307000,4.238000,4.242000,4.242000,0
2009-08-21,4.249000,4.359000,4.242000,4.359000,4.359000,0
2009-08-24,4.383000,4.419000,4.279000,4.288000,4.288000,0
2009-08-25,4.270000,4.299000,4.222000,4.230000,4.230000,0
2009-08-26,4.225000,4.248000,4.198000,4.200000,4.200000,0
2009-08-27,4.234000,4.268000,4.187000,4.230000,4.230000,0
2009-08-28,4.249000,4.296000,4.199000,4.208000,4.208000,0
2009-08-31,4.197000,4.250000,4.176000,4.181000,4.181000,0
2009-09-01,4.189000,4.264000,4.161000,4.198000,4.198000,0
2009-09-02,4.203000,4.203000,4.102000,4.104000,4.104000,0
2009-09-03,4.160000,4.175000,4.132000,4.150000,4.150000,0
2009-09-04,4.184000,4.277000,4.157000,4.273000,4.273000,0
2009-09-08,4.291000,4.325000,4.253000,4.311000,4.311000,0
2009-09-09,4.353000,4.391000,4.323000,4.335000,4.335000,0
2009-09-10,4.316000,4.334000,4.175000,4.175000,4.175000,0
2009-09-11,4.193000,4.210000,4.103000,4.175000,4.175000,0
2009-09-14,4.194000,4.234000,4.175000,4.215000,4.215000,0
2009-09-15,4.250000,4.292000,4.235000,4.262000,4.262000,0
2009-09-16,4.204000,4.311000,4.198000,4.266000,4.266000,0
2009-09-17,4.271000,4.285000,4.165000,4.178000,4.178000,0
2009-09-18,4.185000,4.240000,4.180000,4.231000,4.231000,0
2009-09-21,4.224000,4.265000,4.188000,4.245000,4.245000,0
2009-09-22,4.255000,4.267000,4.193000,4.208000,4.208000,0
2009-09-23,4.224000,4.339000,4.179000,4.195000,4.195000,0
2009-09-24,4.188000,4.263000,4.153000,4.174000,4.174000,0
2009-09-25,4.169000,4.179000,4.093000,4.093000,4.093000,0
2009-09-28,4.090000,4.099000,4.040000,4.045000,4.045000,0
2009-09-29,4.045000,4.094000,4.017000,4.023000,4.023000,0
2009-09-30,4.027000,4.067000,4.020000,4.048000,4.048000,0
2009-10-01,4.031000,4.045000,3.935000,3.959000,3.959000,0
2009-10-02,3.939000,4.011000,3.888000,4.011000,4.011000,0
2009-10-05,3.981000,4.024000,3.966000,4.023000,4.023000,0
2009-10-06,4.029000,4.078000,4.023000,4.058000,4.058000,0
2009-10-07,4.057000,4.059000,3.990000,3.992000,3.992000,0
2009-10-08,4.005000,4.099000,3.960000,4.094000,4.094000,0
2009-10-09,4.085000,4.248000,4.070000,4.227000,4.227000,0
2009-10-12,4.228000,4.228000,4.228000,4.228000,4.228000,0
2009-10-13,4.192000,4.192000,4.148000,4.153000,4.153000,0
2009-10-14,4.248000,4.292000,4.200000,4.275000,4.275000,0
2009-10-15,4.285000,4.325000,4.243000,4.313000,4.313000,0
2009-10-16,4.291000,4.297000,4.235000,4.247000,4.247000,0
2009-10-19,4.236000,4.254000,4.203000,4.217000,4.217000,0
2009-10-20,4.199000,4.199000,4.123000,4.160000,4.160000,0
2009-10-21,4.191000,4.247000,4.191000,4.230000,4.230000,0
2009-10-22,4.231000,4.273000,4.216000,4.249000,4.249000,0
2009-10-23,4.280000,4.301000,4.251000,4.289000,4.289000,0
2009-10-26,4.303000,4.389000,4.284000,4.366000,4.366000,0
2009-10-27,4.363000,4.375000,4.287000,4.289000,4.289000,0
2009-10-28,4.279000,4.290000,4.231000,4.243000,4.243000,0
2009-10-29,4.261000,4.370000,4.261000,4.345000,4.345000,0
2009-10-30,4.308000,4.308000,4.233000,4.236000,4.236000,0
2009-11-02,4.251000,4.291000,4.231000,4.268000,4.268000,0
2009-11-03,4.250000,4.349000,4.248000,4.337000,4.337000,0
2009-11-04,4.376000,4.439000,4.345000,4.434000,4.434000,0
2009-11-05,4.405000,4.437000,4.400000,4.412000,4.412000,0
2009-11-06,4.403000,4.462000,4.356000,4.394000,4.394000,0
2009-11-09,4.417000,4.422000,4.369000,4.401000,4.401000,0
2009-11-10,4.364000,4.433000,4.335000,4.415000,4.415000,0
2009-11-11,4.414000,4.414000,4.414000,4.414000,4.414000,0
2009-11-12,4.403000,4.481000,4.382000,4.386000,4.386000,0
2009-11-13,4.394000,4.414000,4.355000,4.356000,4.356000,0
2009-11-16,4.317000,4.326000,4.257000,4.258000,4.258000,0
2009-11-17,4.287000,4.313000,4.236000,4.250000,4.250000,0
2009-11-18,4.268000,4.308000,4.243000,4.299000,4.299000,0
2009-11-19,4.289000,4.302000,4.233000,4.288000,4.288000,0
2009-11-20,4.292000,4.327000,4.269000,4.295000,4.295000,0
2009-11-23,4.316000,4.354000,4.287000,4.287000,4.287000,0
2009-11-24,4.264000,4.299000,4.247000,4.257000,4.257000,0
2009-11-25,4.253000,4.304000,4.214000,4.238000,4.238000,0
2009-11-27,4.200000,4.232000,4.190000,4.219000,4.219000,0
2009-11-30,4.227000,4.236000,4.194000,4.194000,4.194000,0
2009-12-01,4.231000,4.275000,4.220000,4.275000,4.275000,0
2009-12-02,4.274000,4.289000,4.221000,4.274000,4.274000,0
2009-12-03,4.297000,4.336000,4.286000,4.329000,4.329000,0
2009-12-04,4.322000,4.439000,4.322000,4.413000,4.413000,0
2009-12-07,4.384000,4.420000,4.369000,4.406000,4.406000,0
2009-12-08,4.361000,4.403000,4.324000,4.380000,4.380000,0
2009-12-09,4.393000,4.457000,4.351000,4.408000,4.408000,0
2009-12-10,4.439000,4.512000,4.429000,4.492000,4.492000,0
2009-12-11,4.509000,4.556000,4.490000,4.497000,4.497000,0
2009-12-14,4.484000,4.502000,4.464000,4.475000,4.475000,0
2009-12-15,4.526000,4.557000,4.499000,4.533000,4.533000,0
2009-12-16,4.529000,4.550000,4.484000,4.533000,4.533000,0
2009-12-17,4.487000,4.500000,4.415000,4.416000,4.416000,0
2009-12-18,4.432000,4.467000,4.399000,4.458000,4.458000,0
2009-12-21,4.498000,4.567000,4.494000,4.567000,4.567000,0
2009-12-22,4.605000,4.631000,4.583000,4.605000,4.605000,0
2009-12-23,4.595000,4.606000,4.553000,4.603000,4.603000,0
2009-12-24,4.603000,4.687000,4.603000,4.687000,4.687000,0
2009-12-28,4.713000,4.713000,4.678000,4.704000,4.704000,0
2009-12-29,4.700000,4.708000,4.641000,4.647000,4.647000,0
2009-12-30,4.639000,4.648000,4.602000,4.602000,4.602000,0
2009-12-31,4.614000,4.714000,4.614000,4.641000,4.641000,0
2010-01-04,4.679000,4.679000,4.630000,4.660000,4.660000,0
2010-01-05,4.642000,4.648000,4.587000,4.593000,4.593000,0
2010-01-06,4.625000,4.680000,4.618000,4.671000,4.671000,0
2010-01-07,4.704000,4.744000,4.662000,4.689000,4.689000,0
2010-01-08,4.703000,4.761000,4.662000,4.695000,4.695000,0
2010-01-11,4.721000,4.738000,4.696000,4.729000,4.729000,0
2010-01-12,4.667000,4.667000,4.620000,4.623000,4.623000,0
2010-01-13,4.654000,4.713000,4.631000,4.707000,4.707000,0
2010-01-14,4.694000,4.695000,4.615000,4.624000,4.624000,0
2010-01-15,4.599000,4.614000,4.560000,4.575000,4.575000,0
2010-01-19,4.595000,4.629000,4.574000,4.598000,4.598000,0
2010-01-20,4.567000,4.568000,4.530000,4.543000,4.543000,0
2010-01-21,4.556000,4.560000,4.490000,4.506000,4.506000,0
2010-01-22,4.488000,4.537000,4.488000,4.510000,4.510000,0
2010-01-25,4.555000,4.579000,4.528000,4.553000,4.553000,0
2010-01-26,4.504000,4.570000,4.497000,4.566000,4.566000,0
2010-01-27,4.564000,4.569000,4.521000,4.553000,4.553000,0
2010-01-28,4.590000,4.595000,4.554000,4.569000,4.569000,0
2010-01-29,4.566000,4.601000,4.503000,4.510000,4.510000,0
2010-02-01,4.518000,4.578000,4.506000,4.569000,4.569000,0
2010-02-02,4.568000,4.577000,4.548000,4.550000,4.550000,0
2010-02-03,4.590000,4.636000,4.583000,4.632000,4.632000,0
2010-02-04,4.616000,4.616000,4.538000,4.545000,4.545000,0
2010-02-05,4.526000,4.581000,4.486000,4.493000,4.493000,0
2010-02-08,4.520000,4.541000,4.511000,4.522000,4.522000,0
2010-02-09,4.535000,4.575000,4.503000,4.568000,4.568000,0
2010-02-10,4.555000,4.650000,4.547000,4.636000,4.636000,0
2010-02-11,4.652000,4.714000,4.632000,4.679000,4.679000,0
2010-02-12,4.657000,4.667000,4.631000,4.657000,4.657000,0
2010-02-16,4.676000,4.683000,4.628000,4.639000,4.639000,0
2010-02-17,4.654000,4.731000,4.654000,4.714000,4.714000,0
2010-02-18,4.693000,4.774000,4.677000,4.752000,4.752000,0
2010-02-19,4.737000,4.750000,4.698000,4.702000,4.702000,0
2010-02-22,4.727000,4.748000,4.716000,4.731000,4.731000,0
2010-02-23,4.716000,4.718000,4.627000,4.632000,4.632000,0
2010-02-24,4.650000,4.654000,4.604000,4.634000,4.634000,0
2010-02-25,4.607000,4.607000,4.578000,4.582000,4.582000,0
2010-02-26,4.567000,4.573000,4.522000,4.529000,4.529000,0
2010-03-01,4.559000,4.584000,4.544000,4.557000,4.557000,0
2010-03-02,4.591000,4.606000,4.563000,4.569000,4.569000,0
2010-03-03,4.568000,4.608000,4.568000,4.586000,4.586000,0
2010-03-04,4.590000,4.603000,4.538000,4.556000,4.556000,0
2010-03-05,4.573000,4.655000,4.570000,4.639000,4.639000,0
2010-03-08,4.673000,4.686000,4.663000,4.672000,4.672000,0
2010-03-09,4.659000,4.706000,4.652000,4.677000,4.677000,0
2010-03-10,4.695000,4.721000,4.684000,4.689000,4.689000,0
2010-03-11,4.708000,4.719000,4.653000,4.659000,4.659000,0
2010-03-12,4.676000,4.705000,4.615000,4.633000,4.633000,0
2010-03-15,4.626000,4.660000,4.626000,4.636000,4.636000,0
2010-03-16,4.639000,4.647000,4.588000,4.593000,4.593000,0
2010-03-17,4.569000,4.589000,4.558000,4.572000,4.572000,0
2010-03-18,4.556000,4.596000,4.537000,4.589000,4.589000,0
2010-03-19,4.598000,4.621000,4.555000,4.579000,4.579000,0
2010-03-22,4.586000,4.592000,4.562000,4.569000,4.569000,0
2010-03-23,4.576000,4.606000,4.576000,4.598000,4.598000,0
2010-03-24,4.639000,4.743000,4.639000,4.721000,4.721000,0
2010-03-25,4.719000,4.794000,4.716000,4.777000,4.777000,0
2010-03-26,4.765000,4.783000,4.737000,4.752000,4.752000,0
2010-03-29,4.782000,4.799000,4.759000,4.763000,4.763000,0
2010-03-30,4.759000,4.803000,4.757000,4.757000,4.757000,0
2010-03-31,4.713000,4.753000,4.713000,4.715000,4.715000,0
2010-04-01,4.744000,4.770000,4.722000,4.728000,4.728000,0
2010-04-05,4.809000,4.852000,4.789000,4.843000,4.843000,0
2010-04-06,4.818000,4.857000,4.808000,4.844000,4.844000,0
2010-04-07,4.833000,4.858000,4.740000,4.744000,4.744000,0
2010-04-08,4.747000,4.774000,4.723000,4.761000,4.761000,0
2010-04-09,4.750000,4.777000,4.730000,4.746000,4.746000,0
2010-04-12,4.754000,4.755000,4.694000,4.698000,4.698000,0
2010-04-13,4.701000,4.702000,4.665000,4.669000,4.669000,0
2010-04-14,4.695000,4.727000,4.665000,4.722000,4.722000,0
2010-04-15,4.730000,4.762000,4.701000,4.728000,4.728000,0
2010-04-16,4.703000,4.724000,4.671000,4.671000,4.671000,0
2010-04-19,4.670000,4.701000,4.667000,4.700000,4.700000,0
2010-04-20,4.703000,4.703000,4.672000,4.678000,4.678000,0
2010-04-21,4.663000,4.664000,4.608000,4.609000,4.609000,0
2010-04-22,4.616000,4.638000,4.592000,4.636000,4.636000,0
2010-04-23,4.653000,4.681000,4.645000,4.668000,4.668000,0
2010-04-26,4.639000,4.679000,4.628000,4.673000,4.673000,0
2010-04-27,4.638000,4.638000,4.540000,4.561000,4.561000,0
2010-04-28,4.598000,4.638000,4.580000,4.638000,4.638000,0
2010-04-29,4.634000,4.642000,4.591000,4.591000,4.591000,0
2010-04-30,4.604000,4.613000,4.527000,4.527000,4.527000,0
2010-05-03,4.549000,4.566000,4.532000,4.546000,4.546000,0
2010-05-04,4.500000,4.504000,4.439000,4.439000,4.439000,0
2010-05-05,4.371000,4.423000,4.322000,4.394000,4.394000,0
2010-05-06,4.427000,4.439000,4.060000,4.165000,4.165000,0
2010-05-07,4.277000,4.347000,4.106000,4.280000,4.280000,0
2010-05-10,4.439000,4.458000,4.388000,4.410000,4.410000,0
2010-05-11,4.368000,4.457000,4.363000,4.422000,4.422000,0
2010-05-12,4.456000,4.479000,4.439000,4.473000,4.473000,0
2010-05-13,4.481000,4.514000,4.419000,4.461000,4.461000,0
2010-05-14,4.397000,4.408000,4.290000,4.316000,4.316000,0
2010-05-17,4.344000,4.356000,4.277000,4.345000,4.345000,0
2010-05-18,4.348000,4.362000,4.245000,4.254000,4.254000,0
2010-05-19,4.260000,4.271000,4.195000,4.237000,4.237000,0
2010-05-20,4.150000,4.153000,4.083000,4.135000,4.135000,0
2010-05-21,4.040000,4.123000,3.984000,4.065000,4.065000,0
2010-05-24,4.054000,4.111000,4.046000,4.104000,4.104000,0
2010-05-25,4.045000,4.075000,3.994000,4.050000,4.050000,0
2010-05-26,4.139000,4.158000,4.093000,4.115000,4.115000,0
2010-05-27,4.170000,4.250000,4.157000,4.239000,4.239000,0
2010-05-28,4.239000,4.252000,4.212000,4.214000,4.214000,0
2010-06-01,4.182000,4.216000,4.133000,4.202000,4.202000,0
2010-06-02,4.187000,4.242000,4.155000,4.238000,4.238000,0
2010-06-03,4.287000,4.318000,4.246000,4.288000,4.288000,0
2010-06-04,4.253000,4.253000,4.119000,4.119000,4.119000,0
2010-06-07,4.162000,4.174000,4.113000,4.124000,4.124000,0
2010-06-08,4.120000,4.136000,4.085000,4.095000,4.095000,0
2010-06-09,4.129000,4.263000,4.118000,4.119000,4.119000,0
2010-06-10,4.139000,4.241000,4.137000,4.241000,4.241000,0
2010-06-11,4.215000,4.215000,4.133000,4.135000,4.135000,0
2010-06-14,4.210000,4.238000,4.185000,4.201000,4.201000,0
2010-06-15,4.181000,4.247000,4.170000,4.230000,4.230000,0
2010-06-16,4.188000,4.229000,4.159000,4.200000,4.200000,0
2010-06-17,4.194000,4.206000,4.110000,4.122000,4.122000,0
2010-06-18,4.126000,4.157000,4.110000,4.149000,4.149000,0
2010-06-21,4.219000,4.231000,4.155000,4.164000,4.164000,0
2010-06-22,4.137000,4.164000,4.096000,4.099000,4.099000,0
2010-06-23,4.119000,4.122000,4.030000,4.060000,4.060000,0
2010-06-24,4.025000,4.107000,4.025000,4.088000,4.088000,0
2010-06-25,4.097000,4.128000,4.049000,4.071000,4.071000,0
2010-06-28,4.050000,4.062000,4.009000,4.013000,4.013000,0
2010-06-29,3.979000,3.993000,3.942000,3.946000,3.946000,0
2010-06-30,3.926000,3.953000,3.908000,3.909000,3.909000,0
2010-07-01,3.878000,3.898000,3.826000,3.868000,3.868000,0
2010-07-02,3.892000,3.942000,3.864000,3.941000,3.941000,0
2010-07-06,3.933000,3.942000,3.892000,3.892000,3.892000,0
2010-07-07,3.885000,3.956000,3.885000,3.954000,3.954000,0
2010-07-08,3.969000,4.020000,3.969000,4.001000,4.001000,0
2010-07-09,4.021000,4.044000,4.001000,4.040000,4.040000,0
2010-07-12,4.031000,4.046000,4.004000,4.040000,4.040000,0
2010-07-13,4.061000,4.110000,4.060000,4.101000,4.101000,0
2010-07-14,4.090000,4.105000,4.025000,4.033000,4.033000,0
2010-07-15,4.040000,4.054000,3.961000,3.968000,3.968000,0
2010-07-16,3.981000,4.004000,3.927000,3.949000,3.949000,0
2010-07-19,3.959000,3.989000,3.953000,3.988000,3.988000,0
2010-07-20,3.949000,3.991000,3.944000,3.963000,3.963000,0
2010-07-21,3.980000,3.993000,3.898000,3.901000,3.901000,0
2010-07-22,3.911000,3.949000,3.899000,3.948000,3.948000,0
2010-07-23,3.978000,4.021000,3.946000,4.019000,4.019000,0
2010-07-26,4.006000,4.064000,4.004000,4.018000,4.018000,0
2010-07-27,4.067000,4.091000,4.053000,4.080000,4.080000,0
2010-07-28,4.068000,4.111000,4.052000,4.068000,4.068000,0
2010-07-29,4.090000,4.138000,4.077000,4.080000,4.080000,0
2010-07-30,4.054000,4.055000,3.977000,3.977000,3.977000,0
2010-08-02,4.022000,4.071000,4.021000,4.067000,4.067000,0
2010-08-03,4.036000,4.060000,4.017000,4.046000,4.046000,0
2010-08-04,4.020000,4.074000,4.008000,4.071000,4.071000,0
2010-08-05,4.073000,4.077000,4.028000,4.065000,4.065000,0
2010-08-06,4.060000,4.071000,3.997000,4.002000,4.002000,0
2010-08-09,4.004000,4.025000,4.000000,4.007000,4.007000,0
2010-08-10,3.995000,4.034000,3.938000,4.030000,4.030000,0
2010-08-11,3.985000,3.987000,3.920000,3.921000,3.921000,0
2010-08-12,3.939000,3.953000,3.888000,3.931000,3.931000,0
2010-08-13,3.918000,3.930000,3.868000,3.870000,3.870000,0
2010-08-16,3.788000,3.792000,3.719000,3.720000,3.720000,0
2010-08-17,3.716000,3.774000,3.715000,3.770000,3.770000,0
