Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,34.529999,35.040001,34.180000,34.279999,31.008247,131873700
2009-05-21,34.020000,34.259998,33.310001,33.650002,30.438381,139253200
2009-05-22,33.779999,33.970001,33.320000,33.540001,30.338882,83510600
2009-05-26,33.250000,34.830002,33.180000,34.790001,31.469574,144857200
2009-05-27,34.689999,35.189999,34.430000,34.549999,31.252480,121348800
2009-05-28,34.759998,35.070000,34.209999,34.950001,31.614317,118931300
2009-05-29,34.970001,35.500000,34.759998,35.380001,32.003254,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,32.916866,119126200
2009-06-02,36.189999,36.790001,36.110001,36.439999,32.962097,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,32.862595,93329800
2009-06-04,36.410000,36.790001,36.340000,36.740002,33.233459,89280600
2009-06-05,36.959999,37.080002,36.419998,36.779999,33.269650,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,33.170151,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,33.423420,109187800
2009-06-10,37.160000,37.169998,36.290001,36.820000,33.305828,133404700
2009-06-11,36.770000,37.230000,36.750000,36.820000,33.305828,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,33.152058,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,32.473637,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,32.157036,110550300
2009-06-17,35.700001,36.209999,35.450001,35.889999,32.464584,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,32.401268,126266700
2009-06-19,36.049999,36.360001,35.910000,36.160000,32.749050,122044700
2009-06-22,35.830002,35.889999,35.020000,35.080002,31.770920,137714900
2009-06-23,35.180000,35.259998,34.770000,35.000000,31.698475,114903100
2009-06-24,35.299999,35.869999,35.279999,35.590000,32.232819,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,32.866783,112538200
2009-06-26,36.119999,36.500000,36.049999,36.369999,32.939236,87677300
2009-06-29,36.470001,36.750000,36.119999,36.450001,33.011696,93817600
2009-06-30,36.549999,36.730000,36.110001,36.380001,32.948288,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,32.966408,85976000
2009-07-02,36.090000,36.099998,35.500000,35.599998,32.241879,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,32.069809,107632500
2009-07-07,35.419998,35.490002,34.509998,34.529999,31.272812,149773000
2009-07-08,34.740002,34.869999,34.299999,34.709999,31.435827,152776400
2009-07-09,34.840000,35.009998,34.650002,34.770000,31.490168,97851500
2009-07-10,34.669998,35.139999,34.560001,34.919998,31.626024,108482000
2009-07-13,34.950001,35.599998,34.480000,35.590000,32.232819,127140300
2009-07-14,35.549999,35.790001,35.400002,35.720001,32.350555,115631700
2009-07-15,36.320000,36.930000,36.139999,36.919998,33.437344,160869700
2009-07-16,36.750000,37.439999,36.720001,37.360001,33.835850,120142500
2009-07-17,37.349998,37.570000,37.169998,37.560001,34.016987,104906500
2009-07-20,37.759998,38.000000,37.610001,37.919998,34.343029,97168800
2009-07-21,38.070000,38.180000,37.639999,38.180000,34.578514,130587600
2009-07-22,38.209999,38.689999,38.130001,38.500000,34.868324,113808600
2009-07-23,38.459999,39.490002,38.389999,39.349998,35.638134,160239300
2009-07-24,38.930000,39.369999,38.779999,39.049999,35.366428,109312300
2009-07-27,39.330002,39.410000,38.869999,39.349998,35.638134,94718600
2009-07-28,39.180000,39.590000,38.930000,39.080002,35.393608,111564300
2009-07-29,39.320000,39.430000,39.000000,39.340000,35.629082,126538200
2009-07-30,39.750000,40.180000,39.509998,39.570000,35.837383,108969900
2009-07-31,39.570000,39.849998,39.410000,39.450001,35.728699,78208300
2009-08-03,39.869999,40.060001,39.639999,40.040001,36.263054,111722800
2009-08-04,39.849998,40.189999,39.770000,40.040001,36.263054,100690800
2009-08-05,40.130001,40.139999,39.459999,39.730000,35.982296,118093000
2009-08-06,39.820000,39.930000,39.240002,39.380001,35.665310,116937500
2009-08-07,39.919998,40.070000,39.590000,39.880001,36.118141,107442100
2009-08-10,39.740002,39.849998,39.340000,39.599998,35.864548,87163200
2009-08-11,39.470001,39.500000,39.049999,39.259998,35.556625,91922700
2009-08-12,39.230000,40.220001,39.200001,39.869999,36.109089,147240000
2009-08-13,40.110001,40.160000,39.639999,40.090000,36.308334,110107000
2009-08-14,39.869999,39.959999,39.279999,39.630001,35.891731,124480200
2009-08-17,38.959999,39.009998,38.459999,38.480000,34.850197,131797200
2009-08-18,38.720001,39.110001,38.610001,39.029999,35.348316,84496200
2009-08-19,38.570000,39.400002,38.540001,39.299999,35.592854,88036300
2009-08-20,39.279999,39.840000,39.200001,39.759998,36.009464,81473500
2009-08-21,39.990002,40.360001,39.740002,40.290001,36.489471,114660200
2009-08-24,40.360001,40.570000,40.099998,40.250000,36.453243,109904900
2009-08-25,40.340000,40.759998,40.250000,40.369999,36.561920,92900400
2009-08-26,40.279999,40.599998,40.080002,40.299999,36.498520,96407500
2009-08-27,40.290001,40.470001,39.669998,40.400002,36.589092,121957800
2009-08-28,40.900002,41.080002,40.160000,40.439999,36.625320,114300900
2009-08-31,40.139999,40.200001,39.790001,40.029999,36.254002,96415300
2009-09-01,39.889999,40.590000,39.160000,39.279999,35.574741,162958900
2009-09-02,39.070000,39.470001,39.040001,39.250000,35.547573,92757200
2009-09-03,39.439999,39.570000,39.020000,39.509998,35.783031,76783100
2009-09-04,39.580002,40.380001,39.520000,40.360001,36.552864,74866600
2009-09-08,40.680000,40.779999,40.459999,40.740002,36.897030,71024400
2009-09-09,40.770000,41.290001,40.590000,41.090000,37.214016,99280800
2009-09-10,41.110001,41.529999,41.000000,41.480000,37.567211,99289100
2009-09-11,41.509998,41.619999,41.220001,41.520000,37.603443,93868400
2009-09-14,41.250000,41.709999,41.209999,41.680000,37.748363,90435600
2009-09-15,41.650002,41.950001,41.570000,41.810001,37.866096,91594600
2009-09-16,42.000000,42.480000,41.840000,42.419998,38.418541,96888500
2009-09-17,42.310001,42.660000,42.209999,42.410000,38.409489,102169600
2009-09-18,42.540001,42.619999,42.209999,42.439999,38.473869,87444200
2009-09-21,42.200001,42.700001,42.160000,42.570000,38.591702,71351400
2009-09-22,42.810001,42.830002,42.439999,42.650002,38.664238,75638400
2009-09-23,42.830002,43.169998,42.380001,42.450001,38.482918,143924100
2009-09-24,42.619999,42.689999,41.770000,42.070000,38.138428,111016400
2009-09-25,41.759998,42.090000,41.580002,41.700001,37.803013,109216000
2009-09-28,41.930000,42.660000,41.889999,42.410000,38.446659,84478500
2009-09-29,42.410000,42.619999,42.029999,42.220001,38.274426,106686400
2009-09-30,42.389999,42.599998,41.599998,42.250000,38.301613,173102700
2009-10-01,42.099998,42.130001,41.000000,41.000000,37.168415,140119100
2009-10-02,40.720001,41.250000,40.720001,40.880001,37.059647,145286400
2009-10-05,41.090000,41.400002,40.830002,41.209999,37.358807,97054200
2009-10-06,41.439999,42.139999,41.419998,41.939999,38.020576,124628000
2009-10-07,41.889999,42.080002,41.770000,42.060001,38.129372,93787600
2009-10-08,42.310001,42.619999,42.139999,42.240002,38.292542,107850400
2009-10-09,42.150002,42.549999,42.060001,42.480000,38.510109,62828000
2009-10-12,42.650002,42.869999,42.279999,42.570000,38.591702,53221900
2009-10-13,42.529999,42.750000,42.369999,42.580002,38.600780,70939300
2009-10-14,43.110001,43.209999,42.849998,43.160000,39.126564,91004900
2009-10-15,42.930000,43.119999,42.869999,43.060001,39.035919,85772800
2009-10-16,42.900002,42.990002,42.480000,42.779999,38.782070,111859300
2009-10-19,42.810001,43.270000,42.590000,43.209999,39.171894,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,39.180958,89847900
2009-10-21,43.209999,43.820000,43.060001,43.139999,39.108429,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,39.262550,85871800
2009-10-23,43.730000,43.730000,43.020000,43.130001,39.099373,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,38.972450,107068600
2009-10-27,42.930000,43.110001,42.180000,42.340000,38.383202,121438200
2009-10-28,42.189999,42.320000,41.299999,41.389999,37.521992,143553600
2009-10-29,41.630001,42.189999,41.540001,42.090000,38.156563,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959999,37.132168,162796500
2009-11-02,41.000000,41.570000,40.639999,41.130001,37.286270,142456600
2009-11-03,40.910000,41.320000,40.840000,41.259998,37.404121,95107000
2009-11-04,41.529999,41.869999,41.279999,41.330002,37.467594,107970600
2009-11-05,41.810001,42.400002,41.779999,42.349998,38.392254,135204800
2009-11-06,42.119999,42.650002,42.080002,42.599998,38.618900,96312300
2009-11-09,42.930000,43.520000,42.880001,43.509998,39.443859,101620800
2009-11-10,43.459999,43.770000,43.400002,43.619999,39.543587,72846500
2009-11-11,43.950001,44.139999,43.610001,43.900002,39.797413,84676200
2009-11-12,43.930000,44.160000,43.549999,43.650002,39.570782,92426100
2009-11-13,43.779999,44.139999,43.630001,44.009998,39.897137,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459999,40.305080,87776100
2009-11-17,44.340000,44.599998,44.250000,44.599998,40.431995,81884000
2009-11-18,44.459999,44.490002,44.049999,44.349998,40.205349,100240800
2009-11-19,44.049999,44.080002,43.349998,43.660000,39.579838,114558000
2009-11-20,43.430000,43.549999,43.279999,43.439999,39.380402,70912100
2009-11-23,43.889999,44.400002,43.860001,44.139999,40.014980,91621500
2009-11-24,44.119999,44.150002,43.730000,43.990002,39.879009,60670000
2009-11-25,44.139999,44.220001,44.009998,44.180000,40.051239,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509998,39.443859,61230000
2009-11-30,43.410000,43.619999,43.110001,43.560001,39.489185,84819400
2009-12-01,43.889999,44.299999,43.880001,44.009998,39.897137,81817800
2009-12-02,44.160000,44.490002,43.980000,44.070000,39.951504,81653600
2009-12-03,44.230000,44.500000,43.880001,43.889999,39.788349,72460400
2009-12-04,44.450001,44.730000,43.660000,44.119999,39.996857,125062600
2009-12-07,44.090000,44.290001,43.820000,43.910000,39.806480,67471900
2009-12-08,43.660000,44.000000,43.360001,43.639999,39.561703,86621400
2009-12-09,43.599998,44.119999,43.320000,44.080002,39.960583,78820500
2009-12-10,44.270000,44.540001,44.240002,44.299999,40.160038,76722400
2009-12-11,44.540001,44.590000,43.950001,44.130001,40.005920,66643700
2009-12-14,44.430000,44.599998,44.189999,44.549999,40.386669,47965500
2009-12-15,44.410000,44.669998,44.169998,44.299999,40.160038,61171100
2009-12-16,44.470001,44.700001,44.290001,44.360001,40.214436,61629700
2009-12-17,44.160000,44.209999,43.759998,43.820000,39.724892,90440900
2009-12-18,44.160000,44.480000,44.000000,44.459999,40.372341,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959999,40.826359,82357400
2009-12-22,45.110001,45.290001,45.029999,45.230000,41.071526,51569100
2009-12-23,45.320000,45.570000,45.209999,45.560001,41.371197,73932200
2009-12-24,45.610001,45.980000,45.599998,45.980000,41.752598,31770400
2009-12-28,46.090000,46.299999,45.939999,46.220001,41.970535,49381400
2009-12-29,46.230000,46.250000,45.990002,46.029999,41.797981,32410200
2009-12-30,45.980000,46.259998,45.959999,46.169998,41.925114,57612700
2009-12-31,46.259998,46.279999,45.750000,45.750000,41.543732,50079200
2010-01-04,46.330002,46.490002,46.270000,46.419998,42.152126,62822800
2010-01-05,46.389999,46.500000,46.160000,46.419998,42.152126,62935600
2010-01-06,46.400002,46.549999,46.070000,46.139999,41.897884,96033000
2010-01-07,46.209999,46.270000,45.919998,46.169998,41.925114,77094100
2010-01-08,46.070000,46.549999,45.930000,46.549999,42.270184,88886600
2010-01-11,46.610001,46.639999,46.119999,46.360001,42.097656,104673400
2010-01-12,46.080002,46.139999,45.529999,45.779999,41.570969,90673900
2010-01-13,45.919998,46.490002,45.610001,46.349998,42.088562,100661000
2010-01-14,46.259998,46.520000,46.220001,46.389999,42.124882,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,41.634541,126849300
2010-01-19,45.959999,46.639999,45.950001,46.590000,42.306499,84388200
2010-01-20,46.259998,46.599998,45.430000,45.919998,41.698105,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002,41.307652,204939600
2010-01-22,45.340000,45.480000,44.040001,44.160000,40.099915,171098700
2010-01-25,44.430000,44.599998,44.119999,44.310001,40.236126,154218700
2010-01-26,44.259998,44.889999,44.049999,44.349998,40.272438,140816500
2010-01-27,44.270000,44.849998,44.009998,44.700001,40.590267,161632700
2010-01-28,44.400002,44.430000,43.320000,43.549999,39.545994,221439800
2010-01-29,43.910000,44.020000,42.630001,42.790001,38.855885,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259998,39.282661,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,39.636814,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,39.854744,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,38.701500,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,39.028416,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,38.746891,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,39.146458,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,39.064728,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,39.654968,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,39.736702,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,40.245205,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,40.472218,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,40.726479,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,40.708317,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,40.626598,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,40.099915,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,40.508545,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,40.499466,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,40.644756,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,41.234989,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,41.362122,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,41.407520,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,41.543732,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,42.170288,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,42.252007,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,42.488121,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,42.833191,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,42.996632,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,43.005707,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,42.896740,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,43.169159,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,43.287209,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,43.432507,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,43.169785,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,43.560669,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,43.860653,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,43.651573,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,43.587955,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,43.633408,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,43.842464,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389999,43.987930,49437300
2010-03-31,48.240002,48.450001,48.070000,48.160000,43.778831,59947400
2010-04-01,48.360001,48.700001,47.790001,48.160000,43.778831,83728600
2010-04-05,48.270000,48.720001,48.139999,48.610001,44.187901,56220300
2010-04-06,48.500000,48.900002,48.389999,48.750000,44.315163,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,44.206074,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,44.306072,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,44.569683,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,44.606060,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,44.833302,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,45.369633,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,45.569630,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,45.024204,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,44.996937,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,45.224197,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,45.478714,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,45.733253,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,45.924137,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,45.824146,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,44.851486,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,44.878773,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,45.660522,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,44.760586,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,45.387817,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,44.024265,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,43.797024,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,42.333488,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,41.278996,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,43.424309,136041600
2010-05-11,47.290001,48.389999,47.200001,47.720001,43.378860,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,44.196991,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,43.497032,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,42.660728,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,42.797077,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,42.206215,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,41.869873,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,40.315441,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,40.760853,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,40.597229,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,40.633595,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,40.179085,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,41.697155,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,41.451714,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,41.069927,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,42.042587,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,42.442566,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,40.988113,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,40.242714,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,40.169983,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,39.833649,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,40.969940,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,41.360821,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,41.351727,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,42.460747,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,42.633465,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,42.769817,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,42.805325,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,42.441025,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,42.113148,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,41.940109,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,41.302593,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,41.310814,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,41.164814,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,39.576973,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,38.974697,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,38.865200,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,38.755680,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,38.874313,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,40.115376,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,40.334385,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,40.717644,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,40.836277,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,41.365555,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,41.575447,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,41.611946,95992500
