Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,14.940000,14.940000,14.600000,14.640000,10.213244,40474000
2009-06-05,14.790000,14.830000,14.340000,14.510000,10.122556,49169800
2009-06-08,14.400000,14.490000,14.120000,14.310000,9.983032,47943000
2009-06-09,14.370000,14.430000,14.100000,14.130000,9.857457,42564600
2009-06-10,14.130000,14.320000,13.940000,14.050000,9.801646,47237000
2009-06-11,14.090000,14.820000,14.050000,14.630000,10.206270,70437000
2009-06-12,14.570000,15.070000,14.510000,14.760000,10.296964,74231500
2009-06-15,14.700000,14.700000,14.020000,14.130000,9.857457,58974200
2009-06-16,14.210000,14.460000,14.110000,14.160000,9.878386,45681600
2009-06-17,14.230000,14.700000,14.210000,14.580000,10.171390,55001400
2009-06-18,14.640000,15.180000,14.580000,14.920000,10.408584,66901400
2009-06-19,15.150000,15.320000,14.970000,15.000000,10.464391,84594400
2009-06-22,14.890000,15.050000,14.680000,14.790000,10.317890,58471000
2009-06-23,14.670000,14.810000,14.600000,14.730000,10.276033,48328300
2009-06-24,14.810000,14.960000,14.620000,14.720000,10.269058,38231000
2009-06-25,14.640000,15.360000,14.600000,15.330000,10.694608,51478700
2009-06-26,15.230000,15.370000,14.980000,15.190000,10.596939,43316000
2009-06-29,15.250000,15.370000,14.970000,15.260000,10.645774,32003400
2009-06-30,15.270000,15.280000,14.770000,15.000000,10.464391,52162200
2009-07-01,14.970000,15.040000,14.730000,14.900000,10.394630,46810900
2009-07-02,14.770000,14.800000,14.440000,14.480000,10.101625,41295600
2009-07-06,14.400000,14.610000,14.270000,14.570000,10.164412,54931600
2009-07-07,14.550000,14.840000,14.450000,14.590000,10.178364,60917300
2009-07-08,14.740000,14.800000,14.500000,14.610000,10.192318,50625100
2009-07-09,14.620000,14.680000,14.220000,14.290000,9.969077,61364800
2009-07-10,14.230000,14.290000,14.110000,14.200000,9.906293,38936400
2009-07-13,14.210000,14.770000,14.200000,14.760000,10.296964,53034600
2009-07-14,14.660000,14.940000,14.620000,14.900000,10.394630,37325400
2009-07-15,14.970000,15.050000,14.690000,15.020000,10.478345,43551900
2009-07-16,14.970000,15.100000,14.880000,15.070000,10.513227,37153300
2009-07-17,15.080000,15.120000,14.860000,14.960000,10.436487,53231800
2009-07-20,15.030000,15.290000,14.750000,15.260000,10.645774,55211900
2009-07-21,15.420000,15.780000,15.360000,15.700000,10.952731,55414600
2009-07-22,15.670000,16.469999,15.600000,15.870000,11.071327,83614500
2009-07-23,16.049999,16.400000,15.910000,16.150000,11.266661,58689000
2009-07-24,16.049999,16.500000,16.030001,16.480000,11.496881,50995700
2009-07-27,16.430000,16.650000,16.219999,16.620001,11.594546,47442300
2009-07-28,16.490000,16.660000,15.960000,16.030001,11.182948,75375600
2009-07-29,16.000000,16.080000,15.640000,15.750000,10.987610,60903100
2009-07-30,15.960000,16.260000,15.890000,15.940000,11.120160,48476300
2009-07-31,16.110001,16.180000,15.900000,15.930000,11.113184,42950800
2009-08-03,16.120001,16.150000,15.800000,16.040001,11.189923,50515800
2009-08-04,15.950000,16.180000,15.910000,16.070000,11.210850,48995400
2009-08-05,15.980000,16.000000,15.650000,15.870000,11.182667,58711200
2009-08-06,15.880000,15.910000,15.700000,15.790000,11.126295,38100300
2009-08-07,15.910000,16.170000,15.880000,15.960000,11.246083,39801100
2009-08-10,15.850000,15.980000,15.810000,15.910000,11.210849,28130500
2009-08-11,15.800000,15.950000,15.750000,15.830000,11.154479,27981900
2009-08-12,15.850000,16.000000,15.750000,15.860000,11.175621,35438000
2009-08-13,15.880000,15.900000,15.640000,15.800000,11.133343,37440600
2009-08-14,15.870000,15.870000,15.540000,15.770000,11.112204,33767900
2009-08-17,15.570000,15.980000,15.550000,15.880000,11.189714,45053400
2009-08-18,15.880000,16.040001,15.800000,15.980000,11.260177,36706700
2009-08-19,15.950000,16.450001,15.900000,16.370001,11.534986,46420100
2009-08-20,16.450001,16.450001,16.200001,16.230000,11.436337,43123200
2009-08-21,16.490000,16.719999,16.270000,16.639999,11.725242,64804200
2009-08-24,16.730000,16.790001,16.610001,16.730000,11.788658,31171500
2009-08-25,16.790001,16.980000,16.680000,16.799999,11.837982,40679200
2009-08-26,16.790001,16.879999,16.639999,16.770000,11.816844,36527500
2009-08-27,16.660000,16.930000,16.600000,16.860001,11.880261,30185500
2009-08-28,16.870001,16.889999,16.639999,16.809999,11.845026,33512900
2009-08-31,16.629999,16.830000,16.510000,16.700001,11.767519,35546500
2009-09-01,16.540001,16.719999,16.250000,16.379999,11.542034,39455700
2009-09-02,16.350000,16.500000,16.129999,16.280001,11.471570,39958300
2009-09-03,16.049999,16.219999,15.950000,16.080000,11.330640,35503800
2009-09-04,16.000000,16.410000,15.990000,16.389999,11.549078,29571900
2009-09-08,16.389999,16.400000,16.110001,16.209999,11.422244,37826500
2009-09-09,16.260000,16.290001,16.090000,16.170000,11.394057,40226500
2009-09-10,16.219999,16.400000,16.219999,16.340000,11.513846,45994100
2009-09-11,16.400000,16.469999,16.240000,16.250000,11.450429,31007000
2009-09-14,16.209999,16.440001,16.100000,16.360001,11.527944,34279400
2009-09-15,16.389999,16.389999,16.110001,16.209999,11.422244,40171800
2009-09-16,16.360001,16.440001,16.160000,16.420000,11.570221,45825400
2009-09-17,16.360001,16.610001,16.260000,16.320000,11.499752,42204100
2009-09-18,16.469999,16.799999,16.370001,16.510000,11.633636,67077200
2009-09-21,16.540001,16.709999,16.469999,16.639999,11.725242,36038500
2009-09-22,16.850000,16.930000,16.600000,16.799999,11.837982,59955000
2009-09-23,16.860001,16.879999,16.410000,16.430000,11.577265,48134200
2009-09-24,16.440001,16.510000,16.290001,16.440001,11.584314,51770400
2009-09-25,16.430000,16.629999,16.379999,16.400000,11.556128,36334100
2009-09-28,16.440001,16.740000,16.410000,16.570000,11.675914,29392900
2009-09-29,16.570000,16.940001,16.450001,16.770000,11.816844,66202500
2009-09-30,16.879999,16.889999,16.440001,16.549999,11.661820,62288300
2009-10-01,16.500000,16.530001,16.280001,16.309999,11.492706,54670900
2009-10-02,16.360001,16.520000,16.080000,16.150000,11.379966,50392200
2009-10-05,16.170000,16.500000,16.070000,16.400000,11.556128,41328300
2009-10-06,16.600000,16.980000,16.500000,16.780001,11.823887,55169900
2009-10-07,16.740000,16.840000,16.639999,16.690001,11.760472,41996500
2009-10-08,16.920000,16.940001,16.639999,16.700001,11.767519,44713500
2009-10-09,16.690001,17.030001,16.610001,16.920000,11.922539,48074000
2009-10-12,16.920000,17.129999,16.820000,17.100000,12.049376,59493100
2009-10-13,16.889999,16.990000,16.719999,16.780001,11.823887,64568600
2009-10-14,16.870001,17.600000,16.650000,17.370001,12.239629,136154100
2009-10-15,17.370001,17.740000,17.290001,17.660000,12.443975,124015000
2009-10-16,17.629999,17.889999,17.559999,17.770000,12.521487,67501000
2009-10-19,17.650000,18.139999,17.580000,17.980000,12.669463,93358100
2009-10-20,18.280001,18.430000,17.740000,17.930000,12.634228,90159400
2009-10-21,18.000000,18.030001,17.410000,17.410000,12.267813,97583800
2009-10-22,17.379999,17.600000,17.299999,17.559999,12.373513,57368400
2009-10-23,17.490000,17.540001,17.139999,17.250000,12.155071,61134800
2009-10-26,17.410000,17.570000,17.049999,17.120001,12.063467,64462800
2009-10-27,17.280001,17.430000,17.190001,17.260000,12.162118,59177700
2009-10-28,17.209999,17.430000,17.139999,17.209999,12.126883,59927600
2009-10-29,17.240000,17.559999,17.110001,17.549999,12.366463,57190900
2009-10-30,17.459999,17.490000,16.980000,17.030001,12.000052,65456900
2009-11-02,17.049999,17.200001,16.830000,16.950001,11.943682,61228500
2009-11-03,16.900000,16.950001,16.719999,16.889999,11.901399,52721500
2009-11-04,16.930000,17.209999,16.870001,16.930000,12.043676,52384600
2009-11-05,17.110001,17.250000,16.820000,17.020000,12.107704,55656400
2009-11-06,17.010000,17.020000,16.820000,16.959999,12.065016,36104200
2009-11-09,17.100000,17.430000,17.030001,17.430000,12.399369,46174200
2009-11-10,17.320000,17.740000,17.230000,17.559999,12.491845,50976300
2009-11-11,17.670000,17.820000,17.510000,17.620001,12.534533,35433700
2009-11-12,17.600000,17.860001,17.480000,17.620001,12.534533,39674700
2009-11-13,17.719999,17.770000,17.510000,17.590000,12.513191,36855300
2009-11-16,17.650000,18.000000,17.629999,17.940001,12.762173,41132900
2009-11-17,17.850000,17.950001,17.730000,17.940001,12.762173,34063300
2009-11-18,17.930000,18.240000,17.809999,18.190001,12.940018,48809600
2009-11-19,18.070000,18.170000,17.820000,18.110001,12.883107,41221900
2009-11-20,18.150000,18.480000,18.120001,18.360001,13.060953,60970500
2009-11-23,18.490000,18.900000,18.469999,18.530001,13.181886,73608300
2009-11-24,18.610001,18.629999,18.160000,18.309999,13.025386,58547900
2009-11-25,18.440001,18.620001,18.250000,18.590000,13.224572,42137100
2009-11-27,18.080000,18.410000,18.000000,18.250000,12.982700,22830300
2009-11-30,18.309999,18.450001,18.170000,18.170000,12.925788,59261700
2009-12-01,18.540001,18.850000,18.170000,18.850000,13.409527,71095700
2009-12-02,18.940001,18.990000,18.490000,18.740000,13.331276,47655300
2009-12-03,18.830000,18.879999,18.590000,18.639999,13.260136,41027400
2009-12-04,18.830000,18.950001,18.440001,18.490000,13.153430,50050800
2009-12-07,18.490000,18.580000,18.040001,18.059999,12.847536,76050600
2009-12-08,18.049999,18.070000,17.629999,17.760000,12.634123,79981600
2009-12-09,18.030001,18.260000,17.870001,18.240000,12.975585,73225600
2009-12-10,18.469999,18.500000,18.250000,18.320000,13.032492,36292600
2009-12-11,18.370001,18.480000,18.260000,18.299999,13.018267,30886500
2009-12-14,18.469999,18.530001,18.190001,18.400000,13.089407,51231200
2009-12-15,18.260000,18.459999,18.160000,18.290001,13.011157,34626700
2009-12-16,18.370001,18.549999,18.309999,18.410000,13.096521,40041800
2009-12-17,18.379999,18.379999,18.059999,18.219999,12.961356,44296900
2009-12-18,18.350000,18.480000,18.250000,18.299999,13.018267,62248400
2009-12-21,18.400000,18.889999,18.370001,18.610001,13.238797,39160100
2009-12-22,18.799999,18.870001,18.540001,18.610001,13.238797,35894100
2009-12-23,18.760000,18.799999,18.530001,18.580000,13.217453,27963400
2009-12-24,18.670000,18.690001,18.510000,18.600000,13.231687,12935300
2009-12-28,18.680000,18.719999,18.530001,18.629999,13.253022,19448900
2009-12-29,18.610001,18.709999,18.540001,18.559999,13.203225,19666700
2009-12-30,18.480000,18.590000,18.379999,18.500000,13.160544,18291900
2009-12-31,18.389999,18.480000,18.190001,18.190001,12.940018,25676600
2010-01-04,18.270000,18.940001,18.240000,18.930000,13.466442,52086000
2010-01-05,18.920000,18.930000,18.549999,18.660000,13.274369,43372800
2010-01-06,18.660000,18.809999,18.510000,18.600000,13.231687,41405100
2010-01-07,18.639999,18.670000,18.459999,18.530001,13.181886,39428000
2010-01-08,18.620001,18.709999,18.520000,18.680000,13.288592,30407700
2010-01-11,18.830000,18.950001,18.670000,18.830000,13.395299,32447500
2010-01-12,18.799999,18.990000,18.639999,18.770000,13.352615,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,13.665626,59514300
2010-01-14,19.200001,19.500000,19.129999,19.379999,13.786562,47267900
2010-01-15,19.430000,19.680000,19.260000,19.490000,13.864811,76622900
2010-01-19,19.530001,20.070000,19.500000,20.000000,14.227613,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,14.184937,79243800
2010-01-21,20.040001,20.150000,19.170000,19.240000,13.686968,77175700
2010-01-22,19.260000,19.920000,18.900000,18.959999,13.487783,61703000
2010-01-25,19.240000,19.250000,18.840000,18.850000,13.409527,49272400
2010-01-26,18.719999,18.900000,18.629999,18.780001,13.359731,43600600
2010-01-27,18.780001,19.090000,18.660000,19.000000,13.516235,54609400
2010-01-28,19.070000,19.100000,18.610001,18.629999,13.253022,50939800
2010-01-29,18.700001,18.969999,18.520000,18.660000,13.274369,56044700
2010-02-01,18.790001,18.990000,18.700001,18.790001,13.366843,39455700
2010-02-02,18.870001,19.330000,18.770000,19.240000,13.686968,67611300
2010-02-03,18.690001,18.850000,18.420000,18.620001,13.371001,113996100
2010-02-04,18.350000,18.440001,18.010000,18.030001,12.947327,94261900
2010-02-05,17.910000,18.190001,17.600000,17.959999,12.897054,90398000
2010-02-08,17.910000,18.000000,17.719999,17.840000,12.810885,55626200
2010-02-09,17.870001,18.150000,17.650000,17.879999,12.839609,70972000
2010-02-10,17.920000,17.980000,17.629999,17.740000,12.739077,59957500
2010-02-11,17.750000,18.030001,17.620001,17.870001,12.832426,54692600
2010-02-12,17.850000,17.889999,17.620001,17.799999,12.782161,50341800
2010-02-16,17.959999,18.080000,17.610001,17.719999,12.724711,63281800
2010-02-17,17.850000,17.860001,17.530001,17.670000,12.688806,58254100
2010-02-18,17.680000,17.750000,17.549999,17.730000,12.731894,57118500
2010-02-19,17.820000,18.100000,17.730000,17.990000,12.918602,50657800
2010-02-22,17.980000,18.150000,17.780001,17.950001,12.889881,58001900
2010-02-23,17.840000,17.940001,17.610001,17.670000,12.688806,47873200
2010-02-24,17.740000,18.020000,17.600000,17.809999,12.789343,67722500
2010-02-25,17.570000,17.730000,17.430000,17.690001,12.703173,53458000
2010-02-26,17.690001,17.809999,17.500000,17.549999,12.602635,59237700
2010-03-01,17.610001,17.860001,17.580000,17.750000,12.746255,45623500
2010-03-02,17.870001,17.879999,17.549999,17.600000,12.638542,64656300
2010-03-03,17.450001,17.600000,17.209999,17.320000,12.437470,109064000
2010-03-04,17.350000,17.400000,17.219999,17.330000,12.444652,56917200
2010-03-05,17.379999,17.500000,17.230000,17.480000,12.552369,64708400
2010-03-08,17.590000,17.600000,17.270000,17.350000,12.459017,48738800
2010-03-09,17.270000,17.320000,17.150000,17.230000,12.372844,54543900
2010-03-10,17.209999,17.350000,17.110001,17.150000,12.315393,56301200
2010-03-11,17.120001,17.320000,17.100000,17.290001,12.415930,48812400
2010-03-12,17.190001,17.230000,16.990000,17.080000,12.265130,85448500
2010-03-15,17.030001,17.280001,16.990000,17.260000,12.394386,43937900
2010-03-16,17.320000,17.379999,17.110001,17.260000,12.394386,53166200
2010-03-17,17.260000,17.309999,17.160000,17.209999,12.358483,56649400
2010-03-18,17.340000,17.350000,17.120001,17.230000,12.372844,50905100
2010-03-19,16.910000,17.299999,16.799999,16.910000,12.143056,113238900
2010-03-22,17.000000,17.250000,16.980000,17.150000,12.315393,71077900
2010-03-23,17.280001,17.580000,17.200001,17.540001,12.595459,73917100
2010-03-24,17.610001,17.709999,17.540001,17.610001,12.645724,73930300
2010-03-25,17.740000,17.780001,17.350000,17.389999,12.487741,48204700
2010-03-26,17.360001,17.379999,17.100000,17.139999,12.308214,54182300
2010-03-29,17.200001,17.340000,17.139999,17.280001,12.408749,48742500
2010-03-30,17.320000,17.389999,17.129999,17.260000,12.394386,41833000
2010-03-31,17.180000,17.270000,17.090000,17.150000,12.315393,59031100
2010-04-01,17.209999,17.280001,16.990000,17.080000,12.265130,69116800
2010-04-05,17.139999,17.139999,16.850000,16.900000,12.135873,68750200
2010-04-06,16.940001,17.049999,16.860001,16.959999,12.178959,77606700
2010-04-07,17.020000,17.120001,16.990000,17.070000,12.257946,84536900
2010-04-08,17.070000,17.160000,17.020000,17.139999,12.308214,52796700
2010-04-09,17.200001,17.309999,17.170000,17.250000,12.387205,44000600
2010-04-12,17.320000,17.330000,17.190001,17.290001,12.415930,49243600
2010-04-13,17.209999,17.250000,17.100000,17.180000,12.336941,66164200
2010-04-14,17.180000,17.180000,16.940001,17.070000,12.257946,95889700
2010-04-15,17.049999,17.160000,16.959999,16.990000,12.200500,59603000
2010-04-16,16.980000,17.010000,16.799999,16.799999,12.064061,75517900
2010-04-19,16.740000,16.820000,16.600000,16.790001,12.056884,65927100
2010-04-20,16.830000,16.870001,16.730000,16.760000,12.035339,56513800
2010-04-21,16.750000,16.820000,16.440001,16.600000,11.920443,68568500
2010-04-22,16.500000,16.559999,16.330000,16.480000,11.834270,69718100
2010-04-23,16.430000,17.010000,16.400000,16.910000,12.143056,98305000
2010-04-26,16.860001,16.969999,16.700001,16.820000,12.078424,83473300
2010-04-27,16.709999,16.850000,16.400000,16.459999,11.819909,91545300
2010-04-28,16.469999,16.639999,16.389999,16.530001,11.870176,60657000
2010-04-29,16.629999,17.010000,16.629999,16.860001,12.107151,67504500
2010-04-30,16.990000,17.000000,16.680000,16.719999,12.006618,51071200
2010-05-03,16.799999,17.000000,16.620001,16.910000,12.143056,71969100
2010-05-04,17.150000,17.389999,17.059999,17.260000,12.394386,120901500
2010-05-05,16.969999,17.340000,16.959999,17.180000,12.466955,99300000
2010-05-06,17.160000,17.209999,15.850000,16.740000,12.147660,119231000
2010-05-07,16.700001,16.809999,16.379999,16.459999,11.944476,106900700
2010-05-10,16.900000,17.250000,16.840000,17.000000,12.336335,81597000
2010-05-11,16.850000,17.190001,16.799999,17.010000,12.343594,53957500
2010-05-12,16.980000,17.090000,16.719999,16.900000,12.263768,53519700
2010-05-13,16.840000,16.940001,16.540001,16.559999,12.017041,67786700
2010-05-14,16.530001,16.540001,16.059999,16.200001,11.755802,62673300
2010-05-17,16.200001,16.270000,15.780000,16.110001,11.690495,98820100
2010-05-18,16.139999,16.250000,15.780000,15.810000,11.472793,73455900
2010-05-19,15.750000,15.940000,15.600000,15.820000,11.480048,82052200
2010-05-20,15.540000,15.670000,15.220000,15.230000,11.051905,112458800
2010-05-21,14.990000,15.420000,14.960000,15.400000,11.175267,102435700
2010-05-24,15.280000,15.380000,15.150000,15.220000,11.044650,54077800
2010-05-25,14.950000,15.100000,14.750000,15.060000,10.928540,102961200
2010-05-26,15.110000,15.410000,15.000000,15.110000,10.964825,92242100
2010-05-27,15.340000,15.450000,15.170000,15.370000,11.153496,66970500
2010-05-28,15.330000,15.590000,15.220000,15.230000,11.051905,61379200
2010-06-01,15.160000,15.420000,14.960000,14.990000,10.877745,56881600
2010-06-02,15.120000,15.220000,14.920000,15.200000,11.030135,49540200
2010-06-03,15.240000,15.340000,15.120000,15.230000,11.051905,34247400
2010-06-04,15.010000,15.040000,14.670000,14.760000,10.710842,77938300
2010-06-07,14.840000,14.890000,14.500000,14.520000,10.536682,68785800
2010-06-08,14.530000,14.570000,14.350000,14.550000,10.558454,63236700
2010-06-09,14.640000,14.750000,14.390000,14.520000,10.536682,86583300
2010-06-10,14.650000,15.110000,14.650000,14.910000,10.819691,60177000
2010-06-11,15.230000,15.520000,15.200000,15.460000,11.218806,75621200
2010-06-14,15.560000,15.600000,15.300000,15.330000,11.124471,51260700
2010-06-15,15.400000,15.530000,15.300000,15.520000,11.262348,50476200
2010-06-16,15.420000,15.570000,15.360000,15.480000,11.233321,37923700
2010-06-17,15.430000,15.470000,15.130000,15.470000,11.226065,49718300
2010-06-18,15.490000,15.550000,15.090000,15.210000,11.037393,69824800
2010-06-21,15.360000,15.380000,15.010000,15.100000,10.957568,45715800
2010-06-22,15.150000,15.240000,14.970000,14.970000,10.863234,43843900
2010-06-23,14.980000,14.980000,14.810000,14.880000,10.797919,48320800
2010-06-24,14.620000,14.730000,14.370000,14.460000,10.493142,86066100
2010-06-25,14.490000,14.710000,14.400000,14.640000,10.623760,58634000
2010-06-28,14.690000,14.780000,14.500000,14.540000,10.551193,44615500
2010-06-29,14.430000,14.480000,14.180000,14.280000,10.362521,64883100
2010-06-30,14.220000,14.480000,14.170000,14.260000,10.348006,50683400
2010-07-01,14.290000,14.330000,14.000000,14.230000,10.326237,67875600
2010-07-02,14.290000,14.360000,14.100000,14.140000,10.260928,40752900
2010-07-06,14.330000,14.410000,14.140000,14.290000,10.369778,71952000
2010-07-07,14.310000,14.630000,14.200000,14.620000,10.609249,54255900
2010-07-08,14.780000,14.980000,14.620000,14.820000,10.754379,59790800
2010-07-09,14.850000,14.860000,14.630000,14.770000,10.718101,32620400
2010-07-12,14.730000,14.940000,14.690000,14.930000,10.834206,38363100
2010-07-13,15.000000,15.100000,14.760000,14.790000,10.732611,50049500
2010-07-14,14.730000,14.960000,14.650000,14.840000,10.768894,45585600
2010-07-15,14.850000,14.930000,14.650000,14.870000,10.790665,43621400
