Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,83.459999,83.470001,83.419998,83.459999,77.937347,681700
2010-02-23,83.519997,83.559998,83.489998,83.529999,78.002701,832000
2010-02-24,83.519997,83.589996,83.510002,83.570000,78.040077,1194200
2010-02-25,83.639999,83.660004,83.610001,83.639999,78.105408,733600
2010-02-26,83.639999,83.690002,83.620003,83.669998,78.133415,936700
2010-03-01,83.550003,83.610001,83.550003,83.580002,78.119400,863200
2010-03-02,83.570000,83.610001,83.559998,83.580002,78.119400,1148800
2010-03-03,83.559998,83.610001,83.529999,83.570000,78.110123,1204600
2010-03-04,83.529999,83.580002,83.500000,83.540001,78.082047,820800
2010-03-05,83.459999,83.480003,83.400002,83.470001,78.016632,1145300
2010-03-08,83.440002,83.449997,83.419998,83.430000,77.979202,943100
2010-03-09,83.480003,83.500000,83.449997,83.489998,78.035278,641400
2010-03-10,83.440002,83.489998,83.440002,83.470001,78.016632,1220100
2010-03-11,83.389999,83.430000,83.370003,83.370003,77.923157,1763300
2010-03-12,83.360001,83.410004,83.339996,83.379997,77.932487,1100500
2010-03-15,83.389999,83.410004,83.370003,83.410004,77.960526,423400
2010-03-16,83.419998,83.480003,83.370003,83.430000,77.979202,773100
2010-03-17,83.449997,83.459999,83.419998,83.449997,77.997963,961200
2010-03-18,83.430000,83.430000,83.370003,83.400002,77.951195,605400
2010-03-19,83.339996,83.400002,83.330002,83.339996,77.895111,597100
2010-03-22,83.370003,83.400002,83.349998,83.370003,77.923157,461900
2010-03-23,83.379997,83.400002,83.330002,83.339996,77.895111,465300
2010-03-24,83.279999,83.320000,83.199997,83.209999,77.773613,651700
2010-03-25,83.239998,83.250000,83.160004,83.239998,77.801636,759700
2010-03-26,83.239998,83.300003,83.220001,83.290001,77.848358,595000
2010-03-29,83.300003,83.330002,83.269997,83.330002,77.885757,1219600
2010-03-30,83.320000,83.330002,83.290001,83.309998,77.867088,703300
2010-03-31,83.339996,83.419998,83.320000,83.370003,77.923157,2179100
2010-04-01,83.300003,83.309998,83.250000,83.260002,77.895081,609000
2010-04-05,83.120003,83.139999,83.019997,83.029999,77.679924,3762900
2010-04-06,83.089996,83.099998,83.050003,83.089996,77.736031,1014200
2010-04-07,83.139999,83.220001,83.139999,83.220001,77.857620,1811100
2010-04-08,83.269997,83.279999,83.199997,83.199997,77.838951,709900
2010-04-09,83.180000,83.230003,83.160004,83.220001,77.857620,481800
2010-04-12,83.230003,83.279999,83.220001,83.260002,77.895081,1050800
2010-04-13,83.300003,83.300003,83.220001,83.239998,77.876358,736700
2010-04-14,83.260002,83.290001,83.239998,83.239998,77.876358,970900
2010-04-15,83.250000,83.320000,83.239998,83.300003,77.932510,1206300
2010-04-16,83.349998,83.449997,83.330002,83.430000,78.054123,801800
2010-04-19,83.430000,83.430000,83.349998,83.349998,77.979263,661300
2010-04-20,83.349998,83.360001,83.309998,83.360001,77.988602,895200
2010-04-21,83.339996,83.370003,83.300003,83.370003,77.998039,648500
2010-04-22,83.389999,83.430000,83.309998,83.309998,77.941856,169300
2010-04-23,83.279999,83.300003,83.239998,83.279999,77.913765,658300
2010-04-26,83.290001,83.320000,83.260002,83.279999,77.913765,545600
2010-04-27,83.360001,83.480003,83.330002,83.440002,78.063507,1530800
2010-04-28,83.389999,83.430000,83.349998,83.419998,78.044792,1269900
2010-04-29,83.430000,83.440002,83.389999,83.440002,78.063507,421600
2010-04-30,83.459999,83.540001,83.449997,83.540001,78.157013,517300
2010-05-03,83.370003,83.410004,83.349998,83.379997,78.080254,494900
2010-05-04,83.449997,83.480003,83.419998,83.430000,78.127106,1219600
2010-05-05,83.559998,83.690002,83.519997,83.540001,78.230103,1777200
2010-05-06,83.599998,83.830002,83.550003,83.720001,78.398659,1864500
2010-05-07,83.720001,83.809998,83.599998,83.690002,78.370537,3637100
2010-05-10,83.500000,83.639999,83.489998,83.580002,78.267517,1349100
2010-05-11,83.639999,83.660004,83.580002,83.629997,78.314331,709400
2010-05-12,83.620003,83.629997,83.570000,83.610001,78.295616,734200
2010-05-13,83.599998,83.660004,83.580002,83.660004,78.342445,992800
2010-05-14,83.699997,83.800003,83.690002,83.769997,78.445473,1110500
2010-05-17,83.760002,83.809998,83.709999,83.739998,78.417358,1433400
2010-05-18,83.720001,83.839996,83.699997,83.830002,78.501678,764200
2010-05-19,83.800003,83.860001,83.779999,83.790001,78.464165,3042700
2010-05-20,83.870003,83.949997,83.830002,83.889999,78.557877,4210900
2010-05-21,83.940002,83.959999,83.820000,83.830002,78.501678,2753800
2010-05-24,83.849998,83.870003,83.800003,83.820000,78.492294,1095600
2010-05-25,83.870003,83.900002,83.779999,83.809998,78.482910,1777400
2010-05-26,83.769997,83.769997,83.639999,83.739998,78.417358,1238600
2010-05-27,83.650002,83.690002,83.639999,83.680000,78.361198,1114900
2010-05-28,83.760002,83.849998,83.709999,83.839996,78.511024,751200
2010-06-01,83.760002,83.830002,83.739998,83.769997,78.511963,1439300
2010-06-02,83.760002,83.779999,83.699997,83.709999,78.455704,2091500
2010-06-03,83.660004,83.739998,83.650002,83.690002,78.436958,1095300
2010-06-04,83.830002,83.889999,83.820000,83.879997,78.615067,1429300
2010-06-07,83.800003,83.879997,83.790001,83.849998,78.586960,1553900
2010-06-08,83.830002,83.879997,83.809998,83.839996,78.577568,1050800
2010-06-09,83.809998,83.870003,83.800003,83.849998,78.586960,569400
2010-06-10,83.830002,83.830002,83.739998,83.739998,78.483826,656900
2010-06-11,83.809998,83.870003,83.769997,83.830002,78.568214,705200
2010-06-14,83.769997,83.860001,83.769997,83.849998,78.586960,694000
2010-06-15,83.860001,83.870003,83.790001,83.809998,78.549423,1212700
2010-06-16,83.870003,83.870003,83.809998,83.830002,78.568214,1467000
2010-06-17,83.860001,83.949997,83.860001,83.879997,78.615067,1394200
2010-06-18,83.889999,83.910004,83.870003,83.889999,78.624458,592000
2010-06-21,83.830002,83.900002,83.809998,83.900002,78.633812,1900900
2010-06-22,83.870003,83.940002,83.860001,83.940002,78.671265,2290200
2010-06-23,83.949997,84.010002,83.949997,84.000000,78.727539,2075700
2010-06-24,84.019997,84.050003,83.980003,84.019997,78.746239,819200
2010-06-25,84.010002,84.070000,83.980003,84.050003,78.774338,959000
2010-06-28,84.080002,84.099998,84.050003,84.099998,78.821243,662000
2010-06-29,84.089996,84.139999,84.089996,84.139999,78.858727,1043400
2010-06-30,84.099998,84.129997,84.040001,84.120003,78.839981,1304200
2010-07-01,84.019997,84.080002,84.000000,84.019997,78.814651,1760800
2010-07-02,84.000000,84.029999,83.959999,84.019997,78.814651,565500
2010-07-06,84.000000,84.050003,83.959999,84.019997,78.814651,1365300
2010-07-07,84.040001,84.059998,83.980003,84.010002,78.805244,1024600
2010-07-08,84.000000,84.040001,83.970001,84.019997,78.814651,1074300
2010-07-09,84.000000,84.019997,83.970001,83.989998,78.786530,614300
2010-07-12,84.010002,84.019997,83.980003,84.000000,78.795914,1013900
2010-07-13,83.959999,83.980003,83.919998,83.940002,78.739624,1374000
2010-07-14,83.989998,84.059998,83.980003,84.029999,78.824028,1081800
2010-07-15,84.040001,84.110001,84.040001,84.050003,78.842773,540700
2010-07-16,84.070000,84.139999,84.050003,84.129997,78.917809,812400
2010-07-19,84.110001,84.129997,84.089996,84.099998,78.889717,529600
2010-07-20,84.139999,84.139999,84.099998,84.129997,78.917809,1246900
2010-07-21,84.120003,84.190002,84.110001,84.169998,78.955353,676700
2010-07-22,84.150002,84.160004,84.110001,84.139999,78.927223,591800
2010-07-23,84.139999,84.180000,84.099998,84.099998,78.889717,1075600
2010-07-26,84.099998,84.099998,84.050003,84.070000,78.861572,2052000
