Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,47.560001,47.830002,46.950001,47.090000,34.226929,13847500
2009-04-01,46.750000,48.480000,46.290001,48.209999,35.040997,17104300
2009-04-02,48.720001,50.290001,48.720001,49.419998,35.920464,18320500
2009-04-03,49.540001,49.750000,48.720001,49.630001,36.073120,14799800
2009-04-06,49.459999,49.970001,48.910000,49.650002,36.087658,10345400
2009-04-07,49.419998,49.419998,48.529999,48.680000,35.382610,9801300
2009-04-08,48.799999,49.000000,47.880001,48.470001,35.229984,9434300
2009-04-09,49.169998,49.290001,48.369999,49.189999,35.753296,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001,34.917442,12908700
2009-04-14,47.980000,48.029999,46.980000,47.250000,34.343227,15096100
2009-04-15,47.680000,48.860001,47.650002,48.750000,35.433487,14181600
2009-04-16,49.200001,50.740002,49.110001,50.430000,36.654579,16333200
2009-04-17,51.150002,51.959999,50.820000,51.660000,37.548599,21662400
2009-04-20,51.570000,51.970001,50.619999,50.730000,36.872635,15444400
2009-04-21,50.820000,51.669998,49.500000,51.369999,37.337814,12604100
2009-04-22,50.959999,50.959999,49.540001,49.599998,36.362766,13385400
2009-04-23,49.840000,49.840000,48.750000,49.320000,36.157490,11859200
2009-04-24,49.500000,49.889999,49.020000,49.509998,36.296776,11324200
2009-04-27,49.070000,50.410000,49.070000,49.970001,36.634022,9603900
2009-04-28,49.750000,50.180000,49.250000,49.689999,36.428741,9004800
2009-04-29,49.910000,50.970001,49.820000,50.419998,36.963924,11399200
2009-04-30,50.230000,50.230000,48.250000,49.439999,36.245457,24582200
2009-05-01,49.599998,49.750000,48.549999,49.500000,36.289452,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002,37.381805,12625200
2009-05-05,50.759998,50.990002,49.509998,49.790001,36.502048,12299300
2009-05-06,50.000000,50.860001,49.900002,50.840000,37.271828,14932300
2009-05-07,51.000000,52.189999,50.619999,51.340000,37.638390,13718200
2009-05-08,52.000000,52.189999,51.189999,51.570000,37.807011,13417100
2009-05-11,51.419998,51.549999,50.230000,50.369999,36.927277,13896700
2009-05-12,50.400002,51.349998,50.000000,50.939999,37.345142,13779000
2009-05-13,50.529999,51.209999,50.110001,50.959999,37.359810,11238900
2009-05-14,51.020000,51.639999,50.750000,50.799999,37.242508,11105800
2009-05-15,51.430000,51.430000,50.369999,50.669998,37.147202,14120300
2009-05-18,50.980000,52.610001,50.919998,52.520000,38.503483,14066100
2009-05-19,52.570000,53.509998,52.270000,52.950001,38.818726,15215200
2009-05-20,53.740002,54.770000,53.560001,54.020000,39.603149,15964200
2009-05-21,53.480000,53.480000,52.509998,53.020000,38.870033,11225900
2009-05-22,53.070000,53.740002,52.959999,53.029999,38.877365,6765000
2009-05-26,52.939999,54.099998,52.669998,53.779999,39.427208,10918600
2009-05-27,53.720001,53.779999,51.580002,51.779999,37.960957,14497600
2009-05-28,52.259998,52.669998,51.110001,52.590000,38.554802,16611400
2009-05-29,52.619999,52.680000,51.500000,51.939999,38.078259,15133700
2009-06-01,52.549999,53.650002,52.360001,53.360001,39.119286,12487300
2009-06-02,53.230000,54.130001,53.160000,53.709999,39.375885,11923400
2009-06-03,53.380001,53.840000,52.900002,53.810001,39.449211,12643500
2009-06-04,53.759998,53.860001,52.970001,53.349998,39.111958,9987000
2009-06-05,53.560001,53.950001,52.919998,53.180000,38.987339,10551000
2009-06-08,52.930000,53.580002,52.590000,53.139999,38.958012,10651800
2009-06-09,52.840000,52.900002,52.250000,52.410000,38.422836,11606000
2009-06-10,52.689999,52.930000,51.570000,52.080002,38.180901,13082500
2009-06-11,52.049999,52.740002,51.950001,52.009998,38.129578,10862400
2009-06-12,51.880001,52.770000,51.730000,52.549999,38.525475,10352700
2009-06-15,52.380001,52.380001,51.070000,51.330002,37.631065,12158000
2009-06-16,51.610001,51.610001,50.029999,50.099998,36.729324,15721900
2009-06-17,50.130001,50.750000,50.000000,50.009998,36.663345,12696700
2009-06-18,50.070000,51.360001,50.009998,51.169998,37.513760,12999600
2009-06-19,51.279999,51.470001,50.240002,50.639999,37.125214,19541900
2009-06-22,50.330002,50.869999,50.209999,50.560001,37.066559,12992200
2009-06-23,50.520000,50.820000,50.389999,50.549999,37.059235,10611800
2009-06-24,50.580002,50.980000,50.060001,50.549999,37.059235,12399000
2009-06-25,50.430000,52.029999,50.119999,51.680000,37.887661,13723300
2009-06-26,51.459999,52.029999,51.049999,51.750000,37.938976,25128800
2009-06-29,51.919998,52.400002,51.599998,52.230000,38.290874,8899900
2009-06-30,52.230000,52.230000,50.750000,51.099998,37.462433,14393700
2009-07-01,51.470001,52.529999,51.279999,52.000000,38.122253,14314300
2009-07-02,51.790001,51.830002,50.740002,51.110001,37.469780,15212000
2009-07-06,50.750000,52.419998,50.520000,52.169998,38.246883,16040900
2009-07-07,51.990002,52.439999,51.630001,51.910000,38.056274,13430500
2009-07-08,52.020000,52.810001,51.540001,52.639999,38.591454,16899500
2009-07-09,52.650002,52.750000,52.180000,52.410000,38.422836,11648100
2009-07-10,52.180000,52.500000,51.939999,52.220001,38.283539,9267400
2009-07-13,52.060001,53.139999,52.049999,52.980000,38.840714,12289100
2009-07-14,53.070000,53.770000,52.740002,53.540001,39.251251,12817300
2009-07-15,53.610001,54.730000,53.500000,54.650002,40.065029,15161300
2009-07-16,54.650002,55.439999,54.500000,55.209999,40.475574,12622000
2009-07-17,55.259998,55.919998,54.930000,55.919998,40.996082,13344900
2009-07-20,56.009998,56.029999,55.150002,55.560001,40.732162,10925100
2009-07-21,55.939999,56.180000,52.000000,55.490002,40.680843,11131800
2009-07-22,55.160000,55.360001,54.650002,54.869999,40.547821,10000100
2009-07-23,54.930000,55.560001,54.799999,55.160000,40.762131,15014200
2009-07-24,55.639999,55.900002,55.330002,55.840000,41.264641,8710300
2009-07-27,55.889999,55.980000,55.349998,55.779999,41.220299,6866800
2009-07-28,55.599998,55.959999,55.279999,55.709999,41.168568,8142400
2009-07-29,55.560001,56.369999,55.560001,56.119999,41.471550,9666300
2009-07-30,56.570000,57.000000,55.930000,56.230000,41.552853,11966500
2009-07-31,56.200001,56.750000,55.430000,55.509998,41.020775,12663900
2009-08-03,55.959999,56.000000,55.000000,55.610001,41.094673,11225600
2009-08-04,55.419998,55.919998,55.299999,55.459999,40.983818,10988300
2009-08-05,53.740002,54.169998,53.320000,53.910000,39.838398,21314600
2009-08-06,53.810001,53.910000,51.139999,51.459999,38.027901,29715100
2009-08-07,51.840000,52.820000,51.459999,52.029999,38.449120,16314800
2009-08-10,51.919998,52.279999,51.580002,52.169998,38.552582,11763800
2009-08-11,52.110001,52.279999,51.930000,51.930000,38.375229,9293400
2009-08-12,52.000000,52.490002,51.849998,52.080002,38.486073,10148400
2009-08-13,52.290001,52.340000,51.750000,52.299999,38.648659,10486500
2009-08-14,52.549999,52.810001,51.869999,52.369999,38.700378,12069600
2009-08-17,52.320000,52.590000,52.119999,52.209999,38.582150,11384000
2009-08-18,52.400002,52.660000,52.080002,52.450001,38.759491,8342800
2009-08-19,52.270000,53.040001,52.270000,52.799999,39.018143,12152600
2009-08-20,52.930000,53.139999,52.650002,53.020000,39.180710,8471400
2009-08-21,53.450001,53.770000,53.000000,53.580002,39.594551,13272800
2009-08-24,53.770000,53.919998,52.970001,53.340000,39.417179,11781900
2009-08-25,53.459999,53.990002,53.160000,53.400002,39.461521,12681600
2009-08-26,53.410000,53.799999,53.279999,53.360001,39.431957,9380600
2009-08-27,53.299999,53.400002,52.700001,53.060001,39.210281,10394900
2009-08-28,53.110001,53.389999,52.660000,53.189999,39.306347,8998800
2009-08-31,53.000000,54.119999,52.810001,54.110001,39.986206,15366900
2009-09-01,53.849998,54.040001,52.869999,53.020000,39.180710,14424400
2009-09-02,52.950001,53.220001,52.750000,52.799999,39.018143,8875200
2009-09-03,52.950001,53.020000,52.520000,52.869999,39.069862,9120800
2009-09-04,52.790001,53.000000,52.660000,52.860001,39.062485,7527700
2009-09-08,53.450001,54.200001,53.209999,54.200001,40.052708,15674300
2009-09-09,54.200001,54.299999,53.529999,53.759998,39.727554,11148100
2009-09-10,55.230000,56.320000,55.180000,56.040001,41.412437,26758300
2009-09-11,56.110001,56.400002,55.400002,55.639999,41.116837,12500400
2009-09-14,55.230000,55.490002,55.049999,55.299999,40.865578,11139000
2009-09-15,55.560001,55.630001,54.889999,55.029999,40.666069,11674300
2009-09-16,55.080002,55.450001,54.610001,55.310001,40.872982,12932200
2009-09-17,55.330002,56.110001,55.299999,55.529999,41.035542,10665300
2009-09-18,56.570000,57.509998,56.500000,57.320000,42.358330,25880200
2009-09-21,57.349998,57.459999,56.750000,57.099998,42.195763,11672200
2009-09-22,57.299999,57.509998,56.959999,57.240002,42.299202,11517000
2009-09-23,57.340000,58.049999,57.150002,57.250000,42.306599,14611400
2009-09-24,57.380001,57.970001,57.299999,57.840000,42.742596,13589500
2009-09-25,58.000000,58.500000,57.919998,58.009998,42.868217,13477500
2009-09-28,58.209999,58.660000,58.009998,58.160000,42.979080,9008100
2009-09-29,58.340000,58.369999,57.759998,57.910000,42.794315,7625300
2009-09-30,57.840000,58.139999,57.340000,57.919998,42.801704,14047300
2009-10-01,57.630001,57.630001,56.439999,56.619999,41.841042,15894300
2009-10-02,56.400002,56.910000,56.200001,56.750000,41.937099,13087600
2009-10-05,56.790001,56.939999,56.020000,56.680000,41.885384,10879600
2009-10-06,56.880001,57.240002,56.790001,57.029999,42.144016,12000200
2009-10-07,57.009998,57.080002,56.759998,56.950001,42.084908,7593900
2009-10-08,57.369999,57.849998,57.139999,57.650002,42.602188,12817100
2009-10-09,57.340000,57.630001,57.299999,57.560001,42.535690,6466800
2009-10-12,57.669998,58.369999,57.419998,57.500000,42.491337,7928200
2009-10-13,57.369999,57.369999,56.830002,57.259998,42.313976,11280500
2009-10-14,57.490002,57.490002,57.029999,57.310001,42.350941,8385300
2009-10-15,57.279999,57.430000,56.869999,57.240002,42.299202,11793900
2009-10-16,57.119999,57.689999,57.099998,57.439999,42.447002,12248700
2009-10-19,57.509998,58.020000,57.220001,57.790001,42.705647,7892600
2009-10-20,57.930000,58.849998,57.880001,58.130001,42.956902,11321300
2009-10-21,57.919998,58.240002,57.400002,57.490002,42.807983,11468700
2009-10-22,57.480000,58.320000,57.369999,58.130001,43.284538,10267200
2009-10-23,58.130001,58.130001,57.209999,57.639999,42.919666,10811700
2009-10-26,57.650002,57.860001,56.580002,56.900002,42.368656,10452900
2009-10-27,56.880001,57.419998,56.669998,57.180000,42.577152,10433200
2009-10-28,56.980000,57.919998,56.970001,57.230000,42.614376,15642700
2009-10-29,59.389999,59.980000,58.910000,59.540001,44.334446,26539900
2009-10-30,59.180000,59.540001,57.860001,58.000000,43.187737,21382000
2009-11-02,58.389999,58.990002,58.000000,58.950001,43.895107,14739500
2009-11-03,58.450001,58.919998,58.200001,58.580002,43.619606,12101200
2009-11-04,58.939999,59.660000,58.700001,59.029999,43.954689,13176000
2009-11-05,59.240002,60.639999,59.080002,60.470001,45.026936,16328800
2009-11-06,60.169998,61.380001,60.000000,61.040001,45.451366,16008900
2009-11-09,61.189999,61.900002,60.840000,61.849998,46.054504,14313000
2009-11-10,61.580002,62.360001,61.470001,61.860001,46.061958,15118900
2009-11-11,61.869999,62.279999,61.520000,62.230000,46.337456,9838800
2009-11-12,62.110001,62.119999,61.220001,61.299999,45.644962,14167900
2009-11-13,61.299999,61.849998,61.040001,61.610001,45.875801,11793200
2009-11-16,62.000000,62.680000,61.930000,62.270000,46.367249,12542100
2009-11-17,62.180000,62.680000,62.080002,62.310001,46.397026,11532100
2009-11-18,62.189999,62.450001,61.740002,62.410000,46.471485,11983300
2009-11-19,62.160000,62.290001,61.509998,62.150002,46.277882,9302600
2009-11-20,62.000000,62.220001,61.480000,61.799999,46.017284,12353500
2009-11-23,62.200001,62.959999,62.119999,62.730000,46.709774,10581500
2009-11-24,62.770000,62.950001,62.380001,62.799999,46.761890,9769700
2009-11-25,62.939999,63.480000,62.700001,62.869999,46.814018,8235200
2009-11-27,61.889999,62.750000,61.599998,62.480000,46.523613,6195500
2009-11-30,62.369999,63.000000,62.119999,62.349998,46.426811,12382400
2009-12-01,62.610001,63.349998,62.599998,62.910000,46.843788,9560600
2009-12-02,62.930000,63.389999,62.849998,63.189999,47.052292,9023800
2009-12-03,63.090000,63.360001,62.419998,62.560001,46.583187,9844300
2009-12-04,63.150002,63.299999,62.250000,62.599998,46.612961,11300000
2009-12-07,62.389999,62.730000,62.040001,62.470001,46.516167,8948000
2009-12-08,62.139999,62.299999,61.599998,61.869999,46.069393,11168700
2009-12-09,61.930000,62.410000,61.700001,62.240002,46.344902,9118300
2009-12-10,62.349998,62.849998,62.080002,62.240002,46.344902,10030400
2009-12-11,62.290001,62.849998,62.209999,62.340000,46.419373,8932500
2009-12-14,62.540001,63.080002,62.389999,63.009998,46.918270,9535800
2009-12-15,62.700001,62.820000,61.889999,62.119999,46.255550,11430900
2009-12-16,62.380001,62.669998,62.119999,62.160000,46.285336,9871800
2009-12-17,62.000000,62.119999,61.540001,61.590000,45.860901,10983600
2009-12-18,61.980000,62.000000,60.410000,61.549999,45.831116,22847800
2009-12-21,61.650002,61.849998,61.230000,61.299999,45.644962,9550100
2009-12-22,61.139999,61.500000,61.020000,61.299999,45.644962,7178900
2009-12-23,61.060001,61.349998,60.759998,61.310001,45.652405,5630600
2009-12-24,61.250000,61.480000,61.049999,61.279999,45.630066,3357000
2009-12-28,61.520000,61.650002,60.790001,61.250000,45.607727,6880600
2009-12-29,61.160000,61.880001,61.150002,61.580002,45.853458,7281400
2009-12-30,61.380001,61.889999,61.160000,61.369999,45.697086,5666200
2009-12-31,61.520000,61.529999,60.560001,60.630001,45.146072,5942200
2010-01-04,61.110001,61.310001,60.630001,61.119999,45.510941,9190800
2010-01-05,61.130001,61.279999,60.599998,61.139999,45.525822,8649400
2010-01-06,60.939999,60.959999,60.500000,60.849998,45.309883,9908400
2010-01-07,60.580002,60.700001,60.240002,60.520000,45.064171,8972800
2010-01-08,60.360001,60.529999,60.060001,60.439999,45.004593,8464600
2010-01-11,60.080002,60.270000,59.009998,60.200001,44.825874,14774600
2010-01-12,60.700001,61.360001,60.500000,60.889999,45.339668,13460700
2010-01-13,61.040001,61.790001,60.910000,61.520000,45.808777,16968100
2010-01-14,61.419998,61.740002,61.380001,61.580002,45.853458,9139500
2010-01-15,61.599998,61.860001,60.439999,60.820000,45.287556,15768300
2010-01-19,60.799999,61.830002,60.799999,61.720001,45.957699,11577700
2010-01-20,60.970001,61.040001,60.099998,60.450001,45.335232,11557800
2010-01-21,60.560001,60.930000,59.450001,59.840000,44.877762,14298400
2010-01-22,59.750000,60.689999,59.220001,60.310001,45.230240,17703200
2010-01-25,60.830002,60.980000,60.150002,60.630001,45.470230,11630800
2010-01-26,60.169998,60.950001,60.000000,60.689999,45.515232,13079000
2010-01-27,60.459999,60.980000,59.950001,60.810001,45.605221,15228400
2010-01-28,61.669998,63.310001,61.580002,61.680000,46.257690,26930000
2010-01-29,61.910000,62.240002,61.470001,61.549999,46.160187,17067100
2010-02-01,61.849998,62.240002,61.509998,61.990002,46.490189,12908100
2010-02-02,61.930000,63.040001,61.660000,62.900002,47.172649,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,46.985153,11083500
2010-02-04,62.200001,62.340000,61.310001,61.400002,46.047699,14306600
2010-02-05,61.090000,61.439999,60.430000,61.299999,45.972698,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,45.755211,11431800
2010-02-09,61.380001,62.000000,61.009998,61.759998,46.317684,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,46.250187,9854600
2010-02-11,61.419998,62.160000,61.270000,61.959999,46.467682,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,46.317684,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,47.120140,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,47.135139,14384400
2010-02-18,62.730000,63.500000,62.349998,63.389999,47.540119,17709000
2010-02-19,63.270000,63.740002,63.020000,63.450001,47.585125,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,47.562630,9675300
2010-02-23,63.230000,63.820000,62.919998,63.209999,47.405128,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,47.915108,12808800
2010-02-25,63.230000,63.860001,63.009998,63.700001,47.772610,10085600
2010-02-26,63.750000,63.880001,63.139999,63.279999,47.457630,10640900
2010-03-01,63.459999,63.799999,63.150002,63.509998,47.630112,7748600
2010-03-02,63.720001,63.869999,63.340000,63.709999,47.780109,8004000
2010-03-03,63.660000,63.900002,63.430000,63.549999,47.660118,8608300
2010-03-04,63.650002,64.150002,63.410000,63.669998,47.750114,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,47.765114,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,47.390137,11293300
2010-03-09,63.080002,63.500000,63.049999,63.299999,47.472626,7100900
2010-03-10,63.230000,63.290001,62.860001,63.009998,47.255150,9813200
2010-03-11,62.759998,63.180000,62.509998,63.169998,47.375137,10047900
2010-03-12,63.330002,63.549999,63.060001,63.320000,47.487621,8099000
2010-03-15,63.189999,63.700001,63.189999,63.700001,47.772610,7674900
2010-03-16,63.720001,63.900002,63.419998,63.529999,47.645126,8939300
2010-03-17,63.779999,64.029999,63.369999,64.010002,48.005104,10135400
2010-03-18,63.900002,64.129997,63.650002,63.730000,47.795124,8867400
2010-03-19,63.840000,64.000000,63.520000,63.840000,47.877605,17458100
2010-03-22,63.520000,64.099998,63.520000,63.880001,47.907616,9648000
2010-03-23,63.930000,64.580002,63.660000,64.529999,48.395096,11807900
2010-03-24,64.330002,64.400002,63.480000,63.610001,47.705116,11732100
2010-03-25,63.939999,64.120003,63.580002,63.619999,47.712620,8203200
2010-03-26,63.680000,63.930000,63.400002,63.689999,47.765114,10630300
2010-03-29,63.730000,64.040001,63.590000,63.730000,47.795124,8176700
2010-03-30,63.730000,63.970001,63.509998,63.660000,47.742619,6113600
2010-03-31,63.529999,63.669998,63.180000,63.270000,47.450130,8193800
2010-04-01,63.470001,63.700001,63.200001,63.360001,47.517632,10554900
2010-04-05,63.389999,63.889999,63.299999,63.759998,47.817608,8579800
2010-04-06,63.580002,63.590000,63.009998,63.110001,47.330128,11052300
2010-04-07,62.910000,63.000000,62.209999,62.500000,46.872662,14043500
2010-04-08,62.450001,62.849998,62.119999,62.560001,46.917660,8458800
2010-04-09,62.570000,63.000000,62.509998,62.730000,47.045155,9146700
2010-04-12,62.450001,62.980000,62.410000,62.700001,47.022648,9164400
2010-04-13,62.599998,63.340000,62.580002,63.000000,47.247639,11229400
2010-04-14,62.919998,63.230000,62.709999,63.189999,47.390137,7685600
2010-04-15,63.029999,63.139999,62.720001,63.000000,47.247639,11314800
2010-04-16,62.799999,63.490002,62.630001,62.849998,47.135139,12568700
2010-04-19,62.820000,63.250000,62.700001,63.220001,47.412636,9548900
2010-04-20,63.470001,63.490002,63.029999,63.189999,47.390137,11230400
2010-04-21,63.209999,63.660000,63.119999,63.630001,47.720112,9858500
2010-04-22,63.509998,63.740002,63.230000,63.590000,47.690128,8372900
2010-04-23,63.480000,63.639999,63.200001,63.540001,47.652615,8452600
2010-04-26,63.450001,64.000000,63.400002,63.939999,47.952602,9262400
2010-04-27,63.240002,63.900002,63.040001,63.110001,47.330128,12849900
2010-04-28,62.650002,63.459999,62.410000,63.169998,47.739597,13090000
2010-04-29,62.279999,62.970001,60.830002,62.200001,47.006527,27302400
2010-04-30,62.529999,63.000000,62.110001,62.160000,46.976307,15768900
2010-05-03,62.419998,62.840000,61.840000,62.680000,47.369282,9756600
2010-05-04,62.299999,62.529999,61.560001,61.709999,46.636234,11402600
2010-05-05,61.619999,62.570000,61.500000,62.160000,46.976307,11611000
2010-05-06,61.910000,62.669998,39.369999,60.750000,45.910709,28560400
2010-05-07,60.610001,61.200001,60.000000,60.310001,45.578197,23976600
2010-05-10,61.570000,62.700001,61.160000,62.419998,47.172783,16011300
2010-05-11,62.040001,62.970001,61.980000,62.369999,47.135014,12397400
2010-05-12,62.110001,63.130001,62.099998,63.020000,47.626217,11004800
2010-05-13,62.910000,63.419998,62.730000,62.750000,47.422192,11157600
2010-05-14,62.759998,63.200001,62.150002,62.540001,47.263477,14651600
2010-05-17,63.009998,63.480000,62.660000,63.380001,47.898293,14659000
2010-05-18,63.400002,63.950001,63.130001,63.209999,47.769817,15873100
2010-05-19,63.099998,63.599998,62.810001,63.220001,47.777386,15928300
2010-05-20,62.470001,62.540001,61.580002,61.610001,46.560650,23365800
2010-05-21,60.400002,61.880001,60.369999,61.849998,46.742020,23162500
2010-05-24,61.430000,61.980000,61.000000,61.400002,46.401939,12718900
2010-05-25,60.150002,61.119999,60.049999,61.049999,46.137436,18250900
2010-05-26,60.869999,61.209999,60.330002,60.439999,45.676445,17432200
2010-05-27,60.880001,61.169998,60.610001,60.950001,46.061863,14963400
2010-05-28,60.950001,61.680000,60.849998,61.090000,46.167667,13952100
2010-06-01,60.889999,61.740002,60.520000,61.160000,46.220566,15341700
2010-06-02,61.160000,61.830002,61.040001,61.740002,46.658890,12985200
2010-06-03,61.970001,62.139999,61.700001,61.799999,46.704235,10739800
2010-06-04,61.119999,61.119999,60.570000,60.799999,45.948502,17909700
2010-06-07,60.720001,61.070000,60.590000,60.619999,45.812477,13182300
2010-06-08,60.680000,62.240002,60.490002,62.139999,46.961178,15336800
2010-06-09,62.450001,62.599998,61.270000,61.470001,46.454849,14211600
2010-06-10,61.970001,62.290001,61.669998,61.910000,46.787357,14756000
2010-06-11,61.349998,61.400002,60.380001,61.009998,46.107204,19772400
2010-06-14,61.389999,61.720001,61.209999,61.250000,46.288570,10972800
2010-06-15,61.610001,61.930000,61.340000,61.910000,46.787357,11944100
2010-06-16,61.520000,61.740002,60.830002,61.189999,46.243240,14628800
2010-06-17,61.180000,61.820000,60.830002,61.759998,46.674004,12060100
2010-06-18,61.799999,61.939999,61.200001,61.299999,46.326366,17518700
2010-06-21,61.720001,61.790001,60.779999,61.099998,46.175228,9688200
2010-06-22,61.060001,61.650002,60.689999,60.720001,45.888054,13228700
2010-06-23,60.889999,61.570000,60.709999,61.380001,46.386841,13424400
2010-06-24,61.070000,61.380001,60.750000,60.869999,46.001415,12932700
2010-06-25,60.889999,60.990002,59.790001,59.790001,45.185223,44195600
2010-06-28,60.000000,60.939999,59.570000,60.619999,45.812477,14115500
2010-06-29,60.330002,60.540001,59.750000,60.320000,45.585754,17814300
2010-06-30,60.130001,60.540001,59.709999,59.980000,45.328800,17273600
2010-07-01,59.840000,60.290001,59.360001,59.540001,44.996281,19338700
2010-07-02,59.630001,59.889999,59.209999,59.380001,44.875374,12101900
2010-07-06,59.880001,59.930000,58.919998,59.340000,44.845142,13959000
2010-07-07,59.500000,60.910000,59.130001,60.820000,45.963612,15470000
2010-07-08,60.840000,61.970001,60.779999,61.950001,46.817593,14770600
2010-07-09,61.939999,61.939999,61.360001,61.750000,46.666458,9626800
2010-07-12,61.540001,62.160000,61.340000,62.090000,46.923405,8324500
2010-07-13,62.299999,62.849998,62.169998,62.389999,47.150127,10497300
2010-07-14,62.209999,62.790001,62.000000,62.660000,47.354164,13797100
2010-07-15,62.619999,62.889999,62.349998,62.730000,47.407082,10267200
